"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'131000318381486432303","8679499714","10679424976","4e27f9d5-889d-4ff8-be40-9fb648314927","5600308357","2025-09-17 21:30:12.000","36084491","RUS_KURTA_STR_PEACH_XL","115296613","ANRCKRTA115296613","XL","RUS_KURTA_STR_PEACH","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","42","Product not required anymore",,,,,,"2025-09-17 22:11:43.000",,,,"399.00","1999.00","1600.00","160.00","0.00","0.00","0.00","Kota","RJ","324009","340"
"36387","58640","PPMP","'130974774454695488901","8670192786","10670116947","096c72e7-1d35-4d50-b7e6-5fdb8abe58b0","5595412318","2025-09-14 22:32:52.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_XL","115296668","ANRCKRTA115296668","XL","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8670192786",,"EK_E2E","MYEC1064547758","58640",,,"2025-09-15 09:56:17.000","2025-09-15 16:49:11.000","2025-09-16 01:41:07.000","2025-09-16 02:02:58.000","2025-09-20 11:12:45.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Barasat","WB","700125","340"
"36387","58640","PPMP","'130947746510522138301","8661593879","10661517958","24924932-9273-4728-bdc5-5e6071c68963","5590588370","2025-09-11 19:28:14.000","36084504","RUS_ICH_DOBBY_BEIGE_XL","115296678","ANRCKRTA115296678","XL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9767130396",,"EK_E2E","MYEP1081628011","58640",,,"2025-09-12 11:24:07.000","2025-09-12 16:03:18.000","2025-09-13 00:32:07.000","2025-09-13 00:38:11.000","2025-09-17 21:23:54.000",,,,"2025-09-17 22:08:00","351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Kolkata","WB","700085","292"
"36387","58640","PPMP","'130961630177323726203","8665415260","10665339321","9e146d31-1cbc-4b28-b165-9c9428525834","5592733345","2025-09-13 10:02:11.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_L","115296602","ANRCKRTA115296602","L","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","F","8665415260",,"EK_E2E","MYEC1064351485","58640","32","Ordered by mistake","2025-09-13 13:36:14.000","2025-09-13 16:24:19.000","2025-09-14 04:53:17.000","2025-09-14 04:59:38.000",,"2025-09-14 16:12:38.000",,,,"319.00","1999.00","1680.00","32.00","0.00","0.00","0.00","Meerut","UP","250004","260"
"36387","58640","PPMP","'130998832044230410403","8679099990","10679025188","c1263562-fb3d-49f8-98f7-55d9f486ea63","5600048541","2025-09-17 17:22:28.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_S","115296665","ANRCKRTA115296665","S","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8679099990",,"EK_E2E","MYEC1065173528","58640",,,"2025-09-18 10:25:06.000","2025-09-18 15:27:34.000","2025-09-19 03:44:09.000","2025-09-19 03:49:39.000","2025-09-21 17:06:19.000",,,,,"399.00","2499.00","2100.00","160.00","0.00","0.00","0.00","Vadodara","GJ","390011","340"
"36387","58640","PPMP","'130957544175524090401","8664459564","10664383605","d0c5a665-11bf-4629-930f-5bf4681486e8","5592239449","2025-09-12 22:41:10.000","36084506","RUS_ICH_CHECKS_GREY_M","115296686","ANRCKRTA115296686","M","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2025-09-12 22:42:17.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Belthangady","KA","574214","340"
"36387","58640","PPMP","'130905765848994895203","8653363464","10653287704","18ae16b4-1146-44b1-b446-cf12fd43942a","5585725887","2025-09-06 22:51:27.000","36084506","RUS_ICH_CHECKS_GREY_XL","115296688","ANRCKRTA115296688","XL","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8653363464",,"EK_E2E","MYEP1081035095","58640",,,"2025-09-08 10:51:28.000","2025-09-08 17:42:37.000","2025-09-09 06:36:48.000","2025-09-09 06:44:16.000","2025-09-15 21:04:00.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Shillong","ML","793001","340"
"36387","58640","PPMP","'130973793343033729503","8669847604","10669771756","454f771f-5a40-4f45-952e-16619e0e3f80","5595215930","2025-09-14 19:49:21.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8669847604",,"EK_E2E","MYEP1081992032","58640",,,"2025-09-15 09:59:42.000","2025-09-16 17:09:41.000","2025-09-17 00:44:54.000","2025-09-17 00:50:40.000","2025-09-19 19:22:04.000",,,,,"351.00","2199.00","1848.00","36.00","0.00","0.00","0.00","Jaipur","RJ","302021","292"
"36387","58640","PPMP","'130987616994336182701","8674796526","10674721119","191c1c41-5f52-4b33-8e41-59c3e5f70ccd","5597810426","2025-09-16 10:13:19.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","9769867766",,"EK_E2E","MYEC1064885050","58640",,,"2025-09-16 12:07:35.000","2025-09-16 17:09:32.000","2025-09-17 00:45:33.000","2025-09-17 00:51:46.000","2025-09-20 13:21:26.000",,,,,"399.00","2499.00","2100.00","140.00","0.00","0.00","0.00","Sonipat","HR","131028","340"
"36387","58640","PPMP","'130974507664601589501","8670089521","10670013666","5954fcf7-25bf-4f82-9dc5-d3aa4112138f","5595355765","2025-09-14 21:48:25.000","36084484","RUS_KURTA_STR_PINK_L","115296577","ANRCKRTA115296577","L","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2025-09-14 21:49:02.000",,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Barasat","WB","700127","340"
"36387","58640","PPMP","'130989723808623215201","8675774808","10675699573","fc2406b3-516d-4d58-ada6-0a61c1b287c7","5598268871","2025-09-16 16:04:26.000","36084490","RUS_KURTA_STR_YELLOW_L","115296607","ANRCKRTA115296607","L","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","86","Dope Order Cancellation Post Cod Conversion",,,,,,"2025-09-16 16:04:38.000",,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Rohtak","HR","124001","340"
"36387","58640","PPMP","'131026046001306958701","8689031296","10688959266","a8cbc4e3-0ad1-4d3b-a3b3-cd2fff614fc9","5605259928","2025-09-20 20:58:08.000","36084506","RUS_ICH_CHECKS_GREY_L","115296687","ANRCKRTA115296687","L","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8689031296",,"EK_E2E","MYEP1083175804","58640",,,"2025-09-21 15:06:19.000","2025-09-22 16:32:51.000","2025-09-23 06:14:20.000","2025-09-23 06:19:39.000","2025-09-25 14:40:13.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Surat","GJ","395007","340"
"36387","58640","PPMP","'131032965168154850603","8692737782","10692666100","d3b02962-360f-4f1f-a1ff-ab6824c3c7a7","5607121803","2025-09-21 16:11:20.000","36084493","RUS_SK_Shatranj_Quirky_White_XXL","115296624","ANRCKRTA115296624","XXL","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8692737782",,"EK_E2E","MYEC1065973030","58640",,,"2025-09-22 09:46:27.000","2025-09-23 17:34:42.000","2025-09-24 01:36:05.000","2025-09-24 01:42:01.000","2025-09-27 12:26:48.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Patna","BR","800002","241"
"36387","58640","PPMP","'130938501749455485703","8659441729","10659365833","41f8f63c-b39b-4c7e-9f3c-d551faf20dd9","5589345588","2025-09-10 17:47:26.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_S","115296665","ANRCKRTA115296665","S","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8659441729",,"EK_E2E","MYEC1063999205","58640",,,"2025-09-11 11:51:28.000","2025-09-11 16:22:09.000","2025-09-12 09:11:29.000","2025-09-12 09:18:09.000","2025-09-15 11:20:34.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380015","340"
"36387","58640","PPMP","'130927844090513202403","8657353509","10657277630","9f8cb8ba-a093-4e46-bdaf-7a73ec902625","5588065438","2025-09-09 12:11:09.000","36084484","RUS_KURTA_STR_PINK_M","115296576","ANRCKRTA115296576","M","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8657353509",,"EK_E2E","MYEP1081234986","58640",,,"2025-09-09 13:47:37.000","2025-09-09 17:52:42.000","2025-09-10 11:26:05.000","2025-09-10 11:32:24.000","2025-09-14 17:19:12.000",,,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Hazaribagh","JH","825301","340"
"36387","58640","PPMP","'130979963247426490603","8672050363","10671974692","6bda392a-06a9-4f38-9c6c-4b9ef8839e11","5596392817","2025-09-15 12:57:41.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8672050363",,"EK_E2E","MYEC1064643010","58640",,,"2025-09-15 13:38:56.000","2025-09-15 16:45:29.000","2025-09-16 06:52:57.000","2025-09-16 06:59:34.000","2025-09-18 15:26:16.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Rajkot","GJ","360005","340"
"36387","58640","PPMP","'131095320336663470901","8718576931","10718519176","189a89eb-64e3-40cd-af05-6386e3852367","5621468604","2025-09-28 21:23:52.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8718576931",,"EK_E2E","MYEP1085299328","58640",,,"2025-09-30 14:23:51.000","2025-09-30 18:19:34.000","2025-10-01 18:48:01.000","2025-10-01 18:54:04.000","2025-10-02 13:56:32.000",,,,,"330.00","2199.00","1869.00","22.00","0.00","0.00","0.00","Virar","MH","401303","271"
"36387","58640","PPMP","'131043924151374633503","8698833663","10698762991","7362423e-55ff-4151-ad90-2455528decfe","5610369287","2025-09-22 22:37:50.000","36084505","RUS_ICH_CHECKS_NAVY_S","115296680","ANRCKRTA115296680","S","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8698833663",,"EK_E2E","MYEC1066246880","58640",,,"2025-09-23 09:47:14.000","2025-09-23 17:34:41.000","2025-09-24 01:36:13.000","2025-09-24 01:43:18.000","2025-09-26 19:29:32.000",,,,,"345.00","2499.00","2154.00","138.00","0.00","0.00","0.00","Lucknow","UP","226020","286"
"36387","58640","PPMP","'131035522435205972701","8694635601","10694564037","d8c98a3d-e2c6-4db1-ba90-a156f6f26945","5608099400","2025-09-21 23:17:33.000","36084501","RUS_ICH_DIAMOND_CORAL_S","115296660","ANRCKRTA115296660","S","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","F","8694635601",,"EK_E2E","MYEC1065976828","58640","27","Delayed Delivery Cancellation","2025-09-22 09:51:25.000","2025-09-23 17:34:40.000","2025-09-24 01:35:34.000","2025-09-24 01:41:57.000",,"2025-09-27 15:08:22.000",,,,"375.00","2499.00","2124.00","0.00","0.00","0.00","0.00","Barrackpore","WB","700113","316"
"36387","58640","PPMP","'130931241504085180003","8658043123","10657967242","6c9d8212-c4ac-414b-ad22-f56824c92e61","5588508568","2025-09-09 21:37:24.000","36084504","RUS_ICH_DOBBY_BEIGE_XL","115296678","ANRCKRTA115296678","XL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9766026545",,"EK_E2E","MYEP1081353994","58640",,,"2025-09-10 12:23:20.000","2025-09-10 17:11:41.000","2025-09-11 13:24:07.000","2025-09-11 13:29:58.000","2025-09-14 12:08:49.000",,,,,"351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Chennai","TN","600061","292"
"36387","58640","PPMP","'130999501180390506103","8679266588","10679191843","c4e16f38-392a-4f94-b0d6-95815e34b222","5600157520","2025-09-17 19:14:01.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8679266588",,"EK_E2E","MYEP1082475236","58640",,,"2025-09-18 10:29:47.000","2025-09-18 15:26:30.000","2025-09-19 06:25:23.000","2025-09-19 06:31:50.000","2025-09-21 13:55:22.000",,,,,"351.00","2199.00","1848.00","36.00","0.00","0.00","0.00","Raipur","CT","492001","292"
"36387","58640","PPMP","'130939170453373746101","8659621896","10659545994","7d806fb6-a775-4472-b2c7-9a8eef80f21e","5589458578","2025-09-10 19:38:52.000","36084486","RUS_ICH_DOBBY_MUSTARD_L","115296587","ANRCKRTA115296587","L","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","8659621896",,"EK_E2E","MYEP1081497976","58640",,,"2025-09-11 12:17:05.000","2025-09-11 16:23:23.000","2025-09-12 06:18:12.000","2025-09-12 06:23:43.000","2025-09-17 17:38:39.000",,,,"2025-09-18 10:29:00","439.00","2199.00","1760.00","0.00","0.00","0.00","0.00","Delhi","DL","110077","380"
"36387","58640","PPMP","'131048687311483175601","8700773402","10700703822","21f39a93-fe15-498a-9c5c-c1693472ee62","5611445832","2025-09-23 11:51:42.000","36084499","RUS_SK_Shatranj_Quirky_Red_M","115296651","ANRCKRTA115296651","M","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8700773402",,"EK_E2E","MYEP1083746321","58640",,,"2025-09-23 13:43:17.000","2025-09-23 17:34:38.000","2025-09-24 05:29:23.000","2025-09-24 05:36:18.000","2025-09-30 15:02:41.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Guwahati","AS","781034","241"
"36387","58640","PPMP","'130983343850062992403","8673228177","10673152633","27b0c77e-5d34-4ffd-be4c-292369216c06","5597098047","2025-09-15 22:21:06.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_L","115296667","ANRCKRTA115296667","L","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","F","8673228177",,"EK_E2E","MYEC1064885994","58640","27","Delayed Delivery Cancellation","2025-09-16 12:10:49.000","2025-09-16 17:11:37.000","2025-09-22 01:02:54.000",,,"2025-09-22 01:03:16.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Indore","MP","452018","340"
"36387","58640","PPMP","'130931975194661941903","8658238515","10658162633","39275fdf-b3c2-44ea-bde3-b6575a7c75e9","5588626266","2025-09-09 23:39:41.000","36084938","RUS_KURTA_PURPLE_XL","115297524","ANRCKRTA115297524","XL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8658238515",,"EK_E2E","MYEP1081353634","58640",,,"2025-09-10 12:24:01.000","2025-09-10 17:12:25.000","2025-09-11 01:58:25.000","2025-09-11 03:22:16.000","2025-09-11 17:40:29.000",,,,"2025-09-14 09:59:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Thane","MH","400607","340"
"36387","58640","PPMP","'130955453443478978801","8663814519","10663738581","4c959929-434b-44a5-bf11-d61ac8040533","5591873565","2025-09-12 16:52:42.000","36084484","RUS_KURTA_STR_PINK_M","115296576","ANRCKRTA115296576","M","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8663814519",,"EK_E2E","MYEC1064338638","58640",,,"2025-09-13 12:33:35.000","2025-09-13 16:24:18.000","2025-09-14 04:53:24.000","2025-09-14 04:59:25.000","2025-09-17 19:14:41.000",,,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Bagnan","WB","711303","340"
"36387","58640","PPMP","'130956545915856047701","8664105419","10664029473","34b19749-6aa4-49e5-a39b-bc7d4c822873","5592050130","2025-09-12 19:54:48.000","36084496","RUS_MAGIC_IKKAT_NAVY_S","115296635","ANRCKRTA115296635","S","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F","9767750163",,"EK_E2E","MYEC1064338961","58640","29","Duplicate Order","2025-09-13 12:34:11.000","2025-09-13 16:24:00.000","2025-09-14 03:26:21.000","2025-09-14 03:33:16.000",,"2025-09-14 03:35:20.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Delhi","DL","110034","340"
"36387","58640","PPMP","'130995076611799211903","8677314518","10677239585","3bdb71ba-929f-48be-8bdd-fba6d2e3e1e3","5599073754","2025-09-17 06:56:34.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_L","115296667","ANRCKRTA115296667","L","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","F","8677314518",,"EK_E2E","MYEC1065035993","58640","34","Wants to change style/color","2025-09-17 12:15:13.000","2025-09-18 15:27:38.000","2025-09-19 06:25:17.000",,,"2025-09-19 06:25:40.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Vadodara","GJ","390025","340"
"36387","58640","PPMP","'130909714587838726703","8653871546","10653795767","574f683f-0aef-4fa6-b244-27defb8cdb09","5586000494","2025-09-07 09:49:34.000","36084496","RUS_MAGIC_IKKAT_NAVY_XXL","115296639","ANRCKRTA115296639","XXL","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8653871546",,"EK_E2E","MYEP1081038665","58640",,,"2025-09-08 10:58:16.000","2025-09-08 17:44:15.000","2025-09-09 04:11:39.000","2025-09-09 04:17:53.000","2025-09-10 18:49:19.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Mumbai","MH","400081","340"
"36387","58640","PPMP","'130970733987769886501","8668697454","10668621582","dcd58727-6c90-47b4-bd66-83f0e6f104f2","5594549543","2025-09-14 11:19:28.000","36084485","RUS_KURTA_BEIGE_S","115296580","ANRCKRTA115296580","S","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8668697454",,"EK_E2E","MYEP1082077352","58640",,,"2025-09-15 12:45:51.000","2025-09-16 17:08:38.000","2025-09-18 15:09:12.000","2025-09-18 15:15:13.000","2025-09-19 11:55:27.000",,,,"2025-09-21 19:53:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Bangalore","KA","560076","340"
"36387","58640","PPMP","'131061715210097218901","8706661642","10706594241","d2a193b2-9ca4-41ce-8ee9-fcbe67c837b3","5614726929","2025-09-25 00:03:00.000","36084501","RUS_ICH_DIAMOND_CORAL_M","115296661","ANRCKRTA115296661","M","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","8706661642",,"EK_E2E","MYEC1066711711","58640",,,"2025-09-25 09:42:10.000","2025-09-26 15:27:06.000","2025-09-27 09:11:17.000","2025-09-27 09:16:55.000","2025-09-30 16:33:05.000",,,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Margao","GA","403602","286"
"36387","58640","PPMP","'131000948565913574303","8679714641","10679639982","74769e15-079b-4b4c-a9a9-da409b95a3f4","5600435775","2025-09-17 23:15:14.000","36084494","RUS_SOL_KURTA_MAROON_L","115296627","ANRCKRTA115296627","L","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9771042837",,"EK_E2E","MYEP1082472362","58640",,,"2025-09-18 10:23:40.000","2025-09-18 15:27:34.000","2025-09-19 03:45:15.000","2025-09-19 03:49:45.000","2025-09-21 14:27:44.000",,,,"2025-09-26 11:10:00","399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Kheda","GJ","387130","340"
"36387","58640","PPMP","'131086400753506066603","8715105320","10715045083","6a5d2ea5-4e38-4225-b54e-3e4f780bb48e","5619548497","2025-09-27 20:37:15.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8715105320",,"EK_E2E","MYEP1084857250","58640",,,"2025-09-28 11:52:37.000","2025-09-30 18:18:58.000","2025-10-01 01:26:25.000","2025-10-01 01:31:39.000","2025-10-04 12:13:11.000",,,,"2025-10-06 22:18:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Bhopal","MP","462042","271"
"36387","58640","PPMP","'131067326825440810003","8708279985","10708214561","0dd6be72-240f-4517-b5bc-34ce31c98748","5615637289","2025-09-25 15:38:17.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8708279985",,"EK_E2E","MYEP1084268337","58640",,,"2025-09-25 18:24:42.000","2025-09-26 15:26:57.000","2025-09-30 03:06:11.000","2025-09-30 03:11:10.000","2025-09-30 19:33:55.000",,,,"2025-10-01 09:42:00","330.00","2199.00","1869.00","10.00","0.00","0.00","0.00","Bangalore","KA","560075","271"
"36387","58640","PPMP","'130971640104470758101","8669080691","10669004817","7e1adfef-dae9-4cc6-b8aa-9f4857331a78","5594765637","2025-09-14 13:50:29.000","36084497","RUS_SOL_KURTA_YELLOW_XL","115296643","ANRCKRTA115296643","XL","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8669080691",,"EK_E2E","MYEC1064634094","58640",,,"2025-09-15 12:50:28.000","2025-09-15 16:49:09.000","2025-09-16 01:41:03.000","2025-09-16 02:01:38.000","2025-09-20 15:25:27.000",,,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Kolkata","WB","700157","340"
