"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132594204765162892303","9051757238","11052036425","ab8f7fcf-5756-4062-a349-cceb9d0bdf9e","5820951645","2026-03-21 08:57:56.000","38818953","ABY-SCH-TOP-BLACK-XS","123885990","ANRCTOPS123885990","XS","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","9051757238",,"flipkartlogistics","MYSP1377179670","58640",,,"2026-03-21 13:43:22.000","2026-03-21 15:45:08.000","2026-03-22 02:52:24.000","2026-03-22 12:45:41.000","2026-03-22 16:57:21.000",,,,,"270.00","2199.00","1929.00","54.00","0.00","0.00","0.00","Panvel","MH","410206","269"
"36387","58640","PPMP","'132613680642016487201","9055319177","11055598494","c2dd2765-47a3-4ce5-bad6-4278659b876c","5823158141","2026-03-23 15:03:55.000","38819022","UTM-BANDHANI-TEAL-XL","123886283","ANRCKRTA123886283","XL","UTM-BANDHANI-TEAL","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","C","9055319177",,"flipkartlogistics","MYSP1378293062","58640",,,"2026-03-24 10:32:14.000","2026-03-24 15:54:45.000","2026-03-25 04:12:23.000","2026-03-26 12:08:21.000","2026-03-26 14:27:48.000",,,,,"270.00","1999.00","1729.00","0.00","0.00","0.00","0.00","Pune","MH","411048","269"
"36387","58640","PPMP","'132631128180793847103","100003740947","11058469412","ab0ed6cc-3cf9-4ed6-a3e5-5bb71085f101","5824956602","2026-03-25 15:31:50.000","39337669","UTM-Multifloral-peach-XXL","125566609","ANRCKRTA125566609","XXL","UTM-Multifloral-peach-XXL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100003740947",,"flipkartlogistics","MYSP1379098778","58640",,,"2026-03-26 11:07:07.000","2026-03-26 15:29:09.000","2026-03-27 00:04:24.000","2026-03-27 00:42:21.000","2026-03-28 14:05:53.000",,,,"2026-03-31 16:33:00","381.00","2499.00","2118.00","39.00","0.00","0.00","0.00","Nagpur","MH","441110","335"
"36387","58640","PPMP","'132443129670591616801","9016615006","11016894221","fd3b6c45-7e5e-407c-82fd-c1385e1b9ed4","5800400336","2026-03-03 21:18:45.000","38555183","UTM-STK-217-GREEN-XXL","123124345","ANRCKRTA123124345","XXL","UTM-STK-217-GREEN-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9864429608",,"flipkartlogistics","MYSP1368198881","58640",,,"2026-03-05 13:33:51.000","2026-03-05 17:12:33.000","2026-03-05 23:27:26.000","2026-03-10 09:08:22.000","2026-03-10 10:35:25.000",,,,"2026-03-10 18:35:00","245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Ernakulam","KL","683574","244"
"36387","58640","PPMP","'132544452927454577503","9042802160","11043081320","2eaa2a84-dedd-4766-b1b2-3a7e95de12b1","5815443310","2026-03-15 14:45:58.000","38555617","UTM-STK-237-BLUE-L","123125918","ANRCKRTA123125918","L","UTM-STK-237-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9042802160",,"flipkartlogistics","MYSP1374980450","58640",,,"2026-03-16 11:17:10.000","2026-03-16 17:35:58.000","2026-03-17 03:31:27.000","2026-03-18 11:42:16.000","2026-03-18 14:50:10.000",,,,"2026-03-18 16:55:00","314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","Navi Mumbai","MH","410218","268"
"36387","58640","PPMP","'132507255392735527301","9033369110","11033648440","8423c626-f420-4168-9568-badc66a7122f","5809833318","2026-03-11 07:26:22.000","39337660","SHIRTKURTA-IKKAT-BLUE-S","125566562","ANRCKRTA125566562","S","SHIRTKURTA-IKKAT-BLUE-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9033369110",,"flipkartlogistics","MYSP1371957576","58640",,,"2026-03-11 10:48:45.000","2026-03-11 16:33:01.000","2026-03-11 23:41:31.000","2026-03-11 23:47:37.000","2026-03-16 17:49:23.000",,,,,"399.00","2999.00","2600.00","0.00","0.00","0.00","0.00","Kolkata","WB","700038","353"
"36387","58640","PPMP","'132509189304145348601","9033848936","11034128268","d747f1a2-fdce-4f84-b0cc-5fd65886a78b","5810119485","2026-03-11 12:48:42.000","38588730","HOP-CHECKS-NAVY-L","123231160","ANRCKRTA123231160","L","HOP-CHECKS-NAVY","Anouk Rustic","Anouk Rustic Men Checked Thread Work Kurta","Kurtas","C","9033848936",,"flipkartlogistics","MYSP1372085136","58640",,,"2026-03-11 13:32:41.000","2026-03-11 16:33:01.000","2026-03-12 12:11:22.000","2026-03-12 17:33:56.000","2026-03-15 09:52:41.000",,,,,"314.00","2999.00","2685.00","48.00","0.00","0.00","0.00","Narsinghpur","MP","487001","285"
"36387","58640","PPMP","'132457936575883174601","9019978824","11020258117","e066ecd6-e347-44b9-809c-21dbe187c902","5802235591","2026-03-05 14:26:34.000","38605813","UTM-STK-218-PINK-XL","123284244","ANRCKRTA123284244","XL","UTM-STK-218-PINK-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9865868064",,"flipkartlogistics","MYSP1369379306","58640",,,"2026-03-07 10:56:05.000","2026-03-07 16:30:24.000","2026-03-07 23:17:11.000","2026-03-07 23:23:36.000","2026-03-11 15:04:38.000",,,,"2026-03-11 16:04:00","314.00","2199.00","1885.00","70.00","0.00","0.00","0.00","Rajnandgaon","CT","491441","268"
"36387","58640","PPMP","'132573251419658583101","9048669947","11048949119","696a9276-1f81-4933-a549-1e1e6de5c0fd","5819007500","2026-03-18 22:45:42.000","38588728","IN-CAMEL-BLUE-XL","123231147","ANRCKRTA123231147","XL","IN-CAMEL-BLUE","Anouk Rustic","Anouk Rustic Men Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","9048669947",,"flipkartlogistics","MYSP1376382061","58640",,,"2026-03-19 11:06:15.000","2026-03-19 14:39:54.000","2026-03-19 23:17:05.000","2026-03-22 09:31:40.000","2026-03-23 15:38:42.000",,,,"2026-03-23 17:06:00","444.00","3999.00","3555.00","45.00","0.00","0.00","0.00","Lucknow","UP","226015","396"
"36387","58640","PPMP","'132656216517696029403","100007881197","11062609759","69958324-7f2a-46d4-b59a-3253ab7aa7cc","5827473327","2026-03-28 13:13:13.000","38818952","ABY-TEX-TOP-CORAL-M","123885987","ANRCTOPS123885987","M","ABY-TEX-TOP-CORAL","Anouk Rustic","Anouk Rustic Tie-Up Neck Bishop Sleeves Ruffles Cotton Top","Tops","F",,,"flipkartlogistics",,"58640","45","Wants to change style/color",,,,,,"2026-03-28 19:14:26.000",,,,"270.00","1999.00","1729.00","27.00","0.00","0.00","0.00","New Delhi","DL","110092","269"
"36387","58640","PPMP","'132665181728881222203","100009551809","11064280496","f11ff16f-3f61-4424-a0cd-3a4ddf6cc8a3","5828467034","2026-03-29 14:07:25.000","38555152","UTM-STK-210-BLUE-S","123124195","ANRCKRTA123124195","S","UTM-STK-210-BLUE-S","Anouk Rustic","Anouk Rustic Women Geometric Printed Khadi Kurta","Kurtas","C","100009551809",,"flipkartlogistics","MYSP1380350123","58640",,,"2026-03-29 16:21:53.000","2026-03-30 16:31:06.000","2026-03-31 12:35:05.000","2026-03-31 21:32:26.000","2026-04-04 15:59:41.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Aland","KA","573225","242"
"36387","58640","PPMP","'132429682490460185001","9012586771","11012865923","0cddd174-7f70-407c-80dd-1fbb6db859ad","5798172654","2026-03-02 07:57:34.000","38588748","SK-EMB-PEACH-M","123231244","ANRCKRTI123231244","M","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-03-02 07:58:07.000",,,,"314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","Udupi","KA","576108","268"
"36387","58640","PPMP","'132646048288150189203","100006060408","11060788919","34b3eb98-1b35-4abe-b9bc-f62e8f43f296","5826372450","2026-03-27 08:58:31.000","38751206","utm-re-k1-navy-xs","123653182","ANRCKRTA123653182","XS","utm-re-k1-navy-xs","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100006060408",,"flipkartlogistics","MYSP1379413895","58640",,,"2026-03-27 09:53:46.000","2026-03-27 15:10:12.000","2026-03-27 23:49:18.000","2026-03-30 04:59:18.000","2026-03-31 17:12:10.000",,,,,"243.00","1999.00","1756.00","25.00","0.00","0.00","0.00","Mangalore","KA","574153","242"
"36387","58640","PPMP","'132646277222198302503","100006094595","11060823107","de145879-d070-4a27-9e54-1bfd7e332d4c","5826393694","2026-03-27 09:36:40.000","39235038","UTM-BF-5-BIGFJAAL-WHITE-XL","125227516","ANRCKRTA125227516","XL","UTM-BF-5-BIGFJAAL-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100006094595",,"flipkartlogistics","MYSP1379422554","58640",,,"2026-03-27 10:05:01.000","2026-03-27 15:10:13.000","2026-03-27 23:41:14.000","2026-03-29 00:16:32.000","2026-03-30 10:52:17.000",,,,,"399.00","3499.00","3100.00","100.00","0.00","0.00","0.00","Vishakhapatnam","AP","530020","353"
"36387","58640","PPMP","'132476209074296230701","9025026041","11025305355","435d017c-194d-4adb-942f-005b1eaf7e36","5805136360","2026-03-07 17:11:59.000","39337651","UTM-SOUTH-MAGENTA-L","125566521","ANRCKRTA125566521","L","UTM-SOUTH-MAGENTA-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9025026041",,"flipkartlogistics","MYSP1369962182","58640",,,"2026-03-08 10:06:30.000","2026-03-08 17:13:06.000","2026-03-09 00:30:56.000","2026-03-11 17:34:07.000","2026-03-11 19:27:38.000",,,,"2026-03-12 07:52:00","399.00","2499.00","2100.00","60.00","0.00","0.00","0.00","New Delhi","DL","110059","353"
"36387","58640","PPMP","'132475572192718377101","9024789184","11025068498","3c3c8b57-fc97-46d1-a879-13ba9876c11b","5804999376","2026-03-07 15:25:51.000","38818971","AAY CLONE_Pink-M","123886091","ANRCTOPS123886091","M","AAY CLONE_Pink","Anouk Rustic","Anouk Rustic Floral Print Puff Sleeve Tropical Top","Tops","C","9024789184",,"flipkartlogistics","MYSC1269857152","58640",,,"2026-03-08 10:54:12.000","2026-03-08 17:13:05.000","2026-03-09 02:49:02.000","2026-03-10 13:08:38.000","2026-03-11 13:11:20.000",,,,,"335.00","1999.00","1664.00","134.00","0.00","0.00","0.00","Dharwad","KA","580005","289"
"36387","58640","PPMP","'132665463248359408803","100009627640","11064356327","58b0f7e9-5b86-4d38-8b32-53a72f4cf82b","5828512872","2026-03-29 14:54:20.000","39337651","UTM-SOUTH-MAGENTA-S","125566517","ANRCKRTA125566517","S","UTM-SOUTH-MAGENTA-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","1000002265648",,"flipkartlogistics","MYSP1380350490","58640",,,"2026-03-29 16:23:57.000","2026-03-30 16:31:05.000","2026-03-30 21:33:08.000","2026-03-30 21:40:37.000","2026-04-05 13:25:22.000",,,,,"381.00","2499.00","2118.00","77.00","0.00","0.00","0.00","English Bazar","WB","732138","335"
"36387","58640","PPMP","'132447155999645626503","9017385536","11017664751","770d4871-5c6e-4134-b444-067c510413b0","5800801353","2026-03-04 08:29:48.000","38555155","UTM-STK-214-GREEN-XL","123124213","ANRCKRTA123124213","XL","UTM-STK-214-GREEN-XL","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","9017385536",,"flipkartlogistics","MYSP1368887700","58640",,,"2026-03-06 14:18:05.000","2026-03-07 16:30:25.000","2026-03-07 23:19:38.000","2026-03-08 01:26:05.000","2026-03-09 16:37:56.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Nagpur","MH","440022","268"
"36387","58640","PPMP","'132422118237937455703","9009468926","11009748050","e08b2c41-1f25-4101-9488-75953c71d1a4","5796661135","2026-03-01 10:56:51.000","38643609","UTM-STK-238-WHITE-L","123391077","ANRCKRTA123391077","L","UTM-STK-238-WHITE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9861410148",,"flipkartlogistics","MYSP1365742404","58640",,,"2026-03-01 11:30:49.000","2026-03-04 17:25:29.000","2026-03-04 22:38:26.000","2026-03-04 23:12:41.000","2026-03-06 16:02:12.000",,,,,"314.00","2199.00","1885.00","64.00","0.00","0.00","0.00","Bengaluru","KA","560100","268"
"36387","58640","PPMP","'132425101880224712003","9011072561","11011351711","bdbb52e8-3e39-45bc-ac94-2286f57d35de","5797464622","2026-03-01 19:14:07.000","39337651","UTM-SOUTH-MAGENTA-S","125566517","ANRCKRTA125566517","S","UTM-SOUTH-MAGENTA-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9011072561",,"flipkartlogistics","MYSP1366422293","58640",,,"2026-03-02 10:19:24.000","2026-03-02 18:16:48.000","2026-03-03 06:16:12.000","2026-03-03 06:22:52.000","2026-03-07 11:09:23.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Coimbatore","TN","641015","353"
"36387","58640","PPMP","'132437279340938493001","9014905806","11015184991","d6d14272-2069-4824-a36f-09a266afeec6","5799436552","2026-03-03 05:03:41.000","38751204","utm-blacksolid-black-m","123653172","ANRCKRTA123653172","M","utm-blacksolid-black-m","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9014905806",,"flipkartlogistics","MYSC1268046828","58640",,,"2026-03-04 10:46:06.000","2026-03-04 17:25:30.000","2026-03-04 22:37:39.000","2026-03-06 03:13:27.000","2026-03-06 16:05:04.000",,,,,"245.00","1999.00","1754.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500054","244"
"36387","58640","PPMP","'132440859171496928401","9015819750","11016098944","e8b9402d-cf40-4f6b-a61e-aa23c55be4ba","5799943743","2026-03-03 15:00:20.000","38555180","UTM-STK-215-YELLOW-XXL","123124338","ANRCKRTA123124338","XXL","UTM-STK-215-YELLOW-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","78","Delayed Delivery Cancellation",,,,,,"2026-03-04 22:35:45.000",,,,"245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Agra","UP","282006","244"
"36387","58640","PPMP","'132654667818476253403","100007524417","11062252946","0dbfa747-ec99-4f8c-8ef8-4462e0d9eb12","5827260980","2026-03-28 08:55:06.000","38588736","UTM-SOLID-SOUTH-GREY-L","123231195","ANRCKRTA123231195","L","UTM-SOLID-SOUTH-GREY","Anouk Rustic","Anouk Rustic Men Geometric Printed Thread Work Kurta","Kurtas","F","1000001684185",,"flipkartlogistics","MYSP1379861821","58640","34","Wants to change style/color","2026-03-28 11:10:06.000",,,,,"2026-03-28 19:12:13.000",,,,"259.00","2499.00","2240.00","52.00","0.00","0.00","0.00","Udhampur","JK","182101","230"
"36387","58640","PPMP","'132649211089527903001","100006751980","11061480508","af545861-c28d-4e33-8f79-c520db7e1d44","5826803622","2026-03-27 17:45:39.000","39337652","UTM-BASK-02-FUCHSIA-L","125566523","ANRCKRTA125566523","L","UTM-BASK-02-FUCHSIA-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F","100006751980",,"flipkartlogistics","MYSC1277229860","58640","32","Ordered by mistake","2026-03-28 11:04:21.000","2026-03-28 16:00:04.000",,,,"2026-03-28 18:39:00.000",,,,"381.00","2499.00","2118.00","77.00","0.00","0.00","0.00","Puri","OR","752104","335"
"36387","58640","PPMP","'132597942416926135501","9052582044","11052861281","7d7eb3ae-03c7-4522-bdf2-a4689eb28f90","5821480001","2026-03-21 19:20:53.000","38818953","ABY-SCH-TOP-BLACK-XS","123885990","ANRCTOPS123885990","XS","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","9052582044",,"flipkartlogistics","MYSP1377464697","58640",,,"2026-03-22 11:17:27.000","2026-03-22 16:39:43.000","2026-03-23 03:13:58.000","2026-03-24 12:55:56.000","2026-03-24 14:11:12.000",,,,"2026-03-24 16:32:00","270.00","2199.00","1929.00","27.00","0.00","0.00","0.00","Indore","MP","452016","269"
"36387","58640","PPMP","'132597513183137002201","9052485962","11052765195","ac8271fb-e777-4848-9db7-f4e7ee88204c","5821418049","2026-03-21 18:09:21.000","38818953","ABY-SCH-TOP-BLACK-M","123885992","ANRCTOPS123885992","M","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","9052485962",,"flipkartlogistics","MYSP1377491858","58640",,,"2026-03-22 12:06:21.000","2026-03-22 16:39:43.000","2026-03-23 03:53:58.000","2026-03-23 03:59:31.000","2026-03-28 12:19:38.000",,,,,"270.00","2199.00","1929.00","54.00","0.00","0.00","0.00","Jagiroad","AS","782410","269"
"36387","58640","PPMP","'132594221990133172601","9051759399","11052038586","4c8aac8d-8dce-4cc4-bf03-65abe81d222a","5820953064","2026-03-21 09:00:48.000","38605811","UTM-STK-208-YELLOW-L","123284233","ANRCKRTA123284233","L","UTM-STK-208-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9051759399",,"flipkartlogistics","MYSP1377154528","58640",,,"2026-03-21 12:37:12.000","2026-03-21 15:45:08.000","2026-03-21 22:25:53.000","2026-03-21 22:32:40.000","2026-03-28 13:51:45.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Jorhat","AS","785001","242"
"36387","58640","PPMP","'132598605484658947603","9052741954","11053021191","7f3e94c8-215a-4070-88b8-ba1f07735e74","5821580641","2026-03-21 21:11:23.000","38751204","utm-blacksolid-black-xl","123653174","ANRCKRTA123653174","XL","utm-blacksolid-black-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9052741954",,"flipkartlogistics","MYSP1377456497","58640",,,"2026-03-22 11:03:22.000","2026-03-22 16:39:43.000","2026-03-23 03:52:15.000","2026-03-23 03:59:13.000","2026-03-26 12:20:48.000",,,,"2026-03-26 23:52:00","243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Muzaffarpur","BR","842002","242"
"36387","58640","PPMP","'132504025889807268303","9032828736","11033108066","44fbb7bf-3015-4230-a5cd-07bedcd17b3c","5809536301","2026-03-10 22:28:07.000","38555183","UTM-STK-217-GREEN-S","123124341","ANRCKRTA123124341","S","UTM-STK-217-GREEN-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9032828736",,"flipkartlogistics","MYSP1371997590","58640",,,"2026-03-11 11:25:00.000","2026-03-11 16:33:02.000","2026-03-12 04:38:34.000","2026-03-13 12:25:45.000","2026-03-13 16:47:22.000",,,,,"314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","Thane","MH","400607","268"
"36387","58640","PPMP","'132578870014152395203","9049414951","11049694124","432a81f8-5d64-409f-bb48-967be46feddf","5819475909","2026-03-19 14:22:09.000","38605822","UTM-STK-231-YELLOW-XL","123284289","ANRCKRTA123284289","XL","UTM-STK-231-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9873610891",,"Shadowfax","SF2798670751F","58640",,,"2026-03-20 09:54:14.000","2026-03-20 17:03:10.000","2026-03-21 05:24:35.000","2026-03-21 10:46:40.000","2026-03-28 19:01:01.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Ajmer","RJ","305001","242"
"36387","58640","PPMP","'132634149577946353201","100004417033","11059145506","bd58c382-c644-4633-a6a5-bd127d6b46e8","5825369024","2026-03-25 23:55:25.000","39235042","UTM-GOLDSTRIPE-36A-PURPLE-M","125227539","ANRCKRTA125227539","M","UTM-GOLDSTRIPE-36A-PURPLE-M","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100004417033",,"flipkartlogistics","MYSP1379098398","58640",,,"2026-03-26 11:07:33.000","2026-03-26 15:29:07.000","2026-03-27 03:16:02.000","2026-03-27 03:23:19.000","2026-03-31 12:28:45.000",,,,"2026-04-02 01:11:00","381.00","2499.00","2118.00","39.00","0.00","0.00","0.00","Kolkatta","WB","700136","335"
"36387","58640","PPMP","'132564386973529178001","9047188344","11047467512","60c3125c-fca2-4031-a866-ccdd0406ec10","5818059389","2026-03-17 22:08:18.000","38818921","PRINTED-OFF WHITE-SHIRT-S","123885863","ANRCTOPS123885863","S","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","F","9872815251",,"flipkartlogistics","MYSC1274118665","58640","34","Wants to change style/color","2026-03-18 10:05:37.000","2026-03-18 15:16:42.000","2026-03-18 23:26:37.000","2026-03-18 23:51:58.000",,"2026-03-19 15:22:51.000",,,,"335.00","1999.00","1664.00","0.00","0.00","0.00","0.00","Bangalore","KA","560098","289"
"36387","58640","PPMP","'132616959439999772503","100002047379","11056343682","1f64e131-2c70-48be-bad7-c4f5509c2e8d","5823633163","2026-03-24 00:10:22.000","39337650","UTM-2101-A-PEACH-M","125566513","ANRCKRTA125566513","M","UTM-2101-A-PEACH-M","Anouk Rustic","Anouk Rustic Women Embroidered Mirror Work Kurta","Kurtas","F","100002047379",,"Shadowfax","SF2799424993F","58640","30","Product not required anymore","2026-03-24 18:37:04.000","2026-03-25 15:40:52.000","2026-03-25 23:24:30.000","2026-03-26 01:17:29.000",,"2026-03-28 06:46:59.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Lambhua","UP","222302","353"
"36387","58640","PPMP","'132492106126915987903","9029638045","11029917372","ff9b2389-e5bb-47cb-9143-e48dbf5d72af","5807622683","2026-03-09 13:21:29.000","36084493","RUS_SK_Shatranj_Quirky_White_L","115296622","ANRCKRTA115296622","L","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","9868085437",,"flipkartlogistics","MYSP1371366199","58640",,,"2026-03-10 11:10:28.000","2026-03-10 17:13:52.000","2026-03-10 23:55:24.000","2026-03-11 09:11:05.000","2026-03-12 09:16:17.000",,,,,"342.00","1999.00","1657.00","52.00","0.00","0.00","0.00","Nandurbar","MH","425412","313"
