"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA103027114","GUL-STRIPER-RED-M","32001228","103027114","Sangria","2026-01-15","2026-01-15",,"2026-01-17","2026-01-23","2026-01-23",,"1",,"8924765521","5746802453","10925042443","bde2b9d3-9b61-473e-9fea-959b0fccd43b","Return","8924765521",,"1","100123500746","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1346778434","MYSR1185193394",,"2026-01-30 16:44:57.000",,,,
"18724","24275","SNGRKRTA99341389","Aquafloral-Aqua-S","30862105","99341389","Sangria","2026-01-05","2026-01-08",,"2026-01-11","2026-01-14","2026-01-16",,"1",,"8907278891","5736166642","10907555359","d8c06cc5-62c6-42a9-bee8-c9fc0e1f31bb","Return","8907278891",,"1","100120599085","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1082835422","MYER1053967438",,"2026-01-24 15:27:00.000",,,,
"18724","24275","SNGRKRTA112267320","UTM-MULTIYOKE-PURPLE-L","34935379","112267320","Sangria","2026-01-09","2026-01-11",,"2026-01-14","2026-01-14","2026-01-15",,"1",,"8914557393","5740726406","10914834050","87b645da-351f-4588-9241-8b74c7ae4d74","Return","8914557393",,"1","100120665102","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1101168920","MYER1053986365",,"2026-01-21 13:48:27.000",,,,
"18724","24275","HSPDKRTA110975433","FS-SK-IN-SOUTH-GREY-40","34457584","110975433","House of Pataudi","2026-01-20","2026-01-20",,"2026-01-22","2026-01-24","2026-01-25",,"1",,"8934250765","5752363954","10934527866","855f3263-6ab8-486d-ae34-bdfe9e13e09a","Return","8934250765",,"1","100123781290","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1348785859","MYSR1185397205",,"2026-01-31 14:59:45.000",,,,
"18724","24275","SNGRKRTA95864934","ELPP-K-YOU-GREEN-M","29805706","95864934","Sangria","2026-01-22","2026-01-23",,"2026-01-26","2026-01-26","2026-01-27",,"1",,"8938551543","5754978493","10938828755","19c50c41-6e1c-4752-8fef-a7b181c5e0f1","Return","8938551543",,"1","100124396035","OPEN_BOX_PICKUP","Color is different","DLS","MYEC1085599718","MYSR1185837841",,"2026-02-04 15:52:27.000",,,,
"18724","24275","DSBYSHRT99565687","FLORAL-GREEN-SLUB-S","30926515","99565687","DressBerry","2026-01-10","2026-01-11",,"2026-01-12","2026-01-12","2026-01-12",,"1","8920401135","8916308481","5741769542","10916585189","7fb91983-e49c-477c-b088-9d0d76a01b35","Return","8916308481",,"1","100120102141","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1345096724","MYSR1182825600",,"2026-01-24 15:20:51.000",,,,
"18724","24275","DSBYTOPS86203282","DSBYTOPS86203282","26726810","86203282","DressBerry","2026-01-18","2026-01-19",,"2026-01-20","2026-01-21","2026-01-21",,"1",,"8930009229","5749928840","10930286207","18c56e5e-b440-4c14-8a6f-d128727b084f","Return","8930009229",,"1","100122851293","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1347908428","MYSR1184725668",,"2026-01-27 14:13:55.000",,,,
"18724","24275","AATUTOPS88066436","AATUTOPS88066436","27337326","88066436","all about you","2026-01-14","2026-01-15",,,"1970-01-01",,"2026-01-16",,,"8922963659","5745739018","10923240528","056f09db-ce99-4a1c-a01e-f819b5d8a225","RTO","8922963659",,"1",,,,,"MYSC1250626152",,,"2026-01-21 13:39:41.000",,,,
"18724","24275","SNGRKRTA112267320","UTM-MULTIYOKE-PURPLE-L","34935379","112267320","Sangria","2026-01-25","2026-01-26",,,"1970-01-01",,"2026-01-26",,,"8942834301","5757663111","10943111808","4709dd6b-aa04-4041-be0d-e79be91b3c95","RTO","8942834301",,"1",,,,,"MYSC1254058005",,,"2026-02-07 18:01:59.000",,,,
"18724","24275","SNGRTRSR67110128","UTM 4019 - XLXL","21345872","67110128","Sangria","2026-01-14","2026-01-15",,,"1970-01-01",,"2026-01-16",,,"8923742892","5746205174","10924019795","b291e6c5-cb6e-489e-b0cf-2ee875aebefd","RTO","8923742892",,"1",,,,,"MYSC1250934484",,,"2026-01-24 15:20:50.000",,,,
"18724","24275","HSPDKRTA118952774","HOP-125-A-GREEN-40","37188980","118952774","House of Pataudi","2026-01-25","2026-01-27",,,"1970-01-01",,"2026-01-31",,,"8943109926","5757835326","10943387439","7ee4ddea-0e45-4cca-8d68-30fc80e44685","RTO","8943109926",,"1",,,,,"MYEP1103393612",,,"2026-02-10 16:05:04.000",,,,
"18724","24275","SNGRPLZS81963984","UTM-ZARIP 02A-S","25419468","81963984","Sangria","2026-01-03","2026-01-04",,"2026-01-06","2026-01-06","2026-01-07",,"1",,"8903343568","5733755436","10903619600","38a71dda-bea6-4c1e-8934-ee349f8ae686","Return","8903343568",,"1","100118267330","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1342133161","MYSR1181568185",,"2026-01-14 13:45:25.000",,,,
"18724","24275","SNGRKRTA103027114","GUL-STRIPER-RED-M","32001228","103027114","Sangria","2026-01-22","2026-01-24",,"2026-01-27","2026-01-27","2026-01-29",,"1",,"8938859241","5755181296","10939136491","d71cdff2-28b8-49b3-9607-32a27baf3f47","Return","8938859241",,"1","100124770147","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1349869969","MYSR1186104539",,"2026-02-08 16:50:46.000",,,,
"18724","24275","HSPDKRTA33798258","HSPDKRTA33798258","9105777","33798258","House of Pataudi","2026-01-02","2026-01-04",,"2026-01-07","2026-01-10","2026-01-11",,"1",,"8902250157","5733087772","10902526121","bd614a8f-af9f-4269-a375-05073265eede","Return","8902250157",,"1","100119461068","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1341828043","MYSR1182388897",,"2026-01-19 15:27:13.000",,,,
"18724","24275","HSPDKRTA85488336","HSPDKRTA85488336","26462456","85488336","House of Pataudi","2026-01-03","2026-01-04",,"2026-01-04","2026-01-04","2026-01-04",,"1",,"8902556651","5733271592","10902832617","be77d363-099c-42ce-8da4-c1c87e9f1f42","Return","8902556651",,"1","100117554145","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1246811335","MYSR1181081294",,"2026-01-08 16:58:40.000",,,,
"18724","24275","HSPDKRTA117738771","AOEMLK-A-LIGHTBLUE-40","36814004","117738771","House of Pataudi","2026-01-13","2026-01-14",,"2026-01-20","2026-01-25","2026-01-25",,"1",,"8921927970","5745115596","10922204830","b94f6ea8-e859-4e8d-bb90-c759d3bc2727","Return","8921927970",,"1","100124149252","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1101775171","MYSR1185660428",,"2026-02-05 17:45:28.000",,,,
"18724","24275","SNGRKRTI101163607","SK-SEQ-02-NAVY-M","31373747","101163607","Sangria","2026-01-13","2026-01-14",,"2026-01-18","2026-01-25","2026-01-25",,"1","8942729463","8921493563","5744845106","10921770416","f9c622de-0c86-430e-8f5a-944f5f96cfda","Return","8921493563",,"1","100124102141","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1250379410","MYSR1185627675",,"2026-02-12 14:35:05.000",,,,
"18724","24275","SNGRKRTA99341390","Aquafloral-Aqua-M","30862105","99341390","Sangria","2025-12-28","2025-12-28",,"2026-01-01","2026-01-05","2026-01-05",,"1",,"8894404106","5727958351","10894679394","8d29568f-35a7-403c-b927-27ecc3e8cf09","Return","8894404106",,"1","100117722796","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1339912342","MYSR1181196369",,"2026-01-13 15:06:26.000",,,,
"18724","24275","AATUTOPS100638572","AATUTOPS100638572","31218943","100638572","all about you","2026-01-16","2026-01-16",,"2026-01-19","2026-01-19","2026-01-20",,"1",,"8927006974","5748141140","10927283931","985f5314-f8ce-4483-a350-4ddfb3135d61","Return","8927006974",,"1","100122416258","OPEN_BOX_PICKUP","Delivery was delayed","DLS","MYSP1347234870","MYSR1184417742",,"2026-01-27 14:13:55.000",,,,
"18724","24275","SNGRKRTA110428567","UTM-GUL-RICRAC-BLUE-XL","34219929","110428567","Sangria","2026-01-08","2026-01-10",,"2026-01-11","2026-01-14","2026-01-14",,"1",,"8912094656","5739220219","10912371260","309a9dcd-c7fe-4668-9b96-6b6695c2f5c3","Return","8912094656",,"1","100120599628","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1344221906","MYSR1183169578",,"2026-01-19 15:27:13.000",,,,
"18724","24275","SNGRPLZS81964008","UTM-ZARIP 02-L","25419472","81964008","Sangria","2026-01-20","2026-01-20",,"2026-01-24","2026-01-24","2026-01-24",,"1",,"8934389255","5752451210","10934666364","7e52335d-202c-4837-a12b-1809149bae74","Return","8934389255",,"1","100123806050","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1252619131","MYSR1185416529",,"2026-01-29 16:37:26.000",,,,
"18724","24275","SNGRKRTA103027114","GUL-STRIPER-RED-M","32001228","103027114","Sangria","2026-01-11","2026-01-13",,"2026-01-14","2026-01-17","2026-01-18",,"1",,"8917998197","5742747749","10918274978","1029bf23-ac28-4734-af58-96c4b5077eae","Return","8917998197",,"1","100121778471","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1345574907","MYSR1183973436",,"2026-01-24 15:20:51.000",,,,
"18724","24275","SNGRKRTA96627051","CHIKANKARI-NAVY-S","30035138","96627051","Sangria","2026-01-12","2026-01-14",,"2026-01-17","2026-01-17","2026-01-18",,"1",,"8920922409","5744511608","10921199253","2393376f-ddbd-409f-817c-5734bc24f1eb","Return","8920922409",,"1","100121771390","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1346031714","MYSR1183968002",,"2026-01-27 14:13:55.000",,,,
"18724","24275","SNGRKRTA105585493","UTM-RAY-19-WHITEEMB-BLACK-XL","32755705","105585493","Sangria","2026-01-07","2026-01-09",,"2026-01-15","2026-01-17","2026-01-18",,"1",,"8910336628","5738088961","10910613156","10de6a20-a110-4684-b5f5-3bfab53e7548","Return","8910336628",,"1","100121796590","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1083279229","MYSR1183986935",,"2026-02-01 15:51:18.000",,,,
"18724","24275","SNGRKRTA120355178","UTM-3792-PINK-S","37641209","120355178","Sangria","2026-01-09","2026-01-11",,,"1970-01-01",,"2026-01-12",,,"8913787391","5740234418","10914064025","aaf70fa8-bd0a-4e0c-9755-b47c9333971b","RTO","8913787391",,"1",,,,,"MYEC1083561440",,,"2026-01-19 15:36:38.000",,,,
"18724","24275","AATUTOPS66601740","AATUTOPS66601740","21205564","66601740","all about you","2025-12-28","2025-12-29",,,"1970-01-01",,"2026-01-02",,,"8895430211","5728636738","10895705660","6ddd7b7c-0c5c-4d44-93ea-22d288695381","RTO","8895430211",,"1",,,,,"MYSC1245430712",,,"2026-01-07 14:40:06.000",,,,
"18724","24275","SNGRKRTA116204332","bluejaal-blue-xl","36373394","116204332","Sangria","2026-01-12","2026-01-13",,,"1970-01-01",,"2026-01-13",,,"8919637602","5743706582","10919914422","7ab0e001-3eca-484a-b79d-b201dfb98251","RTO","8919637602",,"1",,,,,"MYSP1345576867",,,"2026-01-19 15:27:13.000",,,,
"18724","24275","HSPDKRTA95546404","HSPDKRTA95546404","29713722","95546404","House of Pataudi","2026-01-06","2026-01-08",,,"1970-01-01",,"2026-01-08",,,"8909202164","5737390121","10909478662","1813f67f-2509-4a46-857b-250a0bb7e6ad","RTO","8909202164",,"1",,,,,"SF2009665764F",,,"2026-01-12 13:57:28.000",,,,
"18724","24275","SNGRKRTA104746648","SU-290-B-RED-XXL","32512811","104746648","Sangria","2026-01-01","2026-01-03",,"2026-01-06","2026-01-06","2026-01-07",,"1",,"8900650834","5732053472","10900926700","87dd4271-7ab2-40d8-a15c-3c183b330ad5","Return","8900650834",,"1","100118108233","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1082228128","MYSR1181460929",,"2026-01-13 15:06:26.000",,,,
"18724","24275","HSPDKASS115682904","3ks-wine-banaras-136-xl","36200411","115682904","House of Pataudi","2026-01-22","2026-01-22",,"2026-01-25","2026-01-27","2026-01-28",,"1",,"8937139452","5754180102","10937416621","7fb6bd35-4eb8-4dde-9791-2aa81c2dfbfe","Return","9842011753",,"1","100124655586","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1085590443","MYSR1186023483",,"2026-02-04 15:52:27.000",,,,
"18724","24275","SNGRKRTA112269003","UTM-FLORALYOKE-PINK-M","34935856","112269003","Sangria","2026-01-05","2026-01-06",,"2026-01-07","2026-01-10","2026-01-11",,"1",,"8906058833","5735400921","10906335216","06fa1462-e300-4bf5-b031-03df01d77fcf","Return","8906058833",,"1","100119577365","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1342638386","MYSR1182468407",,"2026-01-18 14:38:22.000",,,,
"18724","24275","SNGRKRTA96903991","SCHIFFLI-KURTA-RED-M","30114719","96903991","Sangria","2025-12-29","2025-12-30",,"2026-01-04","2026-01-04","2026-01-05",,"1",,"8896429307","5729282748","10896704820","fda45b9c-919e-4bae-ad0e-6ded793254d8","Return","8896429307",,"1","100117513850","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1081847927","MYSR1181053155",,"2026-01-14 13:45:25.000",,,,
"18724","24275","DSBYSHRT99578348","SCHIFFLI-SHIRT-RED-L","30930192","99578348","DressBerry","2026-01-04","2026-01-05",,"2026-01-08","2026-01-09","2026-01-09",,"1",,"8904487797","5734456910","10904763904","d588a7a5-b856-4f33-84eb-5d66d50c607c","Return","8904487797",,"1","100118942329","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1342157920","MYSR1182035232",,"2026-01-18 14:38:22.000",,,,
"18724","24275","HSPDKRTA95230366","HSPDKRTA95230366","29619012","95230366","House of Pataudi","2026-01-05","2026-01-06",,"2026-01-09","2026-01-09","2026-01-10",,"1",,"8906490929","5735654984","10906767383","0ae5072f-4fa4-4fbb-86fb-ca06ad0a053d","Return","8906490929",,"1","100118995296","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1100373393","MYSR1182072717",,"2026-01-18 14:38:22.000",,,,
"18724","24275","SNGRKRTA105080698","UTM-MIRROR-SOUTH-WINE-M","32614981","105080698","Sangria","2026-01-04","2026-01-05",,"2026-01-07","2026-01-07","2026-01-08",,"1",,"8905038661","5734800586","10905314923","1b7ae643-62ee-498d-920f-ab0ab3b6fa8a","Return","8905038661",,"1","100118552076","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1247453017","MYSR1181764691",,"2026-01-14 13:45:25.000",,,,
"18724","24275","AATUTOPS123217411","aay-peplumtop-rust-xxl","38583225","123217411","all about you","2026-01-17","2026-01-18",,"2026-01-19","2026-01-20","2026-01-21",,"1",,"8928296361","5748904415","10928573338","15255c0d-b7de-4b44-ad7b-8482fc5cbd5c","Return","8928296361",,"1","100122836685","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1102188562","MYER1054560608",,"2026-01-27 17:04:42.000",,,,
"18724","24275","SNGRKRTA82475736","BASK-01-S","25561794","82475736","Sangria","2026-01-06","2026-01-07",,"2026-01-08","2026-01-14","2026-01-16",,"1",,"8907843498","5736510665","10908119967","2cf0f797-43d5-49df-831c-9d386d23eb23","Return","9833529488",,"1","100120640628","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1100466366","MYSR1183198735",,"2026-01-19 15:27:13.000",,,,
"18724","24275","DSBYSHRT83997888","DSBYSHRT83997888","25982046","83997888","DressBerry","2026-01-09","2026-01-10",,"2026-01-13","2026-01-14","2026-01-16",,"1",,"8914476177","5740674868","10914752834","98674674-076f-4fd1-9996-7c17b0741580","Return","8914476177",,"1","100120653589","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1249158282","MYSR1183205759",,"2026-01-21 13:39:41.000",,,,
"18724","24275","SNGRKRTA96627052","CHIKANKARI-NAVY-M","30035138","96627052","Sangria","2026-01-24","2026-01-24",,"2026-01-30","2026-01-30","2026-01-31",,"1",,"8941078128","5756576438","10941355507","c7efb354-e021-417e-aceb-c833bf1903fa","Return","8941078128",,"1","100125599673","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1085808330","MYSR1186719989",,"2026-02-11 15:41:00.000",,,,
"18724","24275","SNGRKRTA100430630","UTM-ikkatblue-Blue-L","31163883","100430630","Sangria","2026-01-10","2026-01-12",,"2026-01-16","2026-01-17","2026-01-18",,"1",,"8916029969","5741601082","10916306656","99c83c2c-0d72-42ab-baad-e3f39e16200d","Return","8916029969",,"1","100121799199","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1083708238","MYER1054293958",,"2026-01-30 17:00:03.000",,,,
"18724","24275","HSPDKRTA95230348","HSPDKRTA95230348","29619012","95230348","House of Pataudi","2026-01-20","2026-01-20",,"2026-01-21","2026-01-21","2026-01-22",,"1",,"8934097929","5752281651","10934375030","4413233c-59ec-47e1-ad05-1a7cae0a97fb","Return","8934097929",,"1","100123017832","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1348800942","MYSR1184844559",,"2026-01-27 14:13:56.000",,,,
"18724","24275","HSPDKASS87211110","HOP-CH-PATHANI-A-42","27060880","87211110","House of Pataudi","2026-01-23","2026-01-25",,"2026-01-27","2026-01-28","2026-01-30",,"1",,"8939632513","5755670418","10939909801","1a3712b0-fa49-4d6b-9f93-94d62d0d089d","Return","8939632513",,"1","100125154264","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1253464078","MYSR1186386451",,"2026-02-04 15:52:27.000",,,,
"18724","24275","SNGRKRTA83302778","SU-290A - XL","25787018","83302778","Sangria","2026-01-11","2026-01-12",,"2026-01-16","2026-01-18","2026-01-21",,"1",,"8919271965","5743503412","10919548783","9dd0bec6-3725-4da8-8448-fdcd33d2e216","Return","8919271965",,"1","100122170259","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1101416059","MYSR1184248371",,"2026-01-27 14:13:57.000",,,,
"18724","24275","OBBPKRTA75924410","AOEMLK  04 - 42","23764900","75924410","House of Pataudi","2026-01-05","2026-01-07",,,"1970-01-01",,"2026-01-08",,,"8907547767","5736340399","10907824236","4631be7e-990a-49ca-b6bb-1b2deee0b63c","RTO","8907547767",,"1",,,,,"MYSP1343026802",,,"2026-01-17 13:50:23.000",,,,
"18724","24275","SNGRKRTA99419791","Dobbyloom-Lime Green-Kurta-L","30885360","99419791","Sangria","2026-01-03","2026-01-04",,,"1970-01-01",,"2026-01-13",,,"8902784251","5733406041","10903060217","04bae881-d7e9-4fab-8dda-b335b3ce2b49","RTO","8902784251",,"1",,,,,"MYSC1246776091",,,"2026-01-30 16:44:57.000",,,,
"18724","24275","HSPDKRTA82023770","HOP-KURTA-EMB-01-42","25436918","82023770","House of Pataudi","2026-01-16","2026-01-18",,,"1970-01-01",,"2026-01-20",,,"8927275728","5748307245","10927552690","9b25f881-a3dd-4613-9c36-977353fafb4f","RTO","8927275728",,"1",,,,,"MYSP1347590967",,,"2026-01-27 14:13:55.000",,,,
"18724","24275","SNGRKRTA120355179","UTM-3792-PINK-M","37641209","120355179","Sangria","2026-01-07",,,,"1970-01-01",,"2026-01-07",,,"8910103481","5737935194","10910380005","86bd3ed0-f727-4e0f-a1d9-871c6e33c927","RTO","8910103481",,"1",,,,,"MYSC1248193853",,,"2026-01-10 14:54:56.000",,,,
"18724","24275","SNGRKRTA112269077","UTM-NECKEMB-BLACK-XXL","34935868","112269077","Sangria","2026-01-24","2026-01-25",,,"1970-01-01",,"2026-01-28",,,"8941327341","5756735178","10941604767","adf7def8-1a33-4675-9b74-e01ff2edb48e","RTO","9842865467",,"1",,,,,"MYEC1085861534",,,"2026-02-05 17:55:23.000",,,,
"18724","24275","HSPDKRTA87174978","HSPDKRTA87174978","27048520","87174978","House of Pataudi","2025-12-12","2025-12-14",,"2025-12-16","2026-01-02","2026-01-02",,"1","8902035647","8865442006","5709572103","10865715317","472a21e0-e897-4727-9ad5-49b9fb88a443","Return","8865442006",,"1","100117052614","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1333121599","MYSR1180742932",,"2026-01-14 13:45:26.000",,,,
"18724","24275","AATUTOPS123217426","aay-peplumtop-black-xl","38583228","123217426","all about you","2026-01-08","2026-01-10",,"2026-01-13","2026-01-13","2026-01-14",,"1",,"8912673350","5739596045","10912949969","a5b983c0-de6a-4223-8044-5644cf5262c6","Return","8912673350",,"1","100120376061","OPEN_BOX_PICKUP","Product looked old","DLS","MYSP1344122521","MYSR1183015102",,"2026-01-27 14:13:55.000",,,,
"18724","24275","AATUSHRT100365755","AATUSHRT100365755","31149648","100365755","all about you","2026-01-11","2026-01-13",,"2026-01-14","2026-01-16","2026-01-16",,"1","8926978140","8919230370","5743483116","10919507188","1e5b62f9-dee6-49cd-bbb9-9594fe4469c9","Return","8919230370",,"1","100121286171","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1345538771","MYSR1183634227",,"2026-01-24 15:20:50.000",,,,
"18724","24275","SNGRKRTA100092700","IN-Dobby-7B-Purple-XL","31080979","100092700","Sangria","2026-01-17","2026-01-19",,"2026-01-24","2026-01-25","2026-01-26",,"1",,"8929355733","5749539515","10929632717","914713f6-50cb-4bba-b417-aed84b1c5927","Return","9840157367",,"1","100124316729","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1347982296","MYSR1185781009",,"2026-02-06 14:10:53.000",,,,
"18724","24275","HSPDKASS87713054","HOP-3KS KORA-L","27221918","87713054","House of Pataudi","2026-01-19","2026-01-20",,"2026-01-24","2026-01-25","2026-01-26",,"1",,"8932483682","5751312982","10932760770","8f141848-bc76-401b-947f-a03c8d759683","Return","8932483682",,"1","100124175535","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSP1348461639","MYSR1185678395",,"2026-02-05 17:45:28.000",,,,
