"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCTOPS123886075","Green Floral-S","38818969","123886075","Anouk Rustic","2026-03-04","2026-03-07",,"2026-03-10","2026-03-12","2026-03-12",,"1",,"9018600067","5801479761","11018879351","8faea140-9cd3-4e85-8b0a-d002872c8252","Return","Ret Delivered","9018600067",,"1","100139278221","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1368874017","MYSR1197031108",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA125566520","UTM-SOUTH-MAGENTA-M","39337651","125566520","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-12","2026-03-12","2026-03-13",,"1",,"9020864061","5802768527","11021143362","e8725aae-2e83-4392-9acb-5bc2c65723d6","Return","Ret Delivered","9020864061",,"1","100139487076","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1269393546","MYSR1197184153",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123653184","utm-re-k1-navy-m","38751206","123653184","Anouk Rustic","2026-03-04","2026-03-07",,"2026-03-09","2026-03-10","2026-03-10",,"1",,"9017787163","5801025546","11018066414","970f1e4f-38a7-44c2-833f-898a0b58afee","Return","Ret Delivered","9017787163",,"1","100138503863","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1368879704","MYSR1196444382",,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123653217","utm-soildzari-brown-s","38751213","123653217","Anouk Rustic","2026-02-22","2026-02-24",,"2026-02-27","2026-03-02","2026-03-02",,"1","9012717444","8992296307","5787669008","10992575010","5f04cedc-ca50-4723-a912-3e29fc230225","Return","Ret Delivered","9857730639",,"1","100135288710","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1362677310","MYSR1194008058",,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123653163","utm-yellowpaisely-yellow-xs","38751202","123653163","Anouk Rustic","2026-03-04","2026-03-07",,"2026-03-11","2026-03-11","2026-03-12",,"1",,"9017719328","5800987916","11017998579","64c7b0f4-2f24-4760-bfaa-fb0dd6f3dfb1","Return","Ret Delivered","9017719328",,"1","100138987207","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1368867930","MYSR1196808469",,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123232194","UTM-IN-RICRAC-GREEN-XL","38589063","123232194","Anouk Rustic","2026-03-12",,,,"1970-01-01",,"2026-03-16",,,"9037157779","5812134481","11037437097","8bd6bc6a-7b77-4b43-90c0-ff2f76d8d88e","RTO","RTO Created","9869991243",,"1",,,,,"MYSC1272169011",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125227516","UTM-BF-5-BIGFJAAL-WHITE-XL","39235038","125227516","Anouk Rustic","2026-03-01","2026-03-01",,"2026-03-06","2026-03-06","2026-03-07",,"1",,"9008903496","5796373349","11009182606","c62636c4-46c5-4525-b7ce-2f87d0c9456e","Return","Ret Delivered","9008903496",,"1","100136990720","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1365718985","MYSR1195299779",,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA115296565","RUS_KURTA_GREY_XXL","36084481","115296565","Anouk Rustic","2026-03-22","2026-03-25",,,"1970-01-01",,"2026-03-26",,,"9054177655","5822456840","11054456956","3a0cbe00-74df-4cbd-a5e8-a03bc74318e8","RTO","Delivered","9874846664",,"1",,,,,"MYSC1275599335",,,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123231382","DM-FLORAL-V-24279-GREY-XL","38588792","123231382","Anouk Rustic","2026-03-10","2026-03-11",,,"1970-01-01",,"2026-03-16",,,"9032671855","5809442645","11032951185","0694102d-7e36-4846-9007-da1ba12ca4ec","RTO","Delivered","9032671855",,"1",,,,,"MYSC1271284088",,,,"2026-03-31 15:42:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123124099","UTM-STK-203-MAROON-L","38555128","123124099","Anouk Rustic","2026-02-23","2026-02-24",,,"1970-01-01",,"2026-03-01",,,"8992859169","5787998529","10993137873","4977201d-afd3-4f04-8002-27d523c36d82","RTO","Delivered","8992859169",,"1",,,,,"MYSC1264010345",,,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCTOPS123885992","ABY-SCH-TOP-BLACK-M","38818953","123885992","Anouk Rustic","2026-03-27","2026-03-27",,"2026-03-31","2026-03-31","2026-04-02",,"1",,"100006160357","5826434442","11060888875","39ddae89-ec9d-4e9c-a01e-2e05aef99fda","Return","Ret Delivered","100006160357",,"1","100146383446","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1379494027","MYSR1202399931",,,"2026-04-09 14:51:59.000",,,,
"36387","58640","PPMP","ANRCKRTA123231212","FS-SK-IN-IKKAT-GREY-L","38588739","123231212","Anouk Rustic","2026-02-26","2026-02-27",,"2026-03-01","2026-03-01","2026-03-01",,"1","9010745632","9000080424","5792305643","11000359420","d8ffef26-699c-4bce-9598-e41ad883a440","Return","Ret Delivered","9859738488",,"1","100135116561","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1265597928","MYSR1193874328",,,"2026-03-11 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123653221","utm-soildzari-brown-xxl","38751213","123653221","Anouk Rustic","2026-03-08","2026-03-09",,"2026-03-12","2026-03-12","2026-03-13",,"1",,"9026796652","5806104332","11027075973","0dc259dd-be3f-45a6-aa29-41dac8cbf452","Return","Ret Delivered","9026796652",,"1","100139485800","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1370119575","MYSR1197183619",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA125566581","ESTK-0079-OFFWHITE_S","39337665","125566581","Anouk Rustic","2026-03-24","2026-03-25",,"2026-03-29","2026-03-29","2026-03-29",,"1","100009646990","100002628666","5824275006","11057357122","50f1489e-fad2-4e81-8ec6-748a52b670a7","Return","Ret Delivered","100002628666",,"1","100145721184","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1378690146","MYSR1201892371",,,"2026-04-08 15:50:53.000",,,,
"36387","58640","PPMP","ANRCKRTA123125779","UTM-STK-229-GREY-XL","38555559","123125779","Anouk Rustic","2026-03-11","2026-03-12",,"2026-03-16","2026-03-16","2026-03-17",,"1",,"9033335733","5809813709","11033615063","d7856dc0-4c15-430f-a90b-5d731252a02a","Return","Ret Delivered","9033335733",,"1","100141149461","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1371974026","MYSR1198437931",,,"2026-03-25 14:36:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123231232","UTM-IKKAT-CORAL-XL","38588742","123231232","Anouk Rustic","2026-03-03","2026-03-06",,"2026-03-09","2026-03-09","2026-03-10",,"1",,"9016204407","5800163721","11016483621","65b56949-86f9-429f-809b-db102f90df6b","Return","Ret Delivered","9864462657",,"1","100138334211","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1368232181","MYSR1196314822",,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA125566585","ESTK-0079-OFFWHITE_M","39337665","125566585","Anouk Rustic","2026-02-24","2026-02-25",,"2026-03-01","2026-03-02","2026-03-03",,"1",,"8997049415","5790393389","10997328202","3a41c287-e237-40cd-b5e8-8ddd9c159288","Return","Ret Delivered","8997049415",,"1","100135385779","OPEN_BOX_PICKUP","Color is different","DLS","MYSC1264897076","MYSR1194079757",,,"2026-03-11 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123231214","FS-SK-IN-IKKAT-GREY-2XL","38588739","123231214","Anouk Rustic","2026-03-09","2026-03-10",,"2026-03-11","2026-03-11","2026-03-12",,"1",,"9029597836","5807597986","11029877163","6e821c2a-8d93-4f1f-9c95-d4e4d0d616d7","Return","Ret Delivered","9029597836",,"1","100139181923","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1370849693","MYSR1196956284",,,"2026-03-19 16:21:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123653174","utm-blacksolid-black-xl","38751204","123653174","Anouk Rustic","2026-03-16","2026-03-17",,"2026-03-20","2026-03-20","2026-03-22",,"1",,"9044891729","5816570591","11045170894","b14b8ef4-36b1-4e98-b3c7-a79f1fba5040","Return","Ret Delivered","9871938432",,"1","100142804274","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1375018554","MYSR1199687524",,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566565","SHIRTKURTA-IKKAT-BLUE-XL","39337660","125566565","Anouk Rustic","2026-02-27","2026-03-01",,"2026-03-05","2026-03-05","2026-03-07",,"1",,"9002611882","5793398410","11002890942","ac75ff06-3323-438d-923c-76ecad06e7d0","Return","Ret Delivered","9002611882",,"1","100136616501","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1365088926","MYSR1195019956",,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123231232","UTM-IKKAT-CORAL-XL","38588742","123231232","Anouk Rustic","2026-03-19","2026-03-21",,"2026-03-23","2026-03-23","2026-03-24",,"1",,"9049239021","5819361845","11049518194","63526e24-c181-48b0-a964-ed37ee38d6ea","Return","Ret Delivered","9049239021",,"1","100143785672","OPEN_BOX_PICKUP","Product was defective","DLS","MYSP1376713531","MYSR1200425361",,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123231481","DM-FLORAL-V-24279-OFFWHITE-M","38588817","123231481","Anouk Rustic","2026-03-15","2026-03-16",,"2026-03-23","2026-03-23","2026-03-26",,"1",,"9043867469","5816041767","11044146631","c1ffafb6-4290-440d-b4b4-ea1e4a9f4a93","Return","Ret Delivered","9043867469",,"1","100143888858","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1273478359","MYSR1200502758",,,"2026-04-08 15:50:53.000",,,,
"36387","58640","PPMP","ANRCKRTA123653213","utm-soildzari-yellow-l","38751212","123653213","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-12","2026-03-12","2026-03-13",,"1",,"9016411071","5800283973","11016690286","2f2dd889-051c-4871-904c-20cc2c70dd57","Return","Ret Delivered","9016411071",,"1","100139337049","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1268160618","MYSR1197074670",,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123231482","DM-FLORAL-V-24279-OFFWHITE-L","38588817","123231482","Anouk Rustic","2026-03-03","2026-03-04",,"2026-03-06","2026-03-12","2026-03-12",,"1","9036113678","9014681991","5799332898","11014961174","921c4f0b-9604-492e-b5e3-65a094e362e0","Return","Ret Delivered","9014681991",,"1","100139383406","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1367569510","MYSR1197108117",,,"2026-03-19 16:21:14.000",,,,
"36387","58640","PPMP","ANRCTOPS123885986","ABY-TEX-TOP-CORAL-S","38818952","123885986","Anouk Rustic","2026-03-14","2026-03-15",,"2026-03-19","2026-03-19","2026-03-19",,"1","9049693088","9040393515","5814064090","11040672687","74a4acda-6991-48c1-b73d-18fa3bf53d8e","Return","Ret Delivered","9040393515",,"1","100142388236","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1272744633","MYSR1199373854",,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-09","2026-03-09","2026-03-10",,"1",,"9014922109","5799445555","11015201294","4d30b9cb-e1f8-4bd6-923e-1ef524c80aba","Return","Ret Delivered","9014922109",,"1","100138201390","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1367574305","MYSR1196212914",,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123125937","UTM-STK-239-PEACH-L","38555628","123125937","Anouk Rustic","2026-03-09","2026-03-10",,"2026-03-11","2026-03-11","2026-03-12",,"1",,"9028966153","5807233993","11029245479","5fca5bf7-775e-4476-9317-c7ceb1ba3752","Return","Ret Delivered","9867339273",,"1","100139151638","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1370620994","MYSR1196932910",,,"2026-03-19 16:21:14.000",,,,
"36387","58640","PPMP","ANRCKRTA125566517","UTM-SOUTH-MAGENTA-S","39337651","125566517","Anouk Rustic","2026-03-01","2026-03-02",,"2026-03-06","2026-03-06","2026-03-07",,"1",,"9011524895","5797683788","11011804045","2a6cf548-6501-4861-9b72-67edeba321bf","Return","Ret Delivered","9011524895",,"1","100136769877","OPEN_BOX_PICKUP","Delivery was delayed","DLS","MYSP1366422890","MYSR1195212057",,,"2026-03-13 15:36:25.000",,,,
"36387","58640","PPMP","ANRCKRTA123124156","UTM-STK-213-BLUE-S","38555143","123124156","Anouk Rustic","2026-03-15","2026-03-17",,,"1970-01-01",,"2026-03-21",,,"9043531582","5815856328","11043810744","06cd3134-7d54-42c1-ad3d-eaa07e2ad559","RTO","Delivered","9871969087",,"1",,,,,"MYSC1273503859",,,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123231214","FS-SK-IN-IKKAT-GREY-2XL","38588739","123231214","Anouk Rustic","2026-02-28","2026-03-02",,,"1970-01-01",,"2026-03-05",,,"9006413690","5795178593","11006692780","04ce5b4c-2b05-436b-9e3b-a2d39ec5c146","RTO","Delivered","9006413690",,"1",,,,,"MYSP1365314898",,,,"2026-03-13 15:36:25.000",,,,
"36387","58640","PPMP","ANRCKRTA125566543","EMB-NECKLINE-TEAL-M","39337656","125566543","Anouk Rustic","2026-03-11","2026-03-12",,,"1970-01-01",,"2026-03-14",,,"9034056504","5810247142","11034335840","48f9b00e-1d48-4a88-b460-fc53863dd8ee","RTO","Delivered","9034056504",,"1",,,,,"MYSP1372592379",,,,"2026-03-24 16:58:04.000",,,,
"36387","58640","PPMP","ANRCKRTA123653175","utm-blacksolid-black-xxl","38751204","123653175","Anouk Rustic","2026-03-19","2026-03-21",,,"1970-01-01",,"2026-03-23",,,"9050109301","5819920958","11050388475","783a624b-c184-4854-a98b-951498f2bcb5","RTO","Delivered","9050109301",,"1",,,,,"5965557327085",,,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA115296568","RUS_ICH_DOBBY_ORANGE_M","36084483","115296568","Anouk Rustic","2026-03-09","2026-03-10",,,"1970-01-01",,"2026-03-13",,,"9030243090","5807993087","11030522417","6d27435d-9b5f-451d-b1f9-81caf4a2bdf6","RTO","Delivered","9030243090",,"1",,,,,"MYSP1371368125",,,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123653214","utm-soildzari-yellow-xl","38751212","123653214","Anouk Rustic","2026-03-26","2026-03-27",,"2026-03-31","2026-03-31","2026-04-01",,"1",,"100005341552","5825942190","11060070061","9e41b9a1-3376-42c6-9194-b3cd9bbf7e32","Return","Ret Delivered","100005341552",,"1","100146277170","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","SF2799230099F","MYSR1202319042",,,"2026-04-11 15:05:07.000",,,,
"36387","58640","PPMP","ANRCKRTA125227493","DM-ROSESHINE-PINK_XL","39235034","125227493","Anouk Rustic","2026-03-27",,,,"1970-01-01",,"2026-03-28",,,"100006961474","5826935314","11061690003","45ab5147-2b30-4b6c-b40b-e1b9735c5725","RTO","RTO Created","100006961474",,"1",,,,,"MYSC1277221767",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124102","UTM-STK-203-MAROON-XXL","38555128","123124102","Anouk Rustic","2026-03-10","2026-03-12",,"2026-03-13","2026-03-16","2026-03-17",,"1",,"9031800221","5808899132","11032079551","5a3393fa-ddd5-4cf7-9fea-f33e3ee5e324","Return","Ret Delivered","9031800221",,"1","100141214243","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1371997013","MYSR1198486947",,,"2026-03-23 18:09:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123231483","DM-FLORAL-V-24279-OFFWHITE-XL","38588817","123231483","Anouk Rustic","2026-02-27","2026-03-01",,"2026-03-03","2026-03-07","2026-03-07",,"1","9025080478","9003460992","5793772588","11003740070","3ad677ca-7f95-4f55-80a2-18c76dd18488","Return","Ret Delivered","9860569570",,"1","100137398585","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1365075215","MYSR1195606497",,,"2026-03-20 17:48:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123125780","UTM-STK-229-GREY-XXL","38555559","123125780","Anouk Rustic","2026-03-03","2026-03-06",,"2026-03-07","2026-03-07","2026-03-07",,"1","9025358330","9015817110","5799942124","11016096304","bad08536-62a3-4b4e-8f63-5d2479788982","Return","Ret Delivered","9864460716",,"1","100137456642","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1368230816","MYSR1195650323",,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCTOPS123886119","AAY-SCHIFFLIYOKE-BROWN-S","38818976","123886119","Anouk Rustic","2026-03-01","2026-03-03",,"2026-03-05","2026-03-06","2026-03-07",,"1",,"9010360261","5797115556","11010639392","8d1e0709-615f-4010-82ed-41a83f9dc324","Return","Ret Delivered","9010360261",,"1","100137000915","OPEN_BOX_PICKUP","Delivery was delayed","DLS","MYSP1366474913","MYSR1195308313",,,"2026-03-13 15:36:25.000",,,,
"36387","58640","PPMP","ANRCKRTA123124196","UTM-STK-210-BLUE-M","38555152","123124196","Anouk Rustic","2026-03-02","2026-03-03",,,"1970-01-01",,"2026-03-03",,,"9012529787","5798140551","11012808939","a56e07fe-b8c2-4ccb-812c-19f79ba854e6","RTO","Delivered","9012529787",,"1",,,,,"5965536969453",,,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123125990","UTM-STK-240-PINK-XL","38555640","123125990","Anouk Rustic","2026-03-17",,,,"1970-01-01",,"2026-03-18",,,"9047133315","5818024306","11047412483","1eec3d5d-012a-4f1d-9c68-e3ea5c9f5981","RTO","Delivered","9047133315",,"1",,,,,"MYSC1274170169",,,,"2026-03-24 16:58:04.000",,,,
"36387","58640","PPMP","ANRCKRTA125566545","UTM-SOUTH-PINK-S","39337657","125566545","Anouk Rustic","2026-03-10","2026-03-10",,,"1970-01-01",,"2026-03-12",,,"9031316673","5808609751","11031596002","bbd460ea-cca7-484c-b973-ad9828aabeb3","RTO","Delivered","9031316673",,"1",,,,,"MYSP1371299990",,,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCTOPS123885985","ABY-RAYLACE-BLACK-XL","38818951","123885985","Anouk Rustic","2026-03-22","2026-03-23",,,"1970-01-01",,"2026-03-23",,,"9053400415","5821976066","11053679686","7ac08746-1da2-4655-a3c5-82e75d647f69","RTO","Delivered","9053400415",,"1",,,,,"MYSC1275330288",,,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123124070","UTM-STK-202-BLUE-XXL","38555120","123124070","Anouk Rustic","2026-03-05","2026-03-06",,,"1970-01-01",,"2026-03-09",,,"9019140538","5801758550","11019419826","30401cd8-5054-4525-be6c-8d2a63f7b3e7","RTO","Delivered","9019140538",,"1",,,,,"MYSC1268964215",,,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123124160","UTM-STK-213-BLUE-XXL","38555143","123124160","Anouk Rustic","2026-03-07","2026-03-09",,"2026-03-12","2026-03-14","2026-03-14",,"1","9039457055","9024500978","5804831662","11024780292","ca6d58d2-0040-44e0-8cc1-ecd619e4d588","Return","Ret Delivered","9024500978",,"1","100140077816","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1370020241","MYSR1197631572",,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123231360","DM-FLORAL-24279-WHITE-M","38588789","123231360","Anouk Rustic","2026-02-22","2026-02-24",,"2026-02-27","2026-03-01","2026-03-02",,"1",,"8991896850","5787420269","10992175544","43eabdbe-840a-4be3-9cf0-7df001e63f4c","Return","Ret Delivered","8991896850",,"1","100135151999","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1362706115","MYSR1193901051",,,"2026-03-12 15:28:54.000",,,,
"36387","58640","PPMP","ANRCKRTA123231188","FS-SK-IN-SOUTH-GREY-L","38588735","123231188","Anouk Rustic","2026-02-24","2026-02-25",,"2026-02-28","2026-03-01","2026-03-02",,"1",,"8995167080","5789386519","10995445833","07aabebd-e54b-4258-9584-ddb0f6e7d529","Return","Ret Delivered","8995167080",,"1","100135227013","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1264446391","MYSR1193959771",,,"2026-03-10 15:59:39.000",,,,
"36387","58640","PPMP","ANRCKRTA125566527","UTM-BASK-02-FUCHSIA-XL","39337652","125566527","Anouk Rustic","2026-03-20","2026-03-23",,"2026-03-26","2026-03-27","2026-03-27",,"1","100006356209","9051475020","5820784062","11051754206","d4e46fa1-f695-4937-a6e3-c513aa1e17ad","Return","Ret Delivered","9051475020",,"1","100145017532","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1377179589","MYSR1201360228",,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123125716","UTM-STK-232-OFF WHITE-XXL","38555533","123125716","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-10","2026-03-10","2026-03-11",,"1",,"9016636145","5800412409","11016915360","134ab268-9366-4014-961c-fb0a46b2d3c2","Return","Ret Delivered","9864436874",,"1","100138581953","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1268504942","MYSR1196501075",,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCKRTA123653210","utm-soildzari-yellow-xs","38751212","123653210","Anouk Rustic","2026-03-21","2026-03-23",,"2026-03-26","2026-03-26","2026-03-26",,"1",,"9052504091","5821429777","11052783326","dc0d79ab-1bd3-44a6-a9d7-8f5e32a1cbe8","Return","Ret Delivered","9052504091",,"1","100144735897","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1377492903","MYSR1201147141",,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA125566546","EMB-NECKLINE-TEAL-XL","39337656","125566546","Anouk Rustic","2026-03-25",,,,"1970-01-01",,"2026-03-31",,,"100004006129","5825127441","11058734601","2045c957-21a3-4a96-94f3-ffdcd6cda8ae","RTO","RTO Created","1000000823417",,"1",,,,,"MYSP1379071361",,,,,,,,
