"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132830485170476169103","100046364689","11101093659","723e5796-f28c-4a1e-9f32-7bb600c71497","5849856721","2026-04-17 17:18:00.000","39235032","UTM-CROSSYOKE-LIGHTBLUE-M","125227481","ANRCKRTA125227481","M","UTM-CROSSYOKE-LIGHTBLUE-M","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","1000013697831",,"flipkartlogistics","MYSP1390272962","58640",,,"2026-04-18 10:31:08.000","2026-04-18 15:44:03.000","2026-04-19 01:18:32.000","2026-04-21 22:58:31.000","2026-04-23 18:05:34.000",,,,,"383.00","2499.00","2116.00","78.00","0.00","0.00","0.00","Vishakhapatnam","AP","531162","337"
"36387","58640","PPMP","'132761961436962071701","100031124203","11085853149","9ccd9f48-19ab-4d1a-9e95-0f7a546a78dd","5841149589","2026-04-09 18:57:23.000","38588792","DM-FLORAL-V-24279-GREY-2XL","123231386","ANRCKRTA123231386","XXL","DM-FLORAL-V-24279-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000009134291",,"flipkartlogistics","MYSP1386411264","58640",,,"2026-04-10 11:29:10.000","2026-04-10 16:34:16.000","2026-04-10 23:01:04.000","2026-04-11 10:57:13.000","2026-04-11 12:17:49.000",,,,"2026-04-12 02:24:00","280.00","2499.00","2219.00","70.00","0.00","0.00","0.00","Mumbai","MH","421301","279"
"36387","58640","PPMP","'132763450808991410503","100031610049","11086338995","77d4ac37-b099-41a9-9153-dd6ca88081b9","5841446892","2026-04-09 23:05:36.000","38588732","HOP-STRIPE-OFF WHITE-XL","123231171","ANRCKRTA123231171","XL","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","100031610049",,"flipkartlogistics","MYSC1282363641","58640",,,"2026-04-10 10:27:30.000","2026-04-10 16:34:18.000","2026-04-10 23:15:51.000","2026-04-10 23:20:53.000","2026-04-14 11:10:11.000",,,,,"314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Jaipur","RJ","303702","285"
"36387","58640","PPMP","'132819856932221357201","100043997328","11098726293","32845442-46b3-483e-aa37-59985351043f","5848537228","2026-04-16 11:46:37.000","39337651","UTM-SOUTH-MAGENTA-M","125566520","ANRCKRTA125566520","M","UTM-SOUTH-MAGENTA-M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","1000012699278",,"flipkartlogistics","MYSP1389476900","58640",,,"2026-04-16 12:22:42.000","2026-04-16 15:22:05.000","2026-04-17 00:35:13.000","2026-04-17 15:58:03.000","2026-04-21 14:03:37.000",,,,,"383.00","2499.00","2116.00","116.00","0.00","0.00","0.00","Aundipatti","TN","625512","337"
"36387","58640","PPMP","'132768583320308172701","100032506346","11087235293","14f58eca-3b6c-4d35-a294-52cfa2c2a78e","5841971651","2026-04-10 13:21:02.000","36084503","RUS_SK_Blkline_Off White_M","115296671","ANRCKRTA115296671","M","RUS_SK_Blkline_Off White","Anouk Rustic","Anouk Rustic Men Striped Daily Pure Cotton Straight Kurta","Kurtas","C","100032506346",,"flipkartlogistics","MYSP1386829772","58640",,,"2026-04-11 09:56:36.000","2026-04-11 15:31:09.000","2026-04-12 01:00:51.000","2026-04-12 01:05:22.000","2026-04-16 17:33:44.000",,,,,"287.00","1999.00","1712.00","0.00","0.00","0.00","0.00","Kolkata","WB","700081","258"
"36387","58640","PPMP","'132789981068610047801","100037839035","11092567990","74bc0289-70df-4acf-909d-1b024b26b2ba","5845102359","2026-04-13 00:47:19.000","38818968","AAY CLONE_Blue-M","123886076","ANRCTOPS123886076","M","AAY CLONE_Blue","Anouk Rustic","Anouk Floral Print Shirt Collar Peplum Top","Tops","C","100037839035",,"flipkartlogistics","MYSP1387868014","58640",,,"2026-04-13 09:57:48.000","2026-04-13 15:44:36.000","2026-04-14 01:04:40.000","2026-04-14 01:31:51.000","2026-04-15 16:37:57.000",,,,,"282.00","1999.00","1717.00","0.00","0.00","0.00","0.00","Bangalore","KA","560102","281"
"36387","58640","PPMP","'132725772860496942503","100022739675","11077468546","465493a4-a38d-4ee3-ac07-831b74a560c1","5836147155","2026-04-05 14:25:57.000","39337669","UTM-Multifloral-peach-XL","125566608","ANRCKRTA125566608","XL","UTM-Multifloral-peach-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F","100022739675",,"flipkartlogistics","MYSC1280656950","58640","30","Product not required anymore","2026-04-06 10:07:33.000","2026-04-06 15:46:25.000","2026-04-07 00:27:27.000","2026-04-07 00:33:10.000",,"2026-04-10 10:46:05.000",,,,"381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","Katwa","WB","713130","335"
"36387","58640","PPMP","'132919108171501020501","100063294457","11118023594","3276a249-90b5-45d5-945b-c7d0eba382a9","5859804153","2026-04-27 23:28:30.000","38555210","UTM-STK-226-BROWN-L","123124428","ANRCKRTA123124428","L","UTM-STK-226-BROWN-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100063294457",,"flipkartlogistics","MYSC1288866483","58640",,,"2026-04-28 09:45:39.000","2026-04-28 14:58:57.000","2026-04-28 22:57:12.000","2026-04-28 23:07:57.000","2026-05-01 16:35:10.000",,,,,"249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","Ranga Reddy","TG","500100","248"
"36387","58640","PPMP","'132881745467324926101","100056081080","11110810134","956d3319-20d8-47be-8881-c4f26fe42228","5855519944","2026-04-23 15:41:23.000","39337659","Pink-Zari-V-M","125566556","ANRCKRTA125566556","M","Pink-Zari-V-M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100056081080",,"flipkartlogistics","MYSC1287535184","58640",,,"2026-04-24 11:04:42.000","2026-04-24 15:38:20.000","2026-04-25 00:24:08.000","2026-04-25 00:48:24.000","2026-04-28 12:44:25.000",,,,,"390.00","2499.00","2109.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201012","344"
"36387","58640","PPMP","'132692657040468782301","100015030830","11069759657","fceb908c-8855-4606-8323-c70ef71c6748","5831706717","2026-04-01 18:26:38.000","38555180","UTM-STK-215-YELLOW-M","123124334","ANRCKRTA123124334","M","UTM-STK-215-YELLOW-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100015030830",,"flipkartlogistics","MYSC1278989950","58640",,,"2026-04-02 10:21:56.000","2026-04-02 17:24:13.000","2026-04-02 22:26:58.000","2026-04-02 22:32:27.000","2026-04-08 17:59:54.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Jorhat","AS","785001","242"
"36387","58640","PPMP","'132761145616366962601","100030903895","11085632839","afc7da38-1878-4644-bb78-7094b3bc17ea","5841011541","2026-04-09 16:41:25.000","38589063","UTM-IN-RICRAC-GREEN-XL","123232194","ANRCKRTA123232194","XL","UTM-IN-RICRAC-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","1000009077668",,"flipkartlogistics","MYSP1386322389","58640",,,"2026-04-10 10:05:51.000","2026-04-10 16:29:26.000","2026-04-10 23:16:05.000","2026-04-10 23:20:53.000","2026-04-14 15:57:45.000",,,,"2026-04-14 17:47:00","314.00","2499.00","2185.00","65.00","0.00","0.00","0.00","Kanpur","UP","208021","268"
"36387","58640","PPMP","'132927230045567752701","100064686899","11119416069","9004d177-027c-4fd0-87ea-b014c330bb97","5860648225","2026-04-28 22:02:09.000","38555210","UTM-STK-226-BROWN-XL","123124429","ANRCKRTA123124429","XL","UTM-STK-226-BROWN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100064686899",,"flipkartlogistics","MYSP1395097301","58640",,,"2026-04-29 09:47:25.000","2026-04-29 16:13:40.000","2026-04-29 22:45:54.000","2026-04-30 00:50:10.000","2026-05-01 16:22:14.000",,,,,"249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560043","248"
"36387","58640","PPMP","'132718872917068524601","100021209142","11075938010","2e199daa-fe39-4802-a4fa-6b740dc7b694","5835270244","2026-04-04 19:15:57.000","38751204","utm-blacksolid-black-l","123653173","ANRCKRTA123653173","L","utm-blacksolid-black-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100021209142",,"flipkartlogistics","MYSC1280267232","58640",,,"2026-04-05 10:21:25.000","2026-04-05 15:13:11.000","2026-04-05 23:55:59.000","2026-04-07 01:45:51.000","2026-04-08 16:12:01.000",,,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500089","242"
"36387","58640","PPMP","'132723566317832846403","100022074264","11076803134","15c49200-94f8-43cd-8e82-32da961350e8","5835753757","2026-04-05 08:18:11.000","38555128","UTM-STK-203-MAROON-L","123124099","ANRCKRTA123124099","L","UTM-STK-203-MAROON-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100022074264",,"flipkartlogistics","MYSC1280314953","58640",,,"2026-04-05 11:50:06.000","2026-04-05 15:13:19.000","2026-04-06 11:48:45.000","2026-04-06 17:44:03.000","2026-04-09 12:29:44.000",,,,,"243.00","2199.00","1956.00","25.00","0.00","0.00","0.00","Patan","GJ","384265","242"
"36387","58640","PPMP","'132743437253148224703","100026840869","11081569779","6babe458-80ff-4d15-8219-af3e2e768101","5838581308","2026-04-07 15:30:00.000","38751206","utm-re-k1-navy-l","123653185","ANRCKRTA123653185","L","utm-re-k1-navy-l","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100026840869",,"flipkartlogistics","MYSC1281570286","58640",,,"2026-04-08 11:26:03.000","2026-04-08 15:19:30.000","2026-04-09 00:52:54.000","2026-04-09 00:58:45.000","2026-04-14 14:18:03.000",,,,"2026-04-14 17:29:00","245.00","1999.00","1754.00","0.00","0.00","0.00","0.00","Mangaldoi","AS","784125","244"
"36387","58640","PPMP","'132879606065464323601","100055591484","11110320532","7a309c0b-f1ef-42db-9a45-7643392fe45b","5855207848","2026-04-23 09:44:49.000","38819022","UTM-BANDHANI-TEAL-M","123886281","ANRCKRTA123886281","M","UTM-BANDHANI-TEAL","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","C","100055591484",,"flipkartlogistics","MYSP1392564423","58640",,,"2026-04-23 11:47:08.000","2026-04-23 15:20:52.000","2026-04-23 23:59:03.000","2026-04-24 01:09:46.000","2026-04-25 17:50:03.000",,,,,"271.00","1999.00","1728.00","28.00","0.00","0.00","0.00","Bangalore","KA","560043","270"
"36387","58640","PPMP","'132844050809201004203","100049115786","11103844777","332c9a20-24f2-41b5-8266-841099d3a9b0","5851373782","2026-04-19 06:58:57.000","39235030","UTM-YOKE-EMB-CORAL-XL","125227474","ANRCKRTA125227474","XL","UTM-YOKE-EMB-CORAL-XL","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","F","100049115786",,"flipkartlogistics","MYSC1285808914","58640","28","Incorrect size ordered","2026-04-19 10:02:35.000","2026-04-19 14:36:47.000","2026-04-19 23:24:43.000","2026-04-19 23:37:14.000",,"2026-04-20 13:13:09.000",,,,"383.00","2499.00","2116.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500090","337"
"36387","58640","PPMP","'132761142419545051101","100030903072","11085632016","88a584cc-79dd-42d8-a229-8ce912f3a891","5841011019","2026-04-09 16:40:53.000","38589062","UTM-BATIQUE-BLACK-XL","123232192","ANRCKRTA123232192","XL","UTM-BATIQUE-BLACK","Anouk Rustic","Anouk Rustic Women Geometric Printed Gotta Patti Kurta","Kurtas","C","1000009094810",,"flipkartlogistics","MYSC1282366414","58640",,,"2026-04-10 10:30:25.000","2026-04-11 15:31:09.000","2026-04-11 23:34:24.000","2026-04-13 01:57:29.000","2026-04-13 10:10:44.000",,,,,"243.00","1999.00","1756.00","28.00","0.00","0.00","0.00","Hyderabad","TG","500047","242"
"36387","58640","PPMP","'132908689662182316503","100061212746","11115941871","974a43d4-2bb9-4998-b242-f01ab7e27a3b","5858576929","2026-04-26 18:32:05.000","38818970","AAY CLONE_White-S","123886081","ANRCTOPS123886081","S","AAY CLONE_White","Anouk Rustic","Anouk Rustic Floral Print Top","Tops","C","100061212746",,"flipkartlogistics","MYSP1394204000","58640",,,"2026-04-27 10:03:53.000","2026-04-27 17:21:58.000","2026-04-27 22:01:27.000","2026-04-27 22:07:26.000","2026-05-02 11:58:01.000",,,,,"280.00","1999.00","1719.00","28.00","0.00","0.00","0.00","Jalandhar","PB","144009","279"
"36387","58640","PPMP","'132707840209339933103","100018469765","11073198620","f3d01e69-fcb7-4380-9856-0e7a7f7070b4","5833673832","2026-04-03 12:37:11.000","39337668","UTM-multiprint-multi-L","125566602","ANRCKRTA125566602","L","UTM-multiprint-multi-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100018469765",,"Shadowfax","SF2949609286F","58640",,,"2026-04-03 13:49:44.000","2026-04-03 16:15:31.000","2026-04-04 10:42:45.000","2026-04-04 12:52:42.000","2026-04-09 11:42:28.000",,,,,"381.00","2499.00","2118.00","58.00","0.00","0.00","0.00","Nellore","AP","524127","335"
"36387","58640","PPMP","'132694992011531226103","100015840769","11070569598","0c6bd5db-d468-495c-9ab8-32b24d3a9128","5832167951","2026-04-02 00:55:48.000","38751171","utm-mustardfloral-mustard-xl","123653123","ANRCKRTA123653123","XL","utm-mustardfloral-mustard-xl","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-04-02 01:30:28.000",,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Chikhli","MH","396521","242"
"36387","58640","PPMP","'132697061487782608403","100015987472","11070716301","5461b023-b3d8-4f53-9bd8-6fbae5e67c4d","5832243924","2026-04-02 06:40:43.000","38818951","ABY-RAYLACE-BLACK-XS","123885980","ANRCTOPS123885980","XS","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","100015987472",,"delhivery","5965570406316","58640",,,"2026-04-02 09:40:13.000","2026-04-02 17:24:13.000","2026-04-03 10:29:44.000","2026-04-03 13:14:58.000","2026-04-07 13:02:14.000",,,,,"270.00","2199.00","1929.00","0.00","0.00","0.00","0.00","Agra","UP","283201","269"
"36387","58640","PPMP","'132884506584469767901","100056714119","11111443178","f27962de-669c-4bc5-b141-36710bef1295","5855916942","2026-04-23 23:21:35.000","38818921","PRINTED-OFF WHITE-SHIRT-M","123885864","ANRCTOPS123885864","M","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","C","100056714119",,"flipkartlogistics","MYSP1392942873","58640",,,"2026-04-24 10:53:57.000","2026-04-24 15:38:17.000","2026-04-25 03:38:55.000","2026-04-26 13:14:59.000","2026-04-26 15:02:56.000",,,,"2026-04-27 00:56:00","280.00","1999.00","1719.00","0.00","0.00","0.00","0.00","Baroda","GJ","391410","279"
"36387","58640","PPMP","'132690002789287676701","100014202527","11068931348","f319e651-2f10-47a0-bf6d-4a3553d1d135","5831216382","2026-04-01 11:04:16.000","38588730","HOP-CHECKS-NAVY-S","123231154","ANRCKRTA123231154","S","HOP-CHECKS-NAVY","Anouk Rustic","Anouk Rustic Men Checked Thread Work Kurta","Kurtas","C","1000004254691",,"flipkartlogistics","MYSC1279111023","58640",,,"2026-04-02 13:17:17.000","2026-04-02 17:24:10.000","2026-04-02 22:24:35.000","2026-04-02 22:29:13.000","2026-04-06 18:07:04.000",,,,"2026-04-08 07:49:00","314.00","2999.00","2685.00","95.00","0.00","0.00","0.00","Puri","OR","752060","285"
"36387","58640","PPMP","'132845228489094905203","100049294042","11104023038","28487e38-e1da-489b-b8c4-09863f680b03","5851473392","2026-04-19 10:15:13.000","39235040","IN-55-Floraljaal-Beige-M","125227527","ANRCKRTA125227527","M","IN-55-Floraljaal-Beige-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-04-19 10:35:22.000",,,,"385.00","1999.00","1614.00","80.00","0.00","0.00","0.00","Thrissur","KL","680617","339"
"36387","58640","PPMP","'132777949855721075501","100034634110","11089363058","449fe21b-65de-4744-a047-fbcf6948a26b","5843250758","2026-04-11 15:22:07.000","38555128","UTM-STK-203-MAROON-M","123124098","ANRCKRTA123124098","M","UTM-STK-203-MAROON-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100034634110",,"flipkartlogistics","MYSP1387356154","58640",,,"2026-04-12 10:36:50.000","2026-04-12 16:14:21.000","2026-04-12 23:01:38.000","2026-04-12 23:08:08.000","2026-04-16 18:37:27.000",,,,"2026-04-16 22:34:00","243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Lucknow","UP","226002","242"
"36387","58640","PPMP","'132737495418127632203","100025710878","11080439786","85287f56-5d63-491f-8178-83b0d5388466","5837911279","2026-04-06 22:59:43.000","38555533","UTM-STK-232-OFF WHITE-M","123125710","ANRCKRTA123125710","M","UTM-STK-232-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100025710878",,"flipkartlogistics","MYSP1384855603","58640",,,"2026-04-07 12:39:49.000","2026-04-07 17:28:46.000","2026-04-07 23:39:45.000","2026-04-07 23:45:31.000","2026-04-11 13:07:12.000",,,,,"245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Pondicherry","PY","605110","244"
"36387","58640","PPMP","'132697651570600586201","100016057010","11070785840","2249ba05-46ed-469b-9d6f-7747df1bc0b2","5832286602","2026-04-02 08:19:04.000","39337652","UTM-BASK-02-FUCHSIA-M","125566522","ANRCKRTA125566522","M","UTM-BASK-02-FUCHSIA-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100016057010",,"flipkartlogistics","MYSC1278957857","58640",,,"2026-04-02 09:47:01.000","2026-04-02 17:24:13.000","2026-04-03 10:29:34.000","2026-04-03 17:17:28.000","2026-04-07 21:46:28.000",,,,,"381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","Coimbatore","TN","641402","335"
"36387","58640","PPMP","'132752733479228867801","100028994410","11083723351","d720813f-d818-4f2f-bfbb-a3169fcc9dd5","5839868531","2026-04-08 17:19:23.000","38555613","UTM-STK-234-BEIGE-L","123125906","ANRCKRTA123125906","L","UTM-STK-234-BEIGE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100028994410",,"flipkartlogistics","MYSP1385914791","58640",,,"2026-04-09 12:15:14.000","2026-04-09 15:31:33.000","2026-04-09 23:15:27.000","2026-04-09 23:21:19.000","2026-04-14 18:05:37.000",,,,,"243.00","2199.00","1956.00","49.00","0.00","0.00","0.00","Trivandrum","KL","695043","242"
"36387","58640","PPMP","'132770455736340000301","100033014752","11087743699","45e731a4-95fa-43a1-984b-7fba12ab13d5","5842289512","2026-04-10 18:33:05.000","39235034","DM-ROSESHINE-PINK_XL","125227493","ANRCKRTA125227493","XL","DM-ROSESHINE-PINK_XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100033014752",,"flipkartlogistics","MYSC1282747820","58640",,,"2026-04-11 09:58:03.000","2026-04-11 15:31:09.000","2026-04-12 01:00:00.000","2026-04-12 01:04:51.000","2026-04-15 10:58:44.000",,,,"2026-04-18 21:52:00","383.00","2499.00","2116.00","39.00","0.00","0.00","0.00","Cuttack","OR","753010","337"
"36387","58640","PPMP","'132801065135704903603","100039968801","11094697759","e2d15a99-7ec5-4420-a010-793667ab5d03","5846261710","2026-04-14 07:34:39.000","38751204","utm-blacksolid-black-s","123653171","ANRCKRTA123653171","S","utm-blacksolid-black-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100039968801",,"flipkartlogistics","MYSP1388395646","58640",,,"2026-04-14 09:38:37.000","2026-04-14 15:31:57.000","2026-04-14 23:33:46.000","2026-04-15 10:49:17.000","2026-04-18 16:08:23.000",,,,,"244.00","1999.00","1755.00","0.00","0.00","0.00","0.00","Krishnagiri","TN","635121","243"
"36387","58640","PPMP","'132862544370225569503","100052625913","11107354936","e5c6adec-b847-467e-b0b2-576808c9c325","5853386360","2026-04-21 10:21:12.000","38555203","UTM-STK-220-BLACK-XXL","123124411","ANRCKRTA123124411","XXL","UTM-STK-220-BLACK-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100052625913",,"flipkartlogistics","MYSC1286577010","58640",,,"2026-04-21 11:43:33.000","2026-04-21 15:22:11.000","2026-04-22 01:12:39.000","2026-04-22 09:41:38.000","2026-04-24 12:48:54.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Maihar","MP","485771","242"
"36387","58640","PPMP","'132734288744630730003","100024773779","11079502681","ee24df66-cbde-4849-929f-bc586143d090","5837328694","2026-04-06 14:05:16.000","38818953","ABY-SCH-TOP-BLACK-L","123885993","ANRCTOPS123885993","L","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","100024773779",,"flipkartlogistics","MYSP1384742827","58640",,,"2026-04-07 10:33:06.000","2026-04-07 17:31:04.000","2026-04-08 11:22:31.000","2026-04-08 17:55:57.000","2026-04-12 15:18:09.000",,,,"2026-04-28 15:28:00","270.00","2199.00","1929.00","0.00","0.00","0.00","0.00","Raisen","MP","464886","269"
"36387","58640","PPMP","'132693902285298088801","100015440984","11070169812","8a524911-e3bb-43fa-859b-e04073cc9e47","5831950238","2026-04-01 21:54:11.000","38751213","utm-soildzari-brown-s","123653217","ANRCKRTA123653217","S","utm-soildzari-brown-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100015440984",,"flipkartlogistics","MYSP1381994998","58640",,,"2026-04-02 09:54:34.000","2026-04-02 17:24:12.000","2026-04-03 00:26:48.000","2026-04-04 02:53:48.000","2026-04-04 18:24:14.000",,,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500018","242"
