"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA105080701","UTM-MIRROR-SOUTH-WINE-XXL","32614981","105080701","Sangria","2026-03-04","2026-03-07",,"2026-03-09","2026-03-10","2026-03-10",,"1","9031631787","9017952936","5801117638","11018232190","41cc938a-674a-4cd4-96e1-1deff062934e","Return","9017952936",,"1","100138476375","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1368656743","MYSR1196424465",,"2026-03-20 15:52:14.000",,,,
"18724","24275","SNGRKASS89041232","SKD-AN-MNT-M","27648990","89041232","Sangria","2026-02-27","2026-03-02",,"2026-03-07","2026-03-10","2026-03-10",,"1","9032962002","9003560570","5793813055","11003839649","5253ea70-23e2-4c38-b527-ed9cb0bea37f","Return","9003560570",,"1","100138788606","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1266635815","MYSR1196658072",,"2026-03-23 17:57:41.000",,,,
"18724","24275","SNGRPLZS81963988","UTM-ZARIP 02A-L","25419468","81963988","Sangria","2026-02-23","2026-02-24",,"2026-03-03","2026-03-06","2026-03-07",,"1",,"8993433204","5788381119","10993711909","446ca2da-71e4-4d7d-87e1-c6a37a91104b","Return","8993433204",,"1","100136999495","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1090122969","MYSR1195307086",,"2026-03-27 16:53:40.000",,,,
"18724","24275","SNGRKRTA101325733","KSCH-24005-GREEN-M","31422454","101325733","Sangria","2026-02-27","2026-03-01",,"2026-03-02","2026-03-05","2026-03-06",,"1",,"9002276914","5793246845","11002555951","30566688-87d9-4b44-9d6c-3f77a41796ea","Return","9860448594",,"1","100136459020","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1266017720","MYSR1194898823",,"2026-03-12 15:23:17.000",,,,
"18724","24275","HSPDKRTA110975433","FS-SK-IN-SOUTH-GREY-40","34457584","110975433","House of Pataudi","2026-03-07","2026-03-09",,,"1970-01-01",,"2026-03-14",,,"9025671790","5805506797","11025951104","88637b78-1b5f-497c-bc96-3f38da61d066","RTO","9025671790",,"1",,,,,"MYSC1269916309",,,"2026-03-27 16:53:41.000",,,,
"18724","24275","SNGRKRTA87315758","SNGRKRTA87315758","27092500","87315758","Sangria","2026-03-24",,,,"1970-01-01",,"2026-03-29",,,"100000316676","5823641253","11056357702","ff9b2c2c-aba5-467b-9a00-53d0b7cb3e31","RTO","100000316676",,"1",,,,,"MYEC1095178528",,,,,,,
"18724","24275","OBBPKRTA83219388","ODE-PST-04-46","25762502","83219388","House of Pataudi","2026-03-25","2026-03-26",,,"1970-01-01",,"2026-03-28",,,"100003296320","5824675597","11058024779","fdd13491-8034-465e-aae7-d9c6d8db4de7","RTO","100003296320",,"1",,,,,"MYSP1378781961",,,"2026-04-04 15:06:39.000",,,,
"18724","24275","HSPDKRTA111821265","HOP-PINKSTRIPE-PINK-S","34783208","111821265","House of Pataudi","2026-03-05","2026-03-07",,,"1970-01-01",,"2026-03-10",,,"9019142857","5801759726","11019422145","6fd6d58d-cd24-4e14-92bc-9850aefee09c","RTO","9019142857",,"1",,,,,"MYSP1368737290",,,"2026-03-22 15:40:28.000",,,,
"18724","24275","OBBPKASS80966942","SETNAV-LUR - 40","25145316","80966942","Ode by House of Pataudi","2026-03-12","2026-03-13",,,"1970-01-01",,"2026-03-14",,,"9037165454","5812138773","11037444772","9ee7306c-8910-4b74-abfd-41e7f0f321ee","RTO","9037165454",,"1",,,,,"MYEC1093493384",,,"2026-03-23 18:12:52.000",,,,
"18724","24275","SNGRKRTA102977660","UTM-IN-RICRAC-GREEN-L","31983640","102977660","Sangria","2026-03-15","2026-03-17",,,"1970-01-01",,"2026-03-20",,,"9044115490","5816168554","11044394653","75a6d011-114b-4899-aab5-e83f34f36267","RTO","9044115490",,"1",,,,,"MYSC1273507284",,,"2026-03-30 15:16:21.000",,,,
"18724","24275","HSPDKRTA33331501","HSPDKRTA33331501","8704517","33331501","House of Pataudi","2026-03-10","2026-03-12",,,"1970-01-01",,"2026-03-15",,,"9032327965","5809226191","11032607295","364199a2-09e4-4258-a88d-f047d0abc976","RTO","9032327965",,"1",,,,,"MYSC1271306461",,,"2026-03-25 14:18:34.000",,,,
"18724","24275","SNGRKRTA117716594","ELPP-V-2-ORANGE-XL","36806717","117716594","Sangria","2026-02-25","2026-02-25",,,"1970-01-01",,"2026-03-05",,,"8998060007","5791017327","10998338847","92b1fbc2-b341-4618-9ff8-e4f81bbd4333","RTO","8998060007",,"1",,,,,"MYSC1264949311",,,"2026-03-16 15:31:29.000",,,,
"18724","24275","ANUKKRTA99045300","AOP-BLACK-KURTA-46","30772752","99045300","Anouk","2026-03-02",,,,"1970-01-01",,"2026-03-10",,,"9013607799","5798744269","11013886969","9b3c8124-3cf6-429a-bc7c-10b35fd8f086","RTO","9013607799",,"1",,,,,"MYSC1268363198",,,,,,,
"18724","24275","AATUTOPS117395091","AAY-137-SOLID-MOCHA-XL","36713323","117395091","all about you","2026-03-22","2026-03-23",,"2026-03-26","2026-03-27","2026-03-28",,"1",,"9054630652","5822727672","11054909955","ad97d7a4-4b84-4611-8504-3168c3870437","Return","9054630652",,"1","100145170047","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1377794798","MYSR1201475751",,"2026-04-06 15:12:20.000",,,,
"18724","24275","HSPDKRTA110008881","hop-southstripe-black-m","34081534","110008881","House of Pataudi","2026-03-02","2026-03-05",,"2026-03-09","2026-03-09","2026-03-10",,"1",,"9013247127","5798540844","11013526279","51447d3f-d3be-4be6-823b-b63348a0ef26","Return","9013247127",,"1","100138210393","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1268388731","MYSR1196219471",,"2026-03-22 15:40:27.000",,,,
"18724","24275","HSPDKRTA100218715","HOP-SEQ-05-Navy-XXL","31104166","100218715","House of Pataudi","2026-03-02","2026-03-07",,"2026-03-09","2026-03-09","2026-03-10",,"1",,"9014052011","5798997996","11014331192","94ba05b3-2083-44c3-845c-824939581971","Return","9014052011",,"1","100138249609","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1368149931","MYSR1196249092",,"2026-03-20 15:52:14.000",,,,
"18724","24275","SNGRKRTA117716588","ELPP-V-2-ORANGE-M","36806717","117716588","Sangria","2026-03-25","2026-03-27",,"2026-03-27","2026-03-28","2026-03-29",,"1",,"100003908134","5825063739","11058636603","db7c97cb-5ad9-4502-8222-4bb57a086749","Return","100003908134",,"1","100145375500","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1379074762","MYSR1201631366",,"2026-04-03 17:02:06.000",,,,
"18724","24275","AATUSHRT100365751","AATUSHRT100365751","31149648","100365751","all about you","2026-02-16","2026-02-17",,"2026-02-20","2026-03-02","2026-03-03",,"1",,"8978849588","5779693456","10979128081","3b815daf-ff46-43e5-afc7-dc2a285acb65","Return","8978849588",,"1","100135311011","OPEN_BOX_PICKUP","Generic Return Reason","DLS","SF2438108659F","R1672830099F",,"2026-03-10 01:01:14.000",,,,
"18724","24275","DSBYSHRT99578347","SCHIFFLI-SHIRT-RED-M","30930192","99578347","DressBerry","2026-03-14","2026-03-16",,"2026-03-21","2026-03-21","2026-03-21",,"1","9052101011","9040414838","5814076923","11040694006","bde1c63c-33ad-4140-a003-3b15a84a9bba","Return","9040414838",,"1","100143018859","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1093793059","MYER1058726292",,"2026-04-09 16:13:54.000",,,,
"18724","24275","HSPDKASS97776808","HOP KORA-V-2 OFF WHITE-S","30419940","97776808","House of Pataudi","2026-03-18","2026-03-20",,"2026-03-21","2026-03-21","2026-03-23",,"1",,"9048406157","5818836549","11048685328","041f2db7-50d1-4b26-b08c-75afaa96cb78","Return","9048406157",,"1","100143207337","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1376362567","MYSR1199991413",,"2026-03-31 15:38:00.000",,,,
"18724","24275","AATUTOPS73972356","AATUTOPS73972356","23225112","73972356","Routes by All About You","2026-03-19","2026-03-21",,"2026-03-24","2026-03-26","2026-03-27",,"1",,"9049508073","5819536227","11049787246","2853772b-6318-456d-859c-ee075c55084f","Return","9049508073",,"1","100144784419","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1376669232","MYSR1201183535",,"2026-04-03 17:02:06.000",,,,
"18724","24275","SNGRKRTA120327419","UTM-3787-LIMEGREEN-XXL","37631874","120327419","Sangria","2026-03-13","2026-03-15",,"2026-03-15","2026-03-16","2026-03-16",,"1","9045576304","9037937022","5812586352","11038216294","072d2e56-8b36-4c3e-9657-f2d28e514fd6","Return","9870560308",,"1","100141220024","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1373697767","MYSR1198490672",,"2026-03-24 16:43:35.000",,,,
"18724","24275","AATUTOPS123217414","aay-peplumtop-pink-l","38583226","123217414","all about you","2026-03-23","2026-03-24",,"2026-03-28","2026-03-31","2026-04-01",,"1",,"9055452903","5823243891","11055732227","63a77faf-e191-4d59-948d-f041338049df","Return","9055452903",,"1","100146483688","OPEN_BOX_PICKUP","I did not like the fit","DLS","5965560770330","R1673591898F",,"2026-04-16 01:01:19.000",,,,
"18724","24275","SNGRKRTA87562474","UTM-2092-WINE-XL","27170142","87562474","Sangria X fwd","2026-03-15","2026-03-16",,"2026-03-18","2026-03-20","2026-03-22",,"1",,"9044331309","5816269050","11044610472","c604bd34-ad1a-4c67-a5a9-1e3840c45809","Return","9044331309",,"1","100142742292","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1375061914","MYSR1199640201",,"2026-03-30 15:16:21.000",,,,
"18724","24275","HSPDKRTA95230360","HSPDKRTA95230360","29619012","95230360","House of Pataudi","2026-03-04","2026-03-05",,"2026-03-07","2026-03-07","2026-03-08",,"1",,"9017497123","5800865344","11017776354","d48e4d52-1da6-4dea-8956-b415bc9dc8b8","Return","9017497123",,"1","100137519013","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1368146360","MYSR1195697422",,"2026-03-14 13:59:41.000",,,,
"18724","24275","HSPDKRTA112127873","UTM-SOLID-SOUTH-GREY-38","34888010","112127873","House of Pataudi","2026-02-19","2026-02-20",,"2026-02-24","2026-03-01","2026-03-02",,"1",,"8984280178","5782919811","10984558812","49c6f1bd-3135-4c74-8371-8ce272d09042","Return","8984280178",,"1","100135119058","OPEN_BOX_PICKUP","Color is different","DLS","MYEP1106580079","MYER1057116529",,"2026-03-16 15:45:56.000",,,,
"18724","24275","HSPDKRTA98612001","HOP-KURTA EMB-02-B-44","30653756","98612001","House of Pataudi","2026-03-17",,,,"1970-01-01",,"2026-03-18",,,"9046926166","5817886808","11047205334","e2302592-deec-4051-b2a2-6bdba27e71ac","RTO","9046926166",,"1",,,,,"MYSP1375967872",,,"2026-03-26 16:02:38.000",,,,
"18724","24275","DSBYSHRT102987220","CHECKS-WHITE-M","31986663","102987220","DressBerry","2026-03-11","2026-03-12",,,"1970-01-01",,"2026-03-12",,,"9033616977","5809980709","11033896307","63f66e19-80b2-4ddd-a7fe-eb4c0c241018","RTO","9033616977",,"1",,,,,"MYSC1271332998",,,"2026-03-18 14:54:57.000",,,,
"18724","24275","SNGRKRTI101163607","SK-SEQ-02-NAVY-M","31373747","101163607","Sangria X fwd","2026-03-01","2026-03-05",,,"1970-01-01",,"2026-03-26",,,"9010208019","5797037165","11010487148","1af9d2e5-b3fa-4907-8d99-cff28ad66866","RTO","9864060620",,"1",,,,,"MYEC1091690790",,,"2026-04-06 15:22:03.000",,,,
"18724","24275","SNGRKRTA116204328","lavenderjaal-lavender-l","36373393","116204328","Sangria","2026-03-02","2026-03-03",,,"1970-01-01",,"2026-03-13",,,"9012208927","5797993616","11012488079","b7383d4c-765b-42a8-8340-d5ab42741d53","RTO","9012208927",,"1",,,,,"MYEC1091382077",,,"2026-04-02 15:12:20.000",,,,
"18724","24275","SNGRKRTA116204390","mus-138-powderblue-s","36373408","116204390","Sangria","2026-03-12","2026-03-13",,"2026-03-17","2026-03-18","2026-03-18",,"1","9048615984","9037173432","5812143182","11037452750","43bf4242-f8f3-4186-9a43-9db1149da9b2","Return","9037173432",,"1","100142110384","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1093475981","MYER1058535602",,"2026-03-31 15:48:20.000",,,,
"18724","24275","SNGRKRTA101444951","EMB-NECKLINE-TEAL-XL","31456037","101444951","Sangria","2026-03-14","2026-03-16",,"2026-03-18","2026-03-18","2026-03-19",,"1",,"9040691838","5814242158","11040970998","7773f82a-5c44-47ca-8984-100e9ca2baec","Return","9871148152",,"1","100141888698","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYEP1110338995","MYSR1198997803",,"2026-03-27 16:53:40.000",,,,
"18724","24275","AATUDRSS84153060","AATUDRSS84153060","26029612","84153060","all about you","2026-02-28","2026-03-02",,"2026-03-06","2026-03-09","2026-03-10",,"1",,"9005111334","5794504822","11005390413","17444c52-8847-4de3-95f5-d4a3f2a410d4","Return","9005111334",,"1","100138312572","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1366552585","MYSR1196297590",,"2026-03-20 16:06:08.000",,,,
"18724","24275","SNGRKRTA107928082","ESTK-0075-LTBLUE_XL","33429466","107928082","Sangria","2026-03-23","2026-03-24",,"2026-03-28","2026-03-30","2026-03-30",,"1","100011179950","9055248889","5823111663","11055528206","35460637-6e93-4f55-bd7f-5e61af94adc2","Return","1000000037413",,"1","100145981450","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1378334062","MYSR1202089805",,"2026-04-12 15:31:51.000",,,,
"18724","24275","OBBPKRTA92126298","KURTA-AOP-WHT-40","28680180","92126298","Ode by House of Pataudi","2026-03-04","2026-03-07",,"2026-03-12","2026-03-28","2026-03-29",,"1",,"9018742702","5801558532","11019021988","be06b1d8-f1f3-4692-9b43-04455e038cad","Return","9018742702",,"1","100145488679","OPEN_BOX_PICKUP","Size is too Small","DLS","MYSP1368808587","MYSR1201718917",,"2026-04-07 18:05:49.000",,,,
"18724","24275","SNGRKRTA105585480","UTM-GUL-BLUEFLORAL-BLUE-M","32755700","105585480","Sangria","2026-03-01","2026-03-03",,"2026-03-06","2026-03-12","2026-03-14",,"1",,"9011564216","5797702431","11011843368","eb283fb2-ea67-4b9b-8135-bb0ad83208bb","Return","9011564216",,"1","100139445263","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1091394356","MYER1057982710",,"2026-03-24 17:03:32.000",,,,
"18724","24275","HSPDKRTA103346552","HOP-324MK-S","32096776","103346552","House of Pataudi","2026-03-18","2026-03-18",,"2026-03-21","2026-03-21","2026-03-21",,"1","9052345936","9047800447","5818433797","11048079617","847b7d4d-4774-4566-b2c9-8e1a3b8bc1d3","Return","9047800447",,"1","100143089184","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1376028475","MYSR1199902716",,"2026-03-31 15:38:00.000",,,,
"18724","24275","SNGRKRTA96903991","SCHIFFLI-KURTA-RED-M","30114719","96903991","Sangria","2026-03-16","2026-03-17",,"2026-03-21","2026-03-21","2026-03-21",,"1","9052382637","9045186600","5816763646","11045465765","021299f7-2294-45f5-a633-f1335b59f289","Return","9045186600",,"1","100143099196","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1273621575","MYSR1199909984",,"2026-04-04 15:06:39.000",,,,
"18724","24275","HSPDKRTA113962169","UTM-DOBBYLOOM-A-FUSHIA-M","35612218","113962169","House of Pataudi","2026-03-07","2026-03-08",,"2026-03-10","2026-03-11","2026-03-12",,"1",,"9025113119","5805185323","11025392433","b7eb3f71-ea04-437c-97e3-53556f7b6baf","Return","9866683212",,"1","100138884387","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1370089243","MYSR1196732584",,"2026-03-20 15:52:14.000",,,,
"18724","24275","SNGRKRTA104746648","SU-290-B-RED-XXL","32512811","104746648","Sangria","2026-03-19","2026-03-20",,"2026-03-26","2026-03-26","2026-03-26",,"1","100005413297","9049751487","5819691972","11050030660","9bcf9910-c107-49d2-802c-493cc4244fbf","Return","9049751487",,"1","100144839810","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1376687307","MYSR1201223991",,"2026-04-07 18:15:24.000",,,,
"18724","24275","HSPDKRTA87169440","HSPDKRTA87169440","27047474","87169440","House of Pataudi","2026-03-09","2026-03-10",,"2026-03-14","2026-03-16","2026-03-17",,"1",,"9029115908","5807310762","11029395234","85331120-030f-4a39-95e8-059027dbb9ba","Return","9029115908",,"1","100140928163","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1270416274","MYSR1198272992",,"2026-03-27 16:53:41.000",,,,
"18724","24275","SNGRKRTA105080699","UTM-MIRROR-SOUTH-WINE-L","32614981","105080699","Sangria","2026-03-11","2026-03-12",,"2026-03-16","2026-03-16","2026-03-16",,"1","9045309829","9034043141","5810238858","11034322477","e1408af0-8ec3-48f6-a791-87cf5c83c788","Return","9034043141",,"1","100141115250","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1109862128","MYER1058331563",,"2026-03-30 15:46:42.000",,,,
"18724","24275","SNGRKRTA116204395","mus-138-powderblue-m","36373408","116204395","Sangria","2026-03-15","2026-03-17",,"2026-03-20","2026-03-22","2026-03-22",,"1",,"9043664366","5815930182","11043943528","b952bfab-d795-40ba-9160-e6037ae7ea9a","Return","9043664366",,"1","100143261724","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1375022900","MYSR1200033690",,"2026-04-01 15:21:34.000",,,,
"18724","24275","HSPDKRTA111139667","UTM-LEMONGRASS-PINK-L","34516406","111139667","House of Pataudi","2026-03-02","2026-03-06",,"2026-03-11","2026-03-22","2026-03-22",,"1","9054350554","9014036552","5798988762","11014315733","9b0a9cd2-7520-4036-80d1-2c571a1fcd37","Return","9014036552",,"1","100143539111","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSC1268517813","MYSR1200241269",,"2026-04-11 15:03:01.000",,,,
"18724","24275","AATUTOPS84654360","AATUTOPS84654360","26190544","84654360","all about you","2026-03-04","2026-03-05",,"2026-03-08","2026-03-08","2026-03-09",,"1",,"9017320038","5800763324","11017599253","52b3a0f6-d1a5-4e91-8ff3-8dde4635656c","Return","9017320038",,"1","100137744010","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1367719646","MYSR1195867540",,"2026-03-14 13:59:40.000",,,,
"18724","24275","HSPDKASS83257266","HOP-LB-04-XXL","25774344","83257266","House of Pataudi","2026-02-25","2026-02-26",,,"1970-01-01",,"2026-03-01",,,"8999008091","5791628420","10999286985","9411ca63-0c9a-4374-b923-5df846431a8b","RTO","8999008091",,"1",,,,,"SF2613927558F",,,,,,,
"18724","24275","HSPDKRTA113131618","HOP-MULTIBUTTI-OFF WHITE-40","35266601","113131618","House of Pataudi","2026-03-04",,,,"1970-01-01",,"2026-03-06",,,"9018641218","5801502631","11018920503","79b7d1ca-f979-4c72-9f04-4342baae3867","RTO","9864459867",,"1",,,,,"MYSC1268521498",,,,,,,
"18724","24275","SNGRKRTA107928081","ESTK-0075-LTBLUE_L","33429466","107928081","Sangria","2026-03-09","2026-03-10",,,"1970-01-01",,"2026-03-13",,,"9030351941","5808061177","11030631268","e89f19e3-55f0-4a2c-a159-3efd03d42b27","RTO","9868119401",,"1",,,,,"MYEC1092859423",,,"2026-03-28 17:41:23.000",,,,
"18724","24275","HSPDKASS48748941","HSPDKASS48748941","14698330","48748941","House of Pataudi","2026-03-13","2026-03-15",,,"1970-01-01",,"2026-03-15",,,"9039059830","5813293618","11039339064","9669f51c-ef79-4009-9f8c-45b96db639a6","RTO","9039059830",,"1",,,,,"MYSC1272527988",,,"2026-03-23 17:57:42.000",,,,
"18724","24275","AATUTOPS123217445","aay-sch-top-black-l","38583232","123217445","all about you","2026-03-17",,,,"1970-01-01",,"2026-03-18",,,"9046255019","5817448758","11046534186","75aac960-d0fd-48e5-ba81-68974caed76a","RTO","9046255019",,"1",,,,,"MYEP1110758924",,,,,,,
"18724","24275","HSPDKASS105709668","HOP-VOLVO-ORANGE-S","32796796","105709668","House of Pataudi","2026-03-23","2026-03-23",,"2026-03-28","2026-03-28","2026-03-30",,"1",,"9055137192","5823037519","11055416509","93841a71-f78d-4dc6-8bc2-e80f7bcfcf56","Return","9055137192",,"1","100145358417","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSP1378007120","MYSR1201617604",,"2026-04-08 15:47:25.000",,,,
"18724","24275","AATUSHRT111327590","ABY-OV-FLORALPRINTED-SHIRT-S","34593238","111327590","all about you","2026-03-15","2026-03-17",,"2026-03-21","2026-03-21","2026-03-24",,"1",,"9043413930","5815790016","11043693092","a305df18-6cfc-4d36-a28f-2a821c111f48","Return","9043413930",,"1","100143182617","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1375040983","MYSR1199972669",,"2026-04-03 17:02:05.000",,,,
"18724","24275","HSPDKRTA85488328","HSPDKRTA85488328","26462454","85488328","House of Pataudi","2026-03-03","2026-03-05",,"2026-03-10","2026-03-11","2026-03-12",,"1",,"9016767059","5800484403","11017046274","e393c39a-1921-4228-81c6-41342f6bf62e","Return","9016767059",,"1","100138848759","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1108520351","MYSR1196705300",,"2026-03-22 15:40:28.000",,,,
"18724","24275","SNGRKRTA117716588","ELPP-V-2-ORANGE-M","36806717","117716588","Sangria","2026-03-05","2026-03-07",,"2026-03-09","2026-03-11","2026-03-11",,"1","9033487762","9020217999","5802379782","11020497294","cf7e2e56-62fe-4688-9d45-76c1f1bf876b","Return","9020217999",,"1","100138856564","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1368634534","MYSR1196711170",,"2026-03-20 15:52:14.000",,,,
