"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'129794432064297461501","8438315608","10438287457","bb3fa28a-6267-4fe1-b3c6-686c93fff897","5464661609","2025-05-01 07:49:09.000","29334198","ODE-PST-LT.BLUE-40","94234552","OBBPKRTA94234552","M","ODE-PST-LT.BLUE-40","House of Pataudi","House of Pataudi Geometric Foil Printed Mandarin Collar Long Sleeves Straight Kurta","Kurtas","C","8438315608",,"EK_E2E","MYEP1062170377","24275",,,"2025-05-02 13:34:55.000",,"2025-05-03 03:10:46.000","2025-05-03 03:17:17.000","2025-05-08 17:26:11.000",,,,,"809.00","2999.00","2190.00","0.00","0.00","0.00","0.00","Mirza","AS","781125",,"809"
"18724","24275","'129933667600413050703","8462326884","10462298991","0d6c6cb5-237e-4ade-80a4-3734ab3b0de8","5478147314","2025-05-17 10:35:05.000","29800638","3KS-ORGANZA-NAVY-L","95848654","SNGRKASS95848654","L","3KS-ORGANZA-NAVY-L","Sangria","Sangria Navy Blue Self Design Pure Cotton Straight Kurta With Trouser & Dupatta","Kurta Sets","C","8462326884",,"flipkartlogistics","MYSP1241863794","24275",,,"2025-05-17 12:50:58.000","2025-05-17 16:56:16.000","2025-05-21 00:42:24.000","2025-05-21 00:47:08.000","2025-05-22 13:12:44.000",,,,"2025-05-22 14:39:00","1549.00","4999.00","3450.00","0.00","0.00","0.00","0.00","Pune","MH","411030",,"1549"
"18724","24275","'130029499572167847101","8482077955","10482050023","163be834-c38f-4a1c-a895-b6b5917330dc","5489108935","2025-05-28 12:47:04.000","30711567","UTM-SOUTH-MAGENTA-L","98835670","SNGRKRTA98835670","L","UTM-SOUTH-MAGENTA-L","Sangria","Sangria Floral Embroidered Pure Cotton Straight Kurta","Kurtas","C","8482077955",,"EK_E2E","MYEP1065512113","24275",,,"2025-05-28 13:36:40.000","2025-05-28 17:24:35.000","2025-05-29 05:05:24.000","2025-05-29 05:12:43.000","2025-06-01 12:57:08.000",,,,"2025-06-07 13:44:00","699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Ramnagar","UT","244715",,"699"
"18724","24275","'130013598547084641003","8477899844","10477871907","0cf5e6b6-682b-4ec4-83eb-d0dd538f1474","5486886034","2025-05-26 16:36:53.000","31163884","UTM-Multifloral-peach-M","100430634","SNGRKRTA100430634","M","UTM-Multifloral-peach-M","Sangria"," Sangria Floral Printed  Pure Cotton Kurta","Kurtas","C","8477899844",,"flipkartlogistics","MYSP1244824833","24275",,,"2025-05-27 10:04:07.000","2025-05-27 17:29:01.000","2025-05-27 23:24:01.000","2025-05-27 23:31:20.000","2025-05-29 17:13:31.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Bangalore","KA","560048",,"774"
"18724","24275","'129816174898899906403","8442971110","10442943053","1157875b-f700-4e1d-a55e-1ab102e744d1","5467210676","2025-05-03 20:12:57.000","31262756","UTM-BATIQUE-NAVY-L","100790871","SNGRKRTA100790871","L","UTM-BATIQUE-NAVY-L","Sangria","Sangria Geometric Printed Straight Kurta","Kurtas","C","9704076215",,"flipkartlogistics","MYSC1169590889","24275",,,"2025-05-04 11:37:23.000",,"2025-05-04 23:55:32.000","2025-05-05 00:02:30.000","2025-05-06 17:29:40.000",,,,,"619.00","1999.00","1380.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560035",,"619"
"18724","24275","'129881088992571335103","8454120582","10454092600","0d603f86-2e5f-4c60-898f-e735d56a07c2","5473369650","2025-05-11 08:31:59.000","30914768","SK-Checks-Grey-38","99521706","ANUKKRTA99521706","S","SK-Checks-Grey-38","Anouk","Anouk Checked Mandarin Collar Neck Long Sleeves Cotton Short Kurta","Kurtas","C","9707481333",,"flipkartlogistics","MYSP1239706412","24275",,,"2025-05-11 10:16:36.000","2025-05-12 17:34:56.000","2025-05-13 00:41:01.000","2025-05-13 00:47:14.000","2025-05-13 12:10:36.000",,,,,"579.00","1999.00","1420.00","0.00","0.00","0.00","0.00","Mumbai","MH","400068",,"579"
"18724","24275","'130057857435284765503","8492795200","10492767099","47cf4f4f-47c4-4542-9ba3-8ff46bf2da0c","5493836660","2025-05-31 19:33:22.000","21345872","UTM 4019 - LL","67110126","SNGRTRSR67110126","30","UTM 4019 - L","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8492795200",,"EK_E2E","MYEP1066488227","24275",,,"2025-06-01 12:42:52.000","2025-06-01 16:22:34.000","2025-06-02 01:25:43.000","2025-06-02 01:30:51.000","2025-06-05 15:11:52.000",,,,,"531.00","1899.00","1368.00","30.00","0.00","0.00","0.00","Saharanpur","UP","247232",,"531"
"18724","24275","'129869179621899348501","8452570260","10452542258","56e6179e-6d60-4a54-9319-a0310b08b17a","5472475620","2025-05-09 23:27:05.000","27092494","SNGRKRTA87315722","87315722","SNGRKRTA87315722","M","SN_AW23_W_KU_5012_B_N","Sangria","Sangria Puff Sleeves Straight Kurta","Kurtas","C","8452570260",,"EK_E2E","MYEP1063113025","24275",,,"2025-05-10 10:52:09.000","2025-05-10 16:10:50.000","2025-05-11 03:27:31.000","2025-05-11 03:34:27.000","2025-05-13 15:21:33.000",,,,,"494.00","1499.00","1005.00","0.00","0.00","0.00","0.00","Jabalpur","MP","482001",,"494"
"18724","24275","'129990174255467626103","8470730264","10470702342","afbeb984-3bab-43e6-a1a0-62bc7bd3e142","5483067087","2025-05-23 23:32:52.000","27241632","HOP-DIR-XXL","87768762","HSPDKRTA87768762","XXL","HOP-DIR-XXL","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Pure-Cotton Straight Kurta","Kurtas","C","9712887315",,"flipkartlogistics","MYSP1243835777","24275",,,"2025-05-24 10:44:57.000","2025-05-24 16:57:43.000","2025-05-24 23:53:02.000","2025-05-24 23:59:37.000","2025-05-25 18:22:47.000",,,,"2025-05-25 21:31:00","759.00","3999.00","3240.00","0.00","0.00","0.00","0.00","Mumbai","MH","400055",,"759"
"18724","24275","'129797747945815546701","8439219964","10439191836","7d6b6eec-0af2-4dd3-b610-5586259f3fe5","5465179171","2025-05-01 17:01:47.000","14828884","SNGRKASS48950274","48950274","SNGRKASS48950274","M","SN-SS21-W-KS-85000","Sangria","Sangria Women Mustard Yellow & Maroon Motifs Print Straight Kurta with Trousers","Kurta Sets","C","8439219964",,"EK_E2E","MYEP1062172059","24275",,,"2025-05-02 13:48:23.000",,"2025-05-03 03:11:11.000","2025-05-03 03:17:11.000","2025-05-05 15:53:54.000",,,,,"839.00","3999.00","3160.00","0.00","0.00","0.00","0.00","Wyra","TG","507165",,"839"
"18724","24275","'130055193498738342801","8490975565","10490947480","da94fd11-7e86-4ea0-8ec4-edb153bcacd6","5493006568","2025-05-31 12:09:24.000","29877451","DB-SH-SOL-POPLIN-WHT-S","96107135","DSBYSHRT96107135","S","DB-SH-SOL-POPLIN-WHT-S","DressBerry","DressBerry Women Modern Regular Fit Casual Shirt","Shirts","C","8490975565",,"flipkartlogistics","MYSP1246782513","24275",,,"2025-05-31 12:40:56.000","2025-05-31 18:52:44.000","2025-06-01 11:57:00.000","2025-06-01 12:02:51.000","2025-06-04 15:23:46.000",,,,"2025-06-05 00:15:00","503.00","1799.00","1296.00","0.00","0.00","0.00","0.00","Chennai","TN","600049",,"503"
"18724","24275","'130055281691073829003","8491041108","10491013023","8c8d1b1d-fe2a-4203-bd41-fa11b2d7358b","5493037844","2025-05-31 12:24:06.000","21345872","UTM 4019 - LL","67110126","SNGRTRSR67110126","30","UTM 4019 - L","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8491041108",,"flipkartlogistics","MYSP1246792065","24275",,,"2025-05-31 12:55:27.000","2025-05-31 17:55:47.000","2025-06-02 03:27:54.000","2025-06-02 03:34:38.000","2025-06-05 12:38:11.000",,,,,"531.00","1899.00","1368.00","0.00","0.00","0.00","0.00","Noida","UP","201301",,"531"
"18724","24275","'130054093069301444101","8490283054","10490254978","5e0a5183-340d-4079-89e7-722e4875b8f8","5492675588","2025-05-31 09:05:59.000","25419466","UTMBPL-01A-S","81963966","SNGRPLZS81963966","28","UTMBPL-01A-S","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","8490283054",,"flipkartlogistics","MYSP1246545979","24275",,,"2025-05-31 09:19:01.000","2025-05-31 18:10:45.000","2025-06-01 03:09:50.000","2025-06-01 03:17:24.000","2025-06-10 12:25:23.000",,,,,"649.00","2499.00","1850.00","103.00","0.00","0.00","0.00","Sopore","JK","193201",,"649"
"18724","24275","'129962524178739444401","8466680329","10466652416","3e888e6e-95ad-4060-b81a-8343e650d532","5480675234","2025-05-20 18:44:31.000","20885542","UTMSK 44 - XXLXXL","65458710","SNGRKRTA65458710","XXL","UTMSK 44 - XXL","Sangria","Sangria Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8466680329",,"flipkartlogistics","MYSC1173421754","24275",,,"2025-05-21 11:23:59.000","2025-05-21 16:29:20.000","2025-05-21 23:18:15.000","2025-05-21 23:24:11.000","2025-05-22 16:30:21.000",,,,,"503.00","2799.00","2296.00","0.00","0.00","0.00","0.00","Mumbai","MH","401303",,"503"
"18724","24275","'130055298678037237903","8491053601","10491025516","98510c63-60b0-40b4-b031-9ad7a765650c","5493043923","2025-05-31 12:26:56.000","30114720","SCHIFFLI-KURTA-R. BLUE-M","96903999","SNGRKRTA96903999","M","SCHIFFLI-KURTA-R. BLUE-M","Sangria","Sangria Blue Floral Schiffli Cotton V-Neck Empire Anarkali Kurta","Kurtas","C","8491053601",,"EK_E2E","MYEC1051681001","24275",,,"2025-05-31 12:55:48.000","2025-05-31 17:23:46.000","2025-06-01 11:00:08.000","2025-06-01 11:06:35.000","2025-06-03 10:42:37.000",,,,"2025-06-03 10:53:00","1199.00","3999.00","2800.00","0.00","0.00","0.00","0.00","Dharwad","KA","580032",,"1199"
"18724","24275","'130056753571918517701","8492084177","10492056079","8421a964-9dda-496d-95f7-d09911e6d602","5493515271","2025-05-31 16:29:24.000","29877452","DB-SH-SOL-POPLIN-BLK-M","96107134","DSBYSHRT96107134","M","DB-SH-SOL-POPLIN-BLK-M","DressBerry","DressBerry Women Modern Opaque Casual Shirt","Shirts","C","8492084177",,"flipkartlogistics","MYSP1247391914","24275",,,"2025-06-01 10:11:42.000","2025-06-01 16:53:25.000","2025-06-02 00:53:06.000","2025-06-02 00:58:54.000","2025-06-05 14:40:19.000",,,,,"593.00","1799.00","1206.00","0.00","0.00","0.00","0.00","Chennai","TN","603103",,"593"
"18724","24275","'129980765930819643001","8469234217","10469206306","92fc22c9-fcb6-4096-93fd-98f4218c717d","5482197162","2025-05-22 21:24:48.000","27170138","UTMSK-70-L","87562446","SNGRKRTA87562446","L","UTMSK-70-L","Sangria","Sangria Orange Ethnic Motifs Printed V-Neck Pure Cotton Regular Straight Kurta","Kurtas","C","8469234217",,"flipkartlogistics","MYSP1243571023","24275",,,"2025-05-23 10:39:18.000","2025-05-23 17:12:31.000","2025-05-23 23:20:26.000","2025-05-23 23:27:55.000","2025-05-25 17:04:42.000",,,,,"599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Bangalore","KA","560078",,"599"
"18724","24275","'129929007639794890203","8461835148","10461807252","a168dc35-b28e-4864-bd93-7f5e1200c0b9","5477869985","2025-05-16 21:38:25.000","32799123","HOP-2092-GREY-L","105716528","HSPDKRTA105716528","L","HOP-2092-GREY-L","House of Pataudi","House of Pataudi V Neck Pure Cotton Straight Kurta","Kurtas","F",,,"EK_E2E",,"24275","41","Incorrect size ordered",,,,,,"2025-05-17 10:21:26.000",,,,"924.00","2499.00","1575.00","0.00","0.00","0.00","0.00","Kolkatta","WB","700136",,"924"
"18724","24275","'129922041049971992803","8460893491","10460865577","3944540c-234c-44bc-b9e1-ac20cdbe1920","5477298344","2025-05-16 02:17:19.000","25036556","HOP-KORA-M","80563354","HSPDKASS80563354","M","HOP-KORA-M","House of Pataudi","House of Pataudi Embroidered Pure Cotton A-Line Kurta With Palazzo Set","Kurta Sets","C","8460893491",,"flipkartlogistics","MYSP1241522620","24275",,,"2025-05-16 10:57:05.000","2025-05-16 16:49:02.000","2025-05-17 01:51:02.000","2025-05-17 01:55:58.000","2025-05-18 11:53:23.000",,,,,"1519.00","3999.00","2480.00","0.00","0.00","0.00","0.00","Pune","MH","411048",,"1519"
"18724","24275","'129791885987159398101","8438030392","10438002201","8d8b878f-e157-4c80-aaa6-bdc2eaa7eb40","5464520059","2025-05-01 00:44:48.000","28485090","ELPP-K1-MAUVE-M","91524918","SNGRKRTA91524918","M","ELPP-K1-MAUVE-M","Sangria","Sangria Ethnic Motifs Printed Printed V-Neck Straight Kurta","Kurtas","C","8438030392",,"ecomexpress","10644180903","24275",,,"2025-05-02 12:17:25.000",,"2025-05-03 03:38:26.000","2025-05-03 09:23:00.000","2025-05-06 13:56:06.000",,,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Rangareddy","TS","501203",,"399"
"18724","24275","'129839212622424935003","8447484385","10447456335","4b29ab03-f6b3-4ad2-b568-7ba72ca09981","5469607025","2025-05-06 12:12:34.000","30035136","SHIRTKURTA-IKKAT-BLUE-L","96627044","SNGRKRTA96627044","L","SHIRTKURTA-IKKAT-BLUE-L","Sangria","Sangria Blue Ikkat Printed Roll-Up Sleeves Shirt Collar Pure Cotton Straight Kurtas","Kurtas","F","8447484385",,"flipkartlogistics","MYSC1170198984","24275","32","Ordered by mistake","2025-05-06 13:38:13.000",,"2025-05-07 02:43:52.000","2025-05-07 02:48:39.000",,"2025-05-09 11:40:24.000",,,,"839.00","2999.00","2160.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201310",,"839"
"18724","24275","'130056412856713145103","8491843186","10491815089","0fa16958-c277-4806-9731-dc8b40fbf761","5493410516","2025-05-31 15:32:37.000","29877452","DB-SH-SOL-POPLIN-BLK-XL","96107137","DSBYSHRT96107137","XL","DB-SH-SOL-POPLIN-BLK-XL","DressBerry","DressBerry Women Modern Opaque Casual Shirt","Shirts","C","8491843186",,"flipkartlogistics","MYSP1247386092","24275",,,"2025-06-01 10:07:11.000","2025-06-01 16:53:28.000","2025-06-02 01:08:06.000","2025-06-02 01:14:34.000","2025-06-05 15:55:06.000",,,,,"593.00","1799.00","1206.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201017",,"593"
"18724","24275","'129814413932963665701","8442506003","10442477938","c869f342-8405-45ef-9d00-edca51d37850","5466949060","2025-05-03 15:19:27.000","30428908","KS-PAK-JAIPUR-BLUE-XL","97807398","SNGRKASS97807398","XL","KS-PAK-JAIPUR-BLUE-XL","Sangria","Sangria Floral Printed V Neck Pure Cotton Straight Kurta With Patiala Trouser","Kurta Sets","C","8442506003",,"EK_E2E","MYEP1062361871","24275",,,"2025-05-04 10:17:21.000",,"2025-05-05 09:17:00.000","2025-05-05 09:22:07.000","2025-05-08 15:45:40.000",,,,"2025-05-22 11:25:00","1349.00","4499.00","3150.00","0.00","0.00","0.00","0.00","Akola","MH","444004",,"1349"
"18724","24275","'130041553318114581203","8484386818","10484358867","354e78c7-eb6a-4d38-8f76-8cb07adf426b","5490494451","2025-05-29 22:16:01.000","27170138","UTMSK-70-L","87562446","SNGRKRTA87562446","L","UTMSK-70-L","Sangria","Sangria Orange Ethnic Motifs Printed V-Neck Pure Cotton Regular Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"24275","44","Ordered By Mistake",,,,,,"2025-05-30 00:27:29.000",,,,"599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Vadodara","GJ","390021",,"599"
"18724","24275","'129865672629995153203","8452016821","10451988820","78a32f69-2a8f-4d4d-b758-04b595f9212e","5472130780","2025-05-09 13:42:35.000","31262759","UTM-BATIQUE-BLACK-XL","100790887","SNGRKRTA100790887","XL","UTM-BATIQUE-BLACK-XL","Sangria","Sangria Geometric Printed Straight Kurta","Kurtas","C","8452016821",,"flipkartlogistics","MYSP1239386019","24275",,,"2025-05-10 10:30:07.000","2025-05-10 16:28:36.000","2025-05-11 01:21:46.000","2025-05-11 01:27:22.000","2025-05-11 15:44:31.000",,,,"2025-05-11 15:54:00","599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Thane","MH","400607",,"599"
"18724","24275","'130002740820168923003","8473738417","10473710489","060d23fe-27cd-4cb2-a0db-9ad7e1013469","5484685404","2025-05-25 10:27:16.000","30885360","Dobbyloom-Lime Green-Kurta-M","99419790","SNGRKRTA99419790","M","Dobbyloom-Lime Green-Kurta-M","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","8473738417",,"EK_E2E","MYEP1064921126","24275",,,"2025-05-25 11:11:14.000","2025-05-25 15:47:43.000","2025-05-26 00:24:41.000","2025-05-26 00:32:20.000","2025-05-27 16:02:13.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Bharuch","GJ","392011",,"1049"
"18724","24275","'130006994993524650901","8474905666","10474877727","5d15dfaf-0356-4b6d-8dc2-ed89344da3f3","5485350475","2025-05-25 22:16:18.000","25419472","UTM-ZARIP 02-L","81964008","SNGRPLZS81964008","32","UTM-ZARIP 02-L","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","8474905666",,"EK_E2E","MYEP1065046923","24275",,,"2025-05-26 09:49:10.000","2025-05-26 16:30:49.000","2025-05-27 02:39:36.000","2025-05-27 02:45:29.000","2025-05-30 11:18:25.000",,,,"2025-05-30 20:13:00","649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Kharagpur","WB","721306",,"649"
"18724","24275","'129821195798575860003","8443797354","10443769314","d4039d08-1a03-4861-957c-2a5c8efb8450","5467635303","2025-05-04 10:09:47.000","32796612","HOP-3KS-EK00206-NAVY-M","105709423","HSPDKASS105709423","M","HOP-3KS-EK00206-NAVY-M","House of Pataudi","House of Pataudi Floral Embroidered Straight Kurta With Trousers And Dupatta","Kurta Sets","C","8443797354",,"flipkartlogistics","MYSP1237023945","24275",,,"2025-05-04 11:26:53.000",,"2025-05-05 00:12:58.000","2025-05-05 00:20:35.000","2025-05-05 16:23:11.000",,,,"2025-05-08 11:19:00","1599.00","4999.00","3400.00","0.00","0.00","0.00","0.00","Pune","MH","411052",,"1599"
"18724","24275","'129983199408739292201","8469556609","10469528692","29638417-d339-480c-8620-732ddf560b35","5482375431","2025-05-23 04:10:22.000","21345872","UTM 4019 - XLXL","67110128","SNGRTRSR67110128","32","UTM 4019 - XL","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8469556609",,"flipkartlogistics","MYSP1243576861","24275",,,"2025-05-23 10:50:02.000","2025-05-23 17:12:31.000","2025-05-23 23:20:02.000","2025-05-23 23:25:57.000","2025-05-25 16:53:34.000",,,,,"531.00","1899.00","1368.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560029",,"531"
"18724","24275","'130058630660692566703","8493279214","10493251115","56a6f904-a863-441e-be2a-64c3b199aed2","5494060596","2025-05-31 21:42:15.000","21345872","UTM 4019 - XLXL","67110128","SNGRTRSR67110128","32","UTM 4019 - XL","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8493279214",,"EK_E2E","MYEP1066486388","24275",,,"2025-06-01 12:34:15.000","2025-06-01 16:22:31.000","2025-06-02 01:25:27.000","2025-06-02 01:32:06.000","2025-06-07 17:05:13.000",,,,,"531.00","1899.00","1368.00","42.00","0.00","0.00","0.00","Hojai","AS","782435",,"531"
"18724","24275","'130002748342626179903","8473740129","10473712201","edb39838-5d2b-4431-b171-eefa89bbe6b4","5484686368","2025-05-25 10:28:31.000","31610692","DB-FLORALSHIRT-PEACH-XL","101850029","DSBYSHRT101850029","XL","DB-FLORALSHIRT-PEACH-XL","DressBerry","DressBerry Women Floral Opaque Printed Casual Shirt","Shirts","C","8473740129",,"flipkartlogistics","MYSC1174753585","24275",,,"2025-05-25 11:12:51.000","2025-05-25 16:03:07.000","2025-05-26 02:14:15.000","2025-05-26 02:19:35.000","2025-05-30 11:11:58.000",,,,"2025-06-07 11:00:00","499.00","1999.00","1500.00","0.00","0.00","0.00","0.00","Kanchrapara","WB","743145",,"499"
"18724","24275","'130050803439475352103","8488752933","10488724877","be5c6169-631a-49a2-8014-2f1333300a38","5492101407","2025-05-30 23:57:43.000","30885361","Aliajaipur-Teal-Kurta-M","99419795","SNGRKRTA99419795","M","Aliajaipur-Teal-Kurta-M","Sangria","Sangria Printed Pure Cotton A-Line Flared Kurta","Kurtas","C","9716838098",,"flipkartlogistics","MYSP1246693118","24275",,,"2025-05-31 11:10:24.000","2025-05-31 18:07:35.000","2025-06-02 02:34:07.000","2025-06-02 02:40:31.000","2025-06-03 16:17:38.000",,,,"2025-06-03 19:16:00","869.00","2999.00","2130.00","0.00","0.00","0.00","0.00","Bangalore","KA","560037",,"869"
"18724","24275","'130042524344128500901","8485164126","10485136168","0493e956-4087-4a5c-bce3-1858c48a73cb","5490791997","2025-05-30 00:57:52.000","29805704","EMB-NECKLINE-WHITE-L","95864926","SNGRKRTA95864926","L","EMB-NECKLINE-WHITE-L","Sangria","Sangria White Floral Embroidered Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8485164126",,"flipkartlogistics","MYSP1246013095","24275",,,"2025-05-30 11:31:56.000","2025-05-30 16:55:10.000","2025-05-31 11:01:27.000","2025-05-31 11:08:02.000","2025-06-04 19:17:46.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751019",,"774"
"18724","24275","'129894571975664990103","8456488697","10456460751","e1d564a9-79ef-4dba-9433-bc5659dfb92d","5474754998","2025-05-12 21:59:09.000","30772744","SOL-KURTA-ORANGE-40","99045257","ANUKKRTA99045257","M","SOL-KURTA-ORANGE-40","Anouk Rustic","Anouk Rustic Mandarin Collar Straight Kurta","Kurtas","C","8456488697",,"flipkartlogistics","MYSP1240552416","24275",,,"2025-05-13 11:08:58.000","2025-05-13 16:13:24.000","2025-05-14 12:08:03.000","2025-05-14 12:14:16.000","2025-05-15 18:09:14.000",,,,,"539.00","1999.00","1460.00","0.00","0.00","0.00","0.00","Pune","MH","411038",,"539"
"18724","24275","'129894844491404273103","8456559629","10456531683","8575614c-5832-495c-99da-74ea19426f3f","5474795649","2025-05-12 22:44:33.000","25297248","UTM-CRPANT10892 - XLXL","81531764","SNGRTRSR81531764","34","UTM-CRPANT10892 - XL","Sangria","Sangria Women Relaxed Slim Fit Cotton Trousers","Trousers","C","8456559629",,"flipkartlogistics","MYSC1171887266","24275",,,"2025-05-13 10:41:48.000","2025-05-13 16:11:48.000","2025-05-14 12:02:05.000","2025-05-14 12:07:18.000","2025-05-16 16:57:19.000",,,,,"495.00","1599.00","1104.00","99.00","0.00","0.00","0.00","Bangalore","KA","560068",,"495"
