"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131344053958940932301","8773093704","10773263861","d16e7083-841e-4e82-a614-b2e02e918c9b","5655058020","2025-10-27 16:19:28.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_L","115296602","ANRCKRTA115296602","L","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","9796670918",,"EK_E2E","MYEP1089601107","58640",,,"2025-10-27 18:10:53.000","2025-10-28 17:02:56.000","2025-10-30 16:53:13.000","2025-10-30 16:59:10.000","2025-10-31 13:10:52.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Bangalore","KA","560010","59","240"
"36387","58640","PPMP","'131160190915881595101","8738335130","10738315012","73d5eaa2-b6ba-417c-8ea9-247217a68976","5633122956","2025-10-06 09:35:37.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","9787166011",,"EK_E2E","MYEC1068962777","58640",,,"2025-10-06 09:59:54.000","2025-10-06 19:32:04.000","2025-10-08 01:10:14.000","2025-10-08 01:16:52.000","2025-10-11 13:45:09.000",,,,"2025-10-14 09:32:00","350.00","2499.00","2149.00","35.00","0.00","0.00","0.00","Mahoba","UP","210427","59","291"
"36387","58640","PPMP","'131238889652765388603","8756806417","10756872127","6f146b8e-d183-4f5c-829e-6c888f28ffed","5644764091","2025-10-15 12:12:05.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8756806417",,"EK_E2E","MYEC1070669462","58640",,,"2025-10-15 14:43:44.000","2025-10-18 18:07:31.000","2025-10-19 05:18:20.000","2025-10-19 05:24:49.000","2025-10-21 11:20:02.000",,,,,"299.00","2499.00","2200.00","105.00","0.00","0.00","0.00","Pune","MH","411014","59","240"
"36387","58640","PPMP","'131344241678156018801","8773127477","10773297803","dd60554e-cdda-4604-b2f1-e0dc34594ced","5655079230","2025-10-27 16:50:45.000","36084481","RUS_KURTA_GREY_S","115296560","ANRCKRTA115296560","S","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","RTO","8773127477",,"EK_E2E","MYEC1072138655","58640","37","RTO Cancellation","2025-10-27 18:13:13.000","2025-10-28 17:01:52.000","2025-10-29 05:56:37.000","2025-10-29 06:04:10.000",,"2025-11-01 19:35:57.000","2025-11-01 19:35:57",,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Ghazipur","UP","233001","59","240"
"36387","58640","PPMP","'131190920404905989901","8745294848","10745307348","1e8d3255-d2f5-4266-a2e2-89858adb4dc4","5637736502","2025-10-09 22:57:12.000","36084484","RUS_KURTA_STR_PINK_L","115296577","ANRCKRTA115296577","L","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8745294848",,"EK_E2E","MYEC1069681972","58640",,,"2025-10-10 09:53:58.000","2025-10-10 18:52:06.000","2025-10-11 08:24:00.000","2025-10-11 08:28:22.000","2025-10-16 14:00:54.000",,,,"2025-10-18 09:51:00","330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Jamshedpur","JH","831004","59","271"
"36387","58640","PPMP","'131144646080316765601","8732775290","10732740442","efd5b5e6-c4f0-43a6-b810-429df55f476d","5629984996","2025-10-04 14:24:50.000","36084486","RUS_ICH_DOBBY_MUSTARD_M","115296586","ANRCKRTA115296586","M","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","8732775290",,"EK_E2E","MYEP1086200061","58640",,,"2025-10-05 10:25:08.000","2025-10-06 19:31:52.000","2025-10-07 03:58:07.000","2025-10-07 04:04:28.000","2025-10-08 16:46:03.000",,,,,"330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Pune","MH","412105","59","271"
"36387","58640","PPMP","'131335658994812631601","8771765411","10771932674","ab7861f3-33a1-4ef6-a16f-7f6475b5dbad","5654257959","2025-10-26 17:00:18.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8771765411",,"EK_E2E","MYEC1072027374","58640",,,"2025-10-27 09:39:53.000","2025-10-27 16:59:45.000","2025-10-28 05:14:23.000","2025-10-28 05:20:26.000","2025-11-01 11:06:44.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Gadarwara","MP","487551","59","240"
"36387","58640","PPMP","'131217189468591643201","8752108933","10752148096","d0d401bb-acf8-4181-8526-e42c0da45429","5641854780","2025-10-12 23:55:23.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","RTO","8752108933",,"EK_E2E","MYEC1070165555","58640","37","RTO Cancellation","2025-10-13 09:43:26.000","2025-10-14 12:13:19.000","2025-10-15 00:43:44.000","2025-10-15 00:49:13.000",,"2025-10-18 15:12:43.000","2025-10-18 15:12:43",,,"330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Darbhanga","BR","847103","59","271"
"36387","58640","PPMP","'131230997434187300903","8755080958","10755135382","ed28b3f8-fcdc-408d-bae3-b885ec6103c8","5643692387","2025-10-14 14:16:42.000","36084499","RUS_SK_Shatranj_Quirky_Red_XL","115296653","ANRCKRTA115296653","XL","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8755080958",,"EK_E2E","MYEP1088132195","58640",,,"2025-10-15 09:39:57.000","2025-10-18 18:09:02.000","2025-10-19 04:29:33.000","2025-10-19 04:35:08.000","2025-10-21 12:16:02.000",,,,,"300.00","1999.00","1699.00","30.00","0.00","0.00","0.00","Kolkata","WB","700041","59","241"
"36387","58640","PPMP","'131343185404144158001","8772930800","10773100162","e95bd1d2-5652-480f-be13-2edc5ee67496","5654954220","2025-10-27 13:54:42.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8772930800",,"EK_E2E","MYEP1089630173","58640",,,"2025-10-28 09:38:35.000","2025-10-28 17:01:14.000","2025-10-29 06:16:27.000","2025-10-29 06:21:56.000","2025-11-01 16:58:50.000",,,,,"299.00","2499.00","2200.00","30.00","0.00","0.00","0.00","Nagpur","MH","440034","59","240"
"36387","58640","PPMP","'131147089083992647003","8733805533","10733774197","7a1a354b-07ef-4a2a-8625-c161071eb1ab","5630599488","2025-10-04 21:11:59.000","36084501","RUS_ICH_DIAMOND_CORAL_L","115296662","ANRCKRTA115296662","L","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","8733805533",,"EK_E2E","MYEP1086275122","58640",,,"2025-10-05 13:57:29.000","2025-10-06 19:31:50.000","2025-10-07 06:04:01.000","2025-10-07 06:09:41.000","2025-10-10 11:40:38.000",,,,"2025-10-12 16:30:00","345.00","2499.00","2154.00","35.00","0.00","0.00","0.00","Mumbai","MH","400078","59","286"
"36387","58640","PPMP","'131286119838477254003","8765241315","10765368928","c2134454-773e-4b2f-b179-03c4260af17a","5650112434","2025-10-20 23:23:46.000","36084483","RUS_ICH_DOBBY_ORANGE_S","115296566","ANRCKRTA115296566","S","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","9795338126",,"EK_E2E","MYEP1089171454","58640",,,"2025-10-24 10:45:51.000","2025-10-27 16:59:45.000","2025-10-28 04:57:20.000","2025-10-28 05:03:13.000","2025-11-01 10:45:45.000",,,,"2025-11-02 16:40:00","299.00","2199.00","1900.00","30.00","0.00","0.00","0.00","Kolkata","WB","700119","59","240"
"36387","58640","PPMP","'131171891046692892001","8740821099","10740816161","4f2e870b-239a-469a-8a05-5c9d025215f5","5634798771","2025-10-07 18:05:38.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","9788210500",,"EK_E2E","MYEC1069351934","58640",,,"2025-10-08 10:17:28.000","2025-10-08 18:07:30.000","2025-10-10 08:41:13.000","2025-10-10 08:46:10.000","2025-10-13 19:45:52.000",,,,,"330.00","2199.00","1869.00","20.00","0.00","0.00","0.00","Delhi","DL","110086","59","271"
"36387","58640","PPMP","'131290469629139095201","8765525168","10765656604","f615b720-ae1d-4d01-91dd-1b28d76ded51","5650296891","2025-10-21 11:28:44.000","36084484","RUS_KURTA_STR_PINK_M","115296576","ANRCKRTA115296576","M","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","F","8765525168",,"EK_E2E","MYEC1071823436","58640","30","Product not required anymore","2025-10-25 10:46:50.000","2025-10-25 16:57:11.000","2025-10-26 04:46:43.000","2025-10-26 04:53:32.000",,"2025-10-30 16:12:46.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Mumbai","MH","400016","59","240"
"36387","58640","PPMP","'131118966293552567701","8725334423","10725284600","b06d9e16-dc14-4ee4-9fb9-e1994279e89e","5625512134","2025-10-01 15:04:52.000","36084481","RUS_KURTA_GREY_XXL","115296565","ANRCKRTA115296565","XXL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8725334423",,"EK_E2E","MYEP1085783458","58640",,,"2025-10-03 11:29:22.000","2025-10-03 18:00:11.000","2025-10-04 04:25:39.000","2025-10-04 04:32:14.000","2025-10-07 14:42:11.000",,,,"2025-10-07 20:15:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302033","59","291"
"36387","58640","PPMP","'131178497572770542601","8742265038","10742264749","e0d09731-1b56-497e-ab55-19ad3151e095","5635738243","2025-10-08 12:26:44.000","36084500","RUS_KURTA_NAVY_S","115296655","ANRCKRTA115296655","S","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","9788383843",,"EK_E2E","MYEC1069437117","58640",,,"2025-10-08 16:07:17.000","2025-10-09 17:02:15.000","2025-10-10 04:28:32.000","2025-10-10 04:35:23.000","2025-10-12 17:39:51.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751017","59","291"
"36387","58640","PPMP","'131275593705755267103","8763813527","10763930452","4b9eb423-ca45-46b0-baf3-a7536a642dfb","5649208527","2025-10-19 18:09:26.000","36084490","RUS_KURTA_STR_YELLOW_XL","115296608","ANRCKRTA115296608","XL","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8763813527",,"EK_E2E","MYEP1088791622","58640",,,"2025-10-20 10:02:16.000","2025-10-24 17:12:26.000","2025-10-25 07:59:46.000","2025-10-25 08:05:47.000","2025-10-27 09:30:09.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Khambhat","GJ","388620","59","240"
"36387","58640","PPMP","'131212735011928483303","8750286888","10750321352","85754117-d9ac-43f3-ab6c-bef4b78271f4","5640781367","2025-10-12 11:32:58.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F","8750286888",,"EK_E2E","MYEC1070093022","58640","27","Delayed Delivery Cancellation","2025-10-12 16:31:58.000","2025-10-14 12:13:16.000","2025-10-15 00:43:20.000","2025-10-15 00:49:21.000",,"2025-10-16 21:05:24.000",,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Kolkata","WB","700049","59","271"
"36387","58640","PPMP","'131180168435280900103","8742719487","10742724042","0ebc5327-9e4e-4687-9b07-dac2412f8494","5636038201","2025-10-08 17:05:13.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F","8742719487",,"EK_E2E","MYEP1086963346","58640","82","Vendor Failed to Handover","2025-10-08 18:44:39.000",,,,,"2025-10-09 08:20:18.000",,,,"330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Mumbai","MH","400012","59","271"
"36387","58640","PPMP","'131135902983695047003","8730260132","10730218964","508b99f3-dc0a-4ad6-aee5-d7eb5e70755e","5628469908","2025-10-03 14:07:39.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8730260132",,"EK_E2E","MYEP1085962600","58640",,,"2025-10-04 09:42:27.000","2025-10-04 17:51:54.000","2025-10-05 01:29:24.000","2025-10-05 01:34:36.000","2025-10-14 11:17:15.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122012","59","271"
"36387","58640","PPMP","'131139344333597618703","8731532186","10731494133","67508ebf-a5f0-4dc7-a1b8-de6f47e5d534","5629250085","2025-10-03 23:41:12.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8731532186",,"EK_E2E","MYEP1085964304","58640",,,"2025-10-04 09:46:25.000","2025-10-04 17:51:12.000","2025-10-05 05:58:33.000","2025-10-05 06:04:35.000","2025-10-08 13:02:23.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Chittoor","AP","517002","59","271"
"36387","58640","PPMP","'131179480077284601901","8742536397","10742536108","efb2fe8d-4e50-4af4-a543-614efd7b1b11","5635917449","2025-10-08 15:10:29.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8742536397",,"EK_E2E","MYEP1086962873","58640",,,"2025-10-08 18:39:02.000","2025-10-09 17:02:43.000","2025-10-10 03:13:44.000","2025-10-10 03:19:54.000","2025-10-12 15:15:30.000",,,,,"350.00","2499.00","2149.00","105.00","0.00","0.00","0.00","Bhopal","MP","462022","59","291"
"36387","58640","PPMP","'131122151079208470901","8726496099","10726448143","ea28e922-232e-4fad-8548-d7974563217a","5626211722","2025-10-01 23:55:39.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8726496099",,"EK_E2E","MYEP1085785069","58640",,,"2025-10-03 11:30:45.000","2025-10-03 18:01:33.000","2025-10-04 04:26:23.000","2025-10-04 04:32:21.000","2025-10-07 12:53:13.000",,,,"2025-10-08 00:26:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Ranchi","JH","834006","59","271"
"36387","58640","PPMP","'131213709516602143801","8750654128","10750688593","13cb85a8-2318-4b21-a099-a3889e43d657","5641005492","2025-10-12 14:15:23.000","36084501","RUS_ICH_DIAMOND_CORAL_L","115296662","ANRCKRTA115296662","L","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","8750654128",,"EK_E2E","MYEP1087706252","58640",,,"2025-10-13 09:29:43.000","2025-10-14 12:14:51.000","2025-10-15 00:15:35.000","2025-10-15 00:21:37.000","2025-10-17 17:45:21.000",,,,,"345.00","2499.00","2154.00","35.00","0.00","0.00","0.00","Bengaluru","KA","560035","59","286"
"36387","58640","PPMP","'131281458537107360401","8764615069","10764734848","16e85a46-4692-4127-a05e-cb39b3c47e59","5649694086","2025-10-20 10:26:54.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8764615069",,"EK_E2E","MYEP1088811002","58640",,,"2025-10-20 11:46:16.000","2025-10-24 17:05:44.000","2025-10-25 03:33:25.000","2025-10-25 03:38:39.000","2025-10-27 17:05:15.000",,,,"2025-10-28 10:50:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Ranihati","WB","711411","59","271"
"36387","58640","PPMP","'131299713310967289801","8766644918","10766786659","cd74a8db-1323-42db-b4e2-af117409a573","5651026238","2025-10-22 13:09:22.000","36084490","RUS_KURTA_STR_YELLOW_L","115296607","ANRCKRTA115296607","L","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","9795820295",,"EK_E2E","MYEP1089365860","58640",,,"2025-10-25 16:40:45.000","2025-10-27 17:00:25.000","2025-10-28 05:28:30.000","2025-10-28 05:34:06.000","2025-10-31 10:17:55.000",,,,"2025-11-01 16:45:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Meerut","UP","250110","59","240"
"36387","58640","PPMP","'131147579247922893801","8734050188","10734018896","ad1c6cce-5bc6-4353-bf93-e1e5d8fa3d8d","5630742243","2025-10-04 22:33:41.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8734050188",,"EK_E2E","MYEP1086275738","58640",,,"2025-10-05 14:00:04.000","2025-10-06 19:31:53.000","2025-10-08 01:28:18.000","2025-10-08 01:34:09.000","2025-10-10 11:51:40.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Kishangarh","RJ","305801","59","271"
"36387","58640","PPMP","'131146430793300079003","8733512622","10733481290","ce834ccc-5e97-4634-88e7-c39eda2f8e64","5630421545","2025-10-04 19:22:16.000","36084490","RUS_KURTA_STR_YELLOW_L","115296607","ANRCKRTA115296607","L","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8733512622",,"EK_E2E","MYEC1068850759","58640",,,"2025-10-05 13:59:12.000","2025-10-06 19:31:51.000","2025-10-07 03:58:19.000","2025-10-07 04:04:30.000","2025-10-10 16:33:31.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Surat","GJ","395006","59","271"
"36387","58640","PPMP","'131122230130587830301","8726531814","10726483858","8154c28f-e879-4484-9499-ac9056373820","5626233863","2025-10-02 00:08:49.000","36084493","RUS_SK_Shatranj_Quirky_White_M","115296621","ANRCKRTA115296621","M","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8726531814",,"EK_E2E","MYEC1068377157","58640",,,"2025-10-03 11:01:08.000","2025-10-03 18:01:49.000","2025-10-04 05:31:39.000","2025-10-04 05:36:49.000","2025-10-09 08:46:41.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201005","59","241"
"36387","58640","PPMP","'131172786097492760201","8741107581","10741102645","4f24255b-911b-4286-8a97-c17b95372ccc","5634993455","2025-10-07 20:34:50.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","F","8741107581",,"EK_E2E","MYEC1069348522","58640","82","Vendor Failed to Handover","2025-10-08 10:11:42.000",,,,,"2025-10-08 23:24:54.000",,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Mumbai","MH","401104","59","291"
"36387","58640","PPMP","'131341998490437836201","8772697212","10772866243","ab33f990-18ca-4749-9494-7af0498d2892","5654806903","2025-10-27 10:36:53.000","36084938","RUS_KURTA_PURPLE_XL","115297524","ANRCKRTA115297524","XL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8772697212",,"EK_E2E","MYEP1089551560","58640",,,"2025-10-27 11:39:19.000","2025-10-27 17:00:51.000","2025-10-28 05:12:44.000","2025-10-28 05:18:45.000","2025-10-30 12:55:02.000",,,,"2025-11-01 13:24:00","299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Ahmedabad, ","GJ","380063","59","240"
"36387","58640","PPMP","'131251586979279330701","8759733813","10759817105","5f50dd13-b8e0-4328-941b-ff17090a9e73","5646609955","2025-10-16 23:28:18.000","36084501","RUS_ICH_DIAMOND_CORAL_L","115296662","ANRCKRTA115296662","L","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","F","8759733813",,"DE_4PL","5965377467910","58640","27","Delayed Delivery Cancellation","2025-10-17 09:47:46.000","2025-10-18 18:07:58.000","2025-10-19 05:03:58.000","2025-10-19 05:42:11.000",,"2025-10-29 11:02:40.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Sitamarhi","BR","843302","59","240"
"36387","58640","PPMP","'131160190915881595101","8738335131","10738315013","73d5eaa2-b6ba-417c-8ea9-247217a68976","5633122956","2025-10-06 09:35:38.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","9787166011",,"EK_E2E","MYEC1068962777","58640",,,"2025-10-06 09:59:54.000","2025-10-06 19:32:04.000","2025-10-08 01:10:14.000","2025-10-08 01:16:52.000","2025-10-11 13:45:09.000",,,,"2025-10-14 09:31:00","350.00","2499.00","2149.00","35.00","0.00","0.00","0.00","Mahoba","UP","210427","59","291"
"36387","58640","PPMP","'131282639690232070703","8764806151","10764928355","b45ecc64-364e-426f-9850-5750f66bce14","5649823020","2025-10-20 13:43:46.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F","9794256710",,"EK_E2E","MYEP1088824964","58640","27","Delayed Delivery Cancellation","2025-10-20 14:04:47.000","2025-10-24 17:05:46.000","2025-10-25 03:32:28.000","2025-10-25 03:39:28.000",,"2025-10-28 08:31:30.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122505","59","240"
