"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","HSPDKRTA85488320","HSPDKRTA85488320","26462454","85488320","House of Pataudi","2026-04-12","2026-04-13",,"2026-04-14","2026-04-15","2026-04-15",,"1","100041958561","100035872283","5843965276","11090601232","a71199d1-e976-4a12-a50c-12f749a1114e","Return","Ret Delivered","100035872283",,"1","100151535353","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1387316034","MYSR1206365583",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","SNGRKRTA105585483","UTM-GUL-BLUEFLORAL-BLUE-XXL","32755700","105585483","Sangria","2026-04-04","2026-04-06",,"2026-04-07","2026-04-07","2026-04-08",,"1",,"100021572183","5835484521","11076301052","410f3bbb-878f-4ee2-b0b7-e75468f7b320","Return","Ret Delivered","100021572183",,"1","100148710495","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1383666670","MYSR1204193520",,,"2026-04-14 14:33:36.000",,,,
"18724","24275","PPMP","SNGRKRTA101325733","KSCH-24005-GREEN-M","31422454","101325733","Sangria","2026-04-02","2026-04-03",,"2026-04-05","2026-04-07","2026-04-10",,"1",,"100017443744","5833108769","11072172597","aaaecbe5-3b88-4c2f-bb52-f771b13b2eb8","Return","Ret Delivered","100017443744",,"1","100148853851","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1112856754","MYSR1204303573",,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","AATUTOPS111395572","ABY-SAFARI-OFF WHITE-S","34626056","111395572","all about you","2026-04-10","2026-04-11",,"2026-04-15","2026-04-17","2026-04-18",,"1",,"100032142588","5841748294","11086871535","cf50f45a-c017-4c36-a636-b10d7f793ea0","Return","Ret Delivered","100032142588",,"1","100152483484","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1386415817","MYSR1207087926",,,"2026-04-24 14:36:44.000",,,,
"18724","24275","PPMP","HSPDKRTA46821103","HSPDKRTA46821103","13863850","46821103","House of Pataudi","2026-04-14","2026-04-15",,"2026-04-16","2026-04-17","2026-04-17",,"1",,"100040287382","5846442535","11095016340","43c8bcb9-b8fe-4722-b024-7c30bcf2d110","Return","Ret Delivered","100040287382",,"1","100152263240","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1388528994","MYSR1206920630",,,"2026-04-23 14:27:49.000",,,,
"18724","24275","PPMP","SNGRKRTA89054250","ALIA-SLUB-BLUE-XL","27653048","89054250","Sangria","2026-04-10","2026-04-12",,"2026-04-13","2026-04-17","2026-04-18",,"1",,"100032523469","5841982381","11087252416","c149bdd1-f418-428d-ac3a-41f3d7917696","Return","Ret Delivered","100032523469",,"1","100152256344","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1386892850","MYSR1206915892",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","AATUTOPS88066454","AATUTOPS88066454","27337330","88066454","Routes by All About You","2026-04-20","2026-04-21",,"2026-04-23","2026-04-24","2026-04-24",,"1","100057270659","100052003643","5853032247","11106732663","eaa8e9fb-2874-47c0-9fef-39dc5828d56b","Return","Ret Delivered","100052003643",,"1","100154583042","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1391592977","MYSR1208698121",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","AATUTOPS100638570","AATUTOPS100638570","31218943","100638570","all about you","2026-04-17","2026-04-19",,"2026-04-22","2026-04-24","2026-04-25",,"1",,"100046262807","5849796452","11100991775","72e1a91e-25f9-45a5-b9dc-53d8e6d47535","Return","Ret Delivered","100046262807",,"1","100154816361","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1390216077","MYSR1208877453",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","SNGRKASS102978891","UTM-3KSFAB-PURPLE-S","31983979","102978891","Sangria","2026-04-22","2026-04-22",,"2026-04-26","2026-04-26","2026-04-27",,"1",,"100054182356","5854333546","11108911390","6d1c2e98-49c5-4d4f-8ff3-907a75ae3b64","Return","Ret Delivered","100054182356",,"1","100155339450","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1115553895","MYSR1209277436",,,"2026-05-11 17:33:36.000",,,,
"18724","24275","PPMP","HSPDKRTA84209520","HSPDKRTA84209520","26046266","84209520","House of Pataudi","2026-04-14","2026-04-16",,"2026-04-20","2026-04-30","2026-05-01",,"1",,"100041217449","5846990437","11095946408","d9a6afff-1c01-4a9c-8f56-8f65b59a0b92","Return","Ret Delivered","100041217449",,"1","100156499106","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1114654938","MYSR1210177509",,,"2026-05-09 15:36:53.000",,,,
"18724","24275","PPMP","AATUTOPS130464667","CHIFFON-BLOUSE-BROWNR-XS","40786015","130464667","all about you","2026-04-23","2026-04-26",,"2026-04-30","2026-04-30","2026-05-01",,"1",,"100056460519","5855762233","11111189578","591cfe3e-b2e8-47e0-8a6d-266701b6822b","Return","Ret Delivered","100056460519",,"1","100156559378","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1099464463","MYSR1210224273",,,"2026-05-14 16:40:09.000",,,,
"18724","24275","PPMP","SNGRKRTA87562450","UTMSK-70-XL","27170138","87562450","Sangria","2026-04-15","2026-04-17",,"2026-04-20","2026-04-22","2026-04-22",,"1",,"100043194908","5848108323","11097923872","7cb0ec87-025e-4a47-a6fa-40b4b919ff8c","Return","Ret Delivered","100043194908",,"1","100153967238","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1114763259","MYER1060894719",,,"2026-05-02 16:12:31.000",,,,
"18724","24275","PPMP","SNGRKASS89041232","SKD-AN-MNT-M","27648990","89041232","Sangria","2026-04-18","2026-04-19",,"2026-04-22","2026-04-22","2026-04-25",,"1",,"100047182764","5850315294","11101911737","adcd8b03-693e-49e5-ac2b-925c72282f6e","Return","Ret Delivered","100047182764",,"1","100154116444","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1390314614","MYSR1208336785",,,"2026-05-08 17:38:29.000",,,,
"18724","24275","PPMP","SNGRKRTA99341397","Multifloral-Yellow-M","30862108","99341397","Sangria","2026-04-19","2026-04-21",,"2026-04-22","2026-04-22","2026-04-23",,"1",,"100050586134","5852201952","11105315149","6d7ecdbe-b409-40c9-84bd-6dc401f5aa72","Return","Ret Delivered","100050586134",,"1","100153994364","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1286177634","MYSR1208243789",,,"2026-04-29 15:42:46.000",,,,
"18724","24275","PPMP","SNGRKRTA101325739","KSCH-24005-BLUE-L","31422455","101325739","Sangria","2026-04-19","2026-04-21",,"2026-04-22","2026-04-22","2026-04-22",,"1","100054614701","100050382843","5852091983","11105111858","e386a371-f392-45a7-8b4a-e162ca2c9f5a","Return","Ret Delivered","100050382843",,"1","100154036514","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1391151353","MYSR1208275612",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","SNGRKRTA100092700","IN-Dobby-7B-Purple-XL","31080979","100092700","Sangria","2026-04-14","2026-04-15",,"2026-04-17","2026-04-18","2026-04-19",,"1",,"100041420736","5847099895","11096149695","22a95a7e-877d-4166-8b14-795dbaf1959f","Return","Ret Delivered","100041420736",,"1","100152667770","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1388935040","MYSR1207229324",,,"2026-04-27 15:48:46.000",,,,
"18724","24275","PPMP","AATUTOPS84654404","AATUTOPS84654404","26190550","84654404","all about you","2026-04-14","2026-04-16",,"2026-04-17","2026-04-18","2026-04-19",,"1",,"100040515804","5846575984","11095244763","3f41cc0f-f2c7-498f-95ac-3f580d50fd3f","Return","Ret Delivered","100040515804",,"1","100152643621","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1388859110","MYSR1207211315",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","SNGRKRTA129861163","UTM-2092-BLUR-S","40581979","129861163","Sangria","2026-04-14","2026-04-15",,"2026-04-16","2026-04-18","2026-04-19",,"1",,"100040333913","5846469407","11095062871","cada3414-b288-49f4-b5f4-41d281fe95d9","Return","Ret Delivered","100040333913",,"1","100152792315","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1098218412","MYER1060663145",,,"2026-05-02 16:12:31.000",,,,
"18724","24275","PPMP","SNGRKRTA100024349","Pink-Zari-V-L","31063145","100024349","Sangria","2026-04-14","2026-04-15",,"2026-04-17","2026-04-21","2026-04-22",,"1",,"100040162680","5846372918","11094891638","472821b6-b6e8-4cae-9d1d-57d31ec565f9","Return","Ret Delivered","100040162680",,"1","100153829796","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1114504760","MYSR1208117853",,,"2026-04-29 15:42:46.000",,,,
"18724","24275","PPMP","SNGRKRTA105585502","UTM-BF-36-FLORALBEIGE-BEIGE-S","32755708","105585502","Sangria","2026-04-12","2026-04-13",,"2026-04-20","2026-04-21","2026-04-21",,"1","100053450961","100037267417","5844800451","11091996372","889245cb-84f2-48a9-8eb3-58a0fa8760cc","Return","Ret Delivered","100037267417",,"1","100153803289","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1283574184","MYER1060863680",,,"2026-05-12 16:43:26.000",,,,
"18724","24275","PPMP","SNGRKRTA100024348","Pink-Zari-V-M","31063145","100024348","Sangria","2026-04-06","2026-04-08",,"2026-04-11","2026-04-12","2026-04-12",,"1","100036462603","100024990480","5837463932","11079719383","df000ff4-905b-45b4-bab7-3dcb6d3db1ef","Return","Ret Delivered","100024990480",,"1","100150516831","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1384813755","MYSR1205585020",,,"2026-04-27 15:48:46.000",,,,
"18724","24275","PPMP","DSBYSHRT83997884","DSBYSHRT83997884","25982046","83997884","DressBerry","2026-04-07","2026-04-09",,"2026-04-12","2026-04-12","2026-04-13",,"1",,"100026877146","5838603807","11081606060","d49d9e7a-615b-4556-8fc5-d7613c315540","Return","Ret Delivered","100026877146",,"1","100150704728","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1385278355","MYSR1205730051",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","HSPDKRTA100042433","SK-DIGI-RED-01-42","31068655","100042433","House of Pataudi","2026-04-01","2026-04-03",,"2026-04-05","2026-04-05","2026-04-06",,"1",,"100013648130","5830917184","11068376940","ffadc6ea-ef71-4eba-8feb-bb34680412a2","Return","Ret Delivered","100013648130",,"1","100147952630","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1112755620","MYSR1203606356",,,"2026-04-13 16:06:11.000",,,,
"18724","24275","PPMP","SNGRKASS99359022","3KS-Foil-1-Fuchsia-S","30866910","99359022","Sangria","2026-04-10",,,,"1970-01-01",,"2026-04-11",,,"100032413014","5841914257","11087141961","7933ec58-b9bf-4a3d-9892-ed47b5d73ffd","RTO","Delivered","100032413014",,"1",,,,,"MYEC1097639458",,,,"2026-04-16 15:55:44.000",,,,
"18724","24275","PPMP","AATUTOPS84654398","AATUTOPS84654398","26190550","84654398","all about you","2026-04-08","2026-04-09",,,"1970-01-01",,"2026-04-16",,,"100028997190","5839870190","11083726130","381b3aec-0e8f-4760-b1c2-cb3ca7e7ec86","RTO","Delivered","100028997190",,"1",,,,,"MYEC1097389989",,,,"2026-05-04 15:35:52.000",,,,
"18724","24275","PPMP","SNGRKRTA87562440","UTMSK-70-M","27170138","87562440","Sangria","2026-04-21","2026-04-22",,"2026-04-24","2026-04-25","2026-04-25",,"1","100059779381","100053263066","5853783409","11107992092","4fb4c477-ef2a-401b-9457-521d26215486","Return","Ret Delivered","100053263066",,"1","100155094532","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1392047029","MYSR1209090297",,,"2026-05-08 17:38:29.000",,,,
"18724","24275","PPMP","AATUTOPS84654368","AATUTOPS84654368","26190544","84654368","all about you","2026-04-19","2026-04-21",,"2026-04-24","2026-04-25","2026-04-25",,"1",,"100050599213","5852208654","11105328228","35eedd44-36ed-41aa-855d-5ec0883443fe","Return","Ret Delivered","100050599213",,"1","100154832685","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1391092799","MYSR1208890692",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","SNGRKRTA64711776","UTM-2092-L-BLUL","20667742","64711776","Sangria X fwd","2026-04-19","2026-04-20",,"2026-04-23","2026-04-25","2026-04-25",,"1",,"100049531983","5851611511","11104260984","509ed64f-7ea2-4d8f-97ee-d8fa58724990","Return","Ret Delivered","100049531983",,"1","100154831462","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1115157173","MYSR1208890109",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","AATUSHRT130496841","AAY-SH-SOL-POPLIN-NAVY-M","40795991","130496841","all about you","2026-04-22","2026-04-24",,"2026-04-27","2026-04-28","2026-04-28",,"1","100064683253","100054422604","5854484899","11109151638","cba26832-410d-478d-9f8d-123e194a82d7","Return","Ret Delivered","100054422604",,"1","100156041668","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1392518560","MYSR1209821647",,,"2026-05-12 16:41:39.000",,,,
"18724","24275","PPMP","HSPDKASS87713050","HOP-3KS KORA-S","27221918","87713050","House of Pataudi","2026-04-24","2026-04-26",,"2026-04-27","2026-04-28","2026-04-29",,"1",,"100057541353","5856420813","11112270413","99fc8077-67cd-4f42-8352-89144dbe3f87","Return","Ret Delivered","100057541353",,"1","100156048941","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1393373466","MYSR1209827396",,,"2026-05-05 16:08:27.000",,,,
"18724","24275","PPMP","SNGRKRTA87315754","SNGRKRTA87315754","27092500","87315754","Sangria","2026-04-04",,,,"1970-01-01",,"2026-04-11",,,"100020036392","5834568767","11074765255","a22dd1ce-f64c-4933-95b8-c535a5a6487e","RTO","RTO Created","100020036392",,"1",,,,,"MYSP1383167827",,,,,,,,
"18724","24275","PPMP","AATUTOPS84654368","AATUTOPS84654368","26190544","84654368","all about you","2026-04-05","2026-04-07",,"2026-04-10","2026-04-10","2026-04-11",,"1",,"100023594374","5836650546","11078323259","d038952f-5d88-4018-bc93-dfdce9a4069d","Return","Ret Delivered","100023594374",,"1","100149942635","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1384046767","MYSR1205150561",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","SNGRKRTA99341379","Multiwine-Purple-XL","30862100","99341379","Sangria X fwd","2026-04-11","2026-04-12",,,"1970-01-01",,"2026-04-17",,,"100034504198","5843171174","11089233146","b31c5b3a-3e4f-468a-8099-0d30087534c1","RTO","Delivered","100034504198",,"1",,,,,"MYSC1283183066",,,,"2026-04-27 15:48:45.000",,,,
"18724","24275","PPMP","SNGRKRTA129855482","SU-290-B-REDR-XXL","40580742","129855482","Sangria","2026-04-08","2026-04-09",,,"1970-01-01",,"2026-04-14",,,"100028746865","5839716491","11083475805","e8a63fbb-c94e-425f-88f3-6f5d498af5c1","RTO","Delivered","100028746865",,"1",,,,,"MYEC1097410797",,,,"2026-04-21 16:53:38.000",,,,
"18724","24275","PPMP","SNGRKRTA99341398","Multifloral-Yellow-L","30862108","99341398","Sangria","2026-04-07",,,,"1970-01-01",,"2026-04-08",,,"100027032913","5838697783","11081761840","bf051a18-3177-4928-b85a-8272cca658fe","RTO","Delivered","100027032913",,"1",,,,,"MYEC1097313419",,,,"2026-04-13 16:09:28.000",,,,
"18724","24275","PPMP","SNGRKRTA100430632","UTM-ikkatblue-Blue-XXL","31163883","100430632","Sangria","2026-04-06","2026-04-08",,,"1970-01-01",,"2026-04-10",,,"100025084996","5837522462","11079813900","2208cff8-a919-4892-8e8b-b01814fa351f","RTO","Delivered","100025084996",,"1",,,,,"MYSP1384788736",,,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","HSPDKRTA95546410","HSPDKRTA95546410","29713722","95546410","House of Pataudi","2026-03-24","2026-03-24",,"2026-03-30","2026-04-04","2026-04-08",,"1",,"100000712834","5823883604","11056753869","70db3b9d-cb04-4d10-bbb5-87d0598d8681","Return","Ret Delivered","100000712834",,"1","100147627328","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1111662992","MYSR1203357004",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","HSPDKRTA87169440","HSPDKRTA87169440","27047474","87169440","House of Pataudi","2026-03-31","2026-04-01",,"2026-04-02","2026-04-04","2026-04-04",,"1",,"100012342755","5830119610","11067071554","8acefdc3-daf5-4c28-8675-fa21a095a622","Return","Ret Delivered","100012342755",,"1","100147507342","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1278179565","MYSR1203266936",,,"2026-04-10 17:06:16.000",,,,
"18724","24275","PPMP","SNGRKRTA116204362","utm-ray-19-a-mocha-s","36373400","116204362","Sangria","2026-04-01","2026-04-03",,,"1970-01-01",,"2026-04-06",,,"100014154214","5831188370","11068883034","28cfa0d8-3bf0-4647-8801-59cbb8a772f4","RTO","Delivered","100014154214",,"1",,,,,"MYSC1279118025",,,,"2026-04-16 15:51:45.000",,,,
"18724","24275","PPMP","AATUSHRT130496856","SCHIFFLI-SHIRT-REDR-XS","40795987","130496856","all about you","2026-04-18",,,,"1970-01-01",,"2026-04-18",,,"100047737027","5850614090","11102466000","6bcf5a60-42b7-42b8-9c97-91a37ea5cde2","RTO","RTO Created","1000013791487",,"1",,,,,"MYSP1390395488",,,,,,,,
"18724","24275","PPMP","HSPDKASS130955746","3ks-sindoor-154-redR-S","40945129","130955746","House of Pataudi","2026-04-22","2026-04-23",,,"1970-01-01",,"2026-04-25",,,"100055236007","5854997608","11109965053","ffff9fc5-1df9-45d1-a353-08853fa37627","RTO","Delivered","100055236007",,"1",,,,,"MYSC1287156355",,,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","AATUTOPS84654454","AATUTOPS84654454","26190560","84654454","all about you","2026-04-24","2026-04-25",,,"1970-01-01",,"2026-04-25",,,"100056807232","5855970670","11111536292","79c6fa7f-6acc-48cf-86c9-92c4ad7b6c15","RTO","Delivered","100056807232",,"1",,,,,"MYSC1287466068",,,,"2026-04-30 15:46:02.000",,,,
"18724","24275","PPMP","HSPDKRTA95230348","HSPDKRTA95230348","29619012","95230348","House of Pataudi","2026-03-31",,,,"1970-01-01",,"2026-04-01",,,"100012816011","5830414751","11067544810","bb5dee92-be54-437a-adbc-2ac07ca4eff9","RTO","Delivered","100012816011",,"1",,,,,"MYSP1381508971",,,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","SNGRKRTA101325744","KSCH-24005-PINK-L","31422456","101325744","Sangria","2026-03-29",,,,"1970-01-01",,"2026-04-03",,,"100010335049","5828932327","11065063789","0e90ea4d-98df-4a7b-a119-36d51c092f4f","RTO","RTO Created","100010335049",,"1",,,,,"MYSP1380608487",,,,,,,,
"18724","24275","PPMP","HSPDKRTA111139667","UTM-LEMONGRASS-PINK-L","34516406","111139667","House of Pataudi","2026-03-30",,,,"1970-01-01",,"2026-04-02",,,"100010983342","5829302615","11065712111","fa9cfcc4-2b32-4bf9-b621-cfe279cb61fc","RTO","RTO Created","100010983342",,"1",,,,,"MYSC1277930573",,,,,,,,
"18724","24275","PPMP","HSPDKRTA98611973","HOP-KURTA EMB-02-A-42","30653748","98611973","House of Pataudi","2026-04-20","2026-04-21",,,"1970-01-01",,"2026-04-22",,,"100051827390","5852920650","11106556410","c05a7fec-f0d3-4047-9b3c-a782a0bef0ea","RTO","Delivered","100051827390",,"1",,,,,"MYSP1391638479",,,,"2026-04-29 15:42:46.000",,,,
"18724","24275","PPMP","AATUTOPS88066380","AATUTOPS88066380","27337318","88066380","all about you","2026-04-12","2026-04-14",,,"1970-01-01",,"2026-04-16",,,"100036465919","5844322403","11091194874","f3025581-868f-4c33-a5fd-9a056ad69db1","RTO","Delivered","100036465919",,"1",,,,,"5965583617324",,,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","HSPDKRTA113131619","HOP-MULTIBUTTI-OFF WHITE-42","35266601","113131619","House of Pataudi","2026-04-13","2026-04-15",,"2026-04-19","2026-04-19","2026-04-19",,"1","100049761316","100039015229","5845731572","11093744185","ceeed6c0-3933-46a0-bdac-bf6a0e02eafc","Return","Ret Delivered","100039015229",,"1","100153013620","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1098160276","MYER1060708268",,,"2026-05-04 15:35:52.000",,,,
"18724","24275","PPMP","SNGRKRTA116204399","mus-138-powderblue-xxl","36373408","116204399","Sangria","2026-04-10","2026-04-11",,"2026-04-14","2026-04-14","2026-04-15",,"1",,"100032050438","5841691896","11086779384","a5087330-c9fb-43ab-be45-ad253b69fec8","Return","Ret Delivered","100032050438",,"1","100151337301","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1282391198","MYSR1206212193",,,"2026-04-24 14:36:45.000",,,,
