"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'133082003824882865903","100095866651","11150595934","385011ca-1a4d-4729-9d57-5f09e8d9f701","5878908550","2026-05-16 19:57:47.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100095866651",,"flipkartlogistics","MYSP1403885252","58640",,,"2026-05-17 10:21:41.000","2026-05-20 18:27:09.000","2026-05-17 23:45:50.000","2026-05-20 12:07:16.000","2026-05-20 14:48:53.000",,,,,"291.00","2199.00","1908.00","62.00","0.00","0.00","0.00","Coimbatore","TN","641038","290"
"36387","58640","PPMP","'133213009371770903703","100140690358","11195419672","828312d3-25d5-4244-a7d2-7968c0c34229","5902191185","2026-05-31 23:52:04.000","41790777","UTM-STK-28-BEIGE-S","133581865","ANRCKRTA133581865","S","UTM-STK-28-BEIGE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Notch Neck Straight Kurta","Kurtas","SH","1000038351183",,"Shadowfax","SF3201879907F","58640",,,"2026-06-01 10:47:26.000","2026-06-02 21:49:17.000","2026-06-02 15:36:15.000","2026-06-02 21:49:11.000",,,,,,"282.00","2199.00","1917.00","29.00","0.00","0.00","0.00","Bhilwara","RJ","311011","281"
"36387","58640","PPMP","'133133712892355294303","100108748759","11163478064","5e00c60e-a5bc-4491-ac81-928db90f2d27","5886873378","2026-05-22 19:35:57.000","41790760","UTM-STK-34-BLACK-L","133581832","ANRCKRTA133581832","L","UTM-STK-34-BLACK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","100108748759",,"flipkartlogistics","MYSP1406828636","58640",,,"2026-05-23 10:03:18.000","2026-05-25 14:47:16.000","2026-05-23 22:44:30.000","2026-05-25 00:23:02.000","2026-05-25 14:46:39.000",,,,"2026-05-30 12:32:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500056","298"
"36387","58640","PPMP","'133198459528106581601","100133220930","11187950243","0bfeacbb-5f38-46e8-b56f-9df302e80fd7","5898737849","2026-05-30 07:27:04.000","40993300","UTM-17-Off White-M","131101075","ANRCKRTA131101075","M","UTM-17-Off White","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000037321319",,"flipkartlogistics","MYSP1411837917","58640",,,"2026-05-31 10:51:09.000","2026-06-03 00:41:48.000","2026-06-01 00:43:36.000","2026-06-02 17:31:39.000","2026-06-02 20:15:40.000",,,,,"251.00","2199.00","1948.00","38.00","0.00","0.00","0.00","Bangalore","KA","560066","250"
"36387","58640","PPMP","'132977800711993290203","100074469339","11129198549","43a5399c-af36-4c4a-bc2b-4627a18cb301","5866364766","2026-05-04 18:30:35.000","38555143","UTM-STK-213-BLUE-XXL","123124160","ANRCKRTA123124160","XXL","UTM-STK-213-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100074469339",,"flipkartlogistics","MYSC1291403986","58640",,,"2026-05-05 10:37:49.000","2026-05-13 19:23:47.000","2026-05-06 11:06:59.000","2026-05-10 13:23:12.000","2026-05-13 16:18:24.000",,,,"2026-05-13 19:24:00","250.00","2199.00","1949.00","0.00","0.00","0.00","0.00","Dehradun","UT","248009","249"
"36387","58640","PPMP","'132960550140383031701","100070985783","11125714983","be4a70bd-2da6-4fa8-afad-27a8c6f3bafd","5864382026","2026-05-02 18:35:30.000","40993283","UTM-23-Pink-M","131100985","ANRCKRTA131100985","M","UTM-23-Pink","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100070985783",,"flipkartlogistics","MYSP1396845602","58640",,,"2026-05-03 10:01:11.000","2026-05-08 17:27:28.000","2026-05-04 05:00:51.000","2026-05-04 05:07:27.000","2026-05-08 17:26:56.000",,,,"2026-05-14 07:30:00","248.00","2199.00","1951.00","0.00","0.00","0.00","0.00","Aluva","KL","683101","247"
"36387","58640","PPMP","'133125379661978499701","100106090601","11160819900","5b9f769a-ecda-430e-bc0e-e07ffcd11356","5885388763","2026-05-21 20:27:05.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100106090601",,"flipkartlogistics","MYSC1297808851","58640",,,"2026-05-22 10:03:19.000","2026-05-26 20:14:55.000","2026-05-22 23:29:07.000","2026-05-22 23:35:23.000","2026-05-26 20:14:02.000",,,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Chennai","TN","600005","275"
"36387","58640","PPMP","'133191378009986277903","100129346072","11184075384","56dda818-cc5c-4032-af19-7d472ab1f5ab","5897041739","2026-05-29 11:46:48.000","41790898","UTM-STK-30-CORAL-XL","133582009","ANRCKRTA133582009","Xl","UTM-STK-30-CORAL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","SH","100129346072",,"flipkartlogistics","MYSP1410137408","58640",,,"2026-05-29 12:08:02.000","2026-05-31 21:30:57.000","2026-05-30 03:28:03.000","2026-05-30 03:34:43.000",,,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Purnia","BR","854302","281"
"36387","58640","PPMP","'133069111608258389303","100092892931","11147622203","af6d261a-a539-449c-abaa-3bebe9d7fd9a","5877156896","2026-05-15 08:09:05.000","41790761","UTM-STK-31-WHITE-M","133581831","ANRCKRTA133581831","M","UTM-STK-31-WHITE","Anouk Rustic","Anouk Rustic Women Paisley Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","100092892931",,"flipkartlogistics","MYSP1402903273","58640",,,"2026-05-15 10:10:10.000","2026-05-19 17:45:20.000","2026-05-16 00:31:26.000","2026-05-16 00:51:23.000","2026-05-19 17:44:26.000",,,,"2026-05-23 18:46:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","New Delhi","DL","110060","298"
"36387","58640","PPMP","'133130667292982188603","100107713146","11162442448","1765dd2b-c646-4759-95e2-48c9bfca029c","5886276275","2026-05-22 11:08:22.000","41790765","UTM-STK-18-GREY-S","133581827","ANRCKRTA133581827","S","UTM-STK-18-GREY","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Boat Neck Straight Kurta","Kurtas","C","1000031375800",,"flipkartlogistics","MYSP1406394260","58640",,,"2026-05-22 11:53:45.000","2026-05-24 16:54:59.000","2026-05-22 23:16:26.000","2026-05-22 23:25:32.000","2026-05-24 16:54:28.000",,,,"2026-05-26 18:47:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Bangalore","KA","560040","298"
"36387","58640","PPMP","'133195441998778259601","100132225021","11186954334","1b41f57e-3c3e-4f91-b246-8f1c9215829c","5898359682","2026-05-29 23:04:09.000","40993280","UTM-04-Blue-S","131100974","ANRCKRTA131100974","S","UTM-04-Blue","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-05-30 00:02:56.000",,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","RANGA REDDY","TG","500100","250"
"36387","58640","PPMP","'133168440130638315301","100120136835","11174866146","79f38509-e41a-4af0-b884-65e214aed041","5893072155","2026-05-26 20:03:49.000","41790772","UTM-STK-06-PINK-XXL","133581870","ANRCKRTA133581870","XXL","UTM-STK-06-PINK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","C","100120136835",,"flipkartlogistics","MYSC1299929678","58640",,,"2026-05-27 09:51:14.000","2026-06-01 12:32:47.000","2026-05-27 22:43:43.000","2026-05-28 10:34:07.000","2026-06-01 12:32:02.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Dindigul","TN","624005","298"
"36387","58640","PPMP","'133194234200686187501","100131346549","11186075862","9d81b7cb-180e-4929-a34d-dc68cd843cb4","5897970797","2026-05-29 19:42:50.000","41790876","UTM-STK-12-WHITE-M","133581982","ANRCKRTA133581982","M","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","SH","100131346549",,"flipkartlogistics","MYSP1410837846","58640",,,"2026-05-30 09:59:55.000","2026-06-02 22:50:44.000","2026-05-31 00:50:09.000","2026-05-31 11:50:06.000",,,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Bhadrachalam","TG","507111","281"
"36387","58640","PPMP","'133160137517219201403","100116774690","11171504002","38395525-356f-4797-b71a-c96d9072b895","5891312345","2026-05-25 21:00:03.000","41790861","UTM-STK-31-GREY-M","133581961","ANRCKRTA133581961","M","UTM-STK-31-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-05-25 21:11:06.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500003","298"
"36387","58640","PPMP","'133155384210548727401","100114684478","11169413786","8741adc0-155f-4a59-a757-d272733cfac9","5890173228","2026-05-25 07:47:50.000","40993293","UTM-03-Off White-S","131101035","ANRCKRTA131101035","S","UTM-03-Off White","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100114684478",,"flipkartlogistics","MYSP1407627027","58640",,,"2026-05-25 10:33:29.000","2026-05-27 14:12:40.000","2026-05-26 03:19:09.000","2026-05-26 03:52:40.000","2026-05-27 14:11:41.000",,,,"2026-05-28 21:33:00","278.00","2199.00","1921.00","28.00","0.00","0.00","0.00","Pune","MH","411020","277"
"36387","58640","PPMP","'133195231961592073701","100132041004","11186770317","3996d8af-d19a-404b-b0e6-8e61fcec516b","5898281580","2026-05-29 22:29:08.000","41790876","UTM-STK-12-WHITE-L","133581985","ANRCKRTA133581985","L","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","100132041004",,"flipkartlogistics","MYSP1410837126","58640",,,"2026-05-30 09:59:07.000","2026-06-01 17:37:57.000","2026-05-31 03:31:13.000","2026-06-01 02:51:47.000","2026-06-01 17:37:07.000",,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Pune","MH","411004","281"
"36387","58640","PPMP","'133191787514218235103","100129680098","11184409410","82676ba7-24ed-4824-9987-213bf9f18fec","5897196030","2026-05-29 12:55:03.000","41790876","UTM-STK-12-WHITE-L","133581985","ANRCKRTA133581985","L","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","100129680098",,"flipkartlogistics","MYSC1300926985","58640",,,"2026-05-29 13:36:19.000","2026-06-02 16:19:24.000","2026-05-30 03:24:09.000","2026-05-30 03:30:12.000","2026-06-02 16:18:42.000",,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Satna","MP","485001","281"
"36387","58640","PPMP","'133116722691753349701","100103101429","11157830726","f819f51f-7d7c-4dd7-8191-ed7679b5cd47","5883320048","2026-05-20 20:24:16.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100103101429",,"flipkartlogistics","MYSP1405758482","58640",,,"2026-05-21 09:32:17.000","2026-05-24 19:31:34.000","2026-05-21 22:27:14.000","2026-05-24 00:03:20.000","2026-05-24 19:30:53.000",,,,,"291.00","2199.00","1908.00","40.00","0.00","0.00","0.00","Hyderabad","TS","501401","290"
"36387","58640","PPMP","'133095550693499478701","100098804820","11153534111","8131913e-22fb-4dcd-b647-a65f0de839ed","5880517782","2026-05-18 09:35:35.000","41793808","UTM-STK-32-PURPLE-L","133587963","ANRCKRTA133587963","L","UTM-STK-32-PURPLE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","1000029281417",,"flipkartlogistics","MYSP1404554674","58640",,,"2026-05-18 12:06:35.000","2026-05-22 19:09:46.000","2026-05-19 04:54:42.000","2026-05-19 05:00:47.000","2026-05-22 19:09:08.000",,,,"2026-05-24 16:12:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Chennai","TN","603203","298"
"36387","58640","PPMP","'133211655507494019301","100139767420","11194496734","c42e2f49-db3b-4b6f-b808-60c4b17bee95","5901773630","2026-05-31 20:06:24.000","40993291","UTM-27-White-XL","131101029","ANRCKRTA131101029","XL","UTM-27-White","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","PK","100139767420",,"flipkartlogistics","MYSP1412677843","58640",,,"2026-06-01 09:54:46.000","2026-06-03 03:24:01.000","2026-06-02 04:39:03.000","2026-06-03 03:23:57.000",,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Pune","MH","411030","250"
"36387","58640","PPMP","'133201657336451771603","100134938391","11189667705","897a04f7-9be8-4eef-9d9a-2223de2edfdf","5899548375","2026-05-30 16:20:02.000","40993288","UTM-26-Red-XXL","131101031","ANRCKRTA131101031","XXL","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","SH","1000037296581",,"flipkartlogistics","MYSP1411805570","58640",,,"2026-05-31 10:31:16.000","2026-06-01 17:58:29.000","2026-06-01 10:59:16.000","2026-06-01 11:11:34.000",,,,,,"251.00","2199.00","1948.00","26.00","0.00","0.00","0.00","Bankura","WB","722207","250"
"36387","58640","PPMP","'133146814706192385001","100112650838","11167380144","e7de691c-7985-4d81-897d-88124757c929","5889047993","2026-05-24 07:59:35.000","40993299","UTM-20-Black-XL","131101073","ANRCKRTA131101073","XL","UTM-20-Black","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100112650838",,"flipkartlogistics","MYSC1298723873","58640",,,"2026-05-24 10:22:39.000","2026-05-25 20:23:46.000","2026-05-25 03:18:19.000","2026-05-25 18:09:51.000","2026-05-25 20:03:30.000",,,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Mumbai","MH","400058","275"
"36387","58640","PPMP","'132968300030029748003","100072568293","11127297500","6a3e0a3d-5937-4701-8044-a4550fed0bb3","5865272547","2026-05-03 16:07:08.000","38588821","ELPP-K-YOU-MAROON-M","123231503","ANRCKRTA123231503","M","ELPP-K-YOU-MAROON","Anouk Rustic","Anouk Rustic Women Printed Thread Work Anarkali Kurta","Kurtas","C","100072568293",,"flipkartlogistics","MYSC1290983941","58640",,,"2026-05-04 09:50:50.000","2026-05-10 13:25:19.000","2026-05-04 23:06:26.000","2026-05-04 23:11:11.000","2026-05-10 13:24:40.000",,,,,"414.00","1999.00","1585.00","0.00","0.00","0.00","0.00","Guwahati","AS","781001","368"
"36387","58640","PPMP","'133187033964033718301","100126893733","11181623045","029785e5-2305-4086-bdd6-df40097217ca","5896031018","2026-05-28 23:42:48.000","40993294","UTM-32-Red-XXl","131101052","ANRCKRTA131101052","XXL","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","1000035297117",,"flipkartlogistics","MYSP1409864909","58640",,,"2026-05-29 09:47:07.000","2026-05-31 19:15:42.000","2026-05-29 23:59:13.000","2026-05-31 01:45:35.000","2026-05-31 19:15:07.000",,,,,"251.00","2199.00","1948.00","26.00","0.00","0.00","0.00","Hyderabad","TS","500032","250"
"36387","58640","PPMP","'133125760620493949901","100106187700","11160917000","39123cbb-1c86-4e07-82ba-d4e26e8eb78f","5885450375","2026-05-21 21:30:34.000","41790756","UTM-STK-33-RED-S","133581802","ANRCKRTA133581802","S","UTM-STK-33-RED","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","F","100106187700",,"flipkartlogistics","MYSC1297811892","58640","27","Delayed Delivery Cancellation","2026-05-22 10:08:30.000","2026-06-01 09:24:31.000","2026-05-22 23:34:25.000","2026-05-22 23:41:27.000",,"2026-05-24 16:52:52.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Jehanabad","BR","804418","298"
"36387","58640","PPMP","'133118050805643152901","100103475448","11158204746","825d546b-15c5-42f8-9863-fa68d37495e4","5883549130","2026-05-21 00:05:36.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100103475448",,"flipkartlogistics","MYSC1297353156","58640",,,"2026-05-21 09:36:22.000","2026-05-23 20:09:39.000","2026-05-22 02:59:13.000","2026-05-22 11:02:33.000","2026-05-23 12:51:49.000",,,,"2026-05-25 22:06:00","276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Mumbai","MH","400088","275"
"36387","58640","PPMP","'133193386624136081803","100130833584","11185562897","842daeb3-91f5-46f1-a546-4b2edd295037","5897728167","2026-05-29 17:21:35.000","41790876","UTM-STK-12-WHITE-XL","133581989","ANRCKRTA133581989","Xl","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","PK","100130833584",,"flipkartlogistics","MYSP1410839748","58640",,,"2026-05-30 10:00:21.000","2026-06-01 02:13:16.000","2026-05-31 11:13:42.000",,,,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Ernakulam","KL","682018","281"
"36387","58640","PPMP","'133121927397366267301","100105129585","11159858883","31ed67c0-475d-49e9-9225-e8865a2a7990","5884792463","2026-05-21 10:51:42.000","38605812","UTM-STK-209-OFF WHITE-S","123284236","ANRCKRTA123284236","S","UTM-STK-209-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","RTO","100105129585",,"flipkartlogistics","MYSC1297469600","58640","37","RTO Cancellation","2026-05-21 11:39:00.000","2026-06-01 17:39:30.000","2026-05-21 23:53:37.000","2026-05-22 00:00:12.000",,"2026-05-28 21:59:13.000","2026-05-28 21:59:13",,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Aurangabad","BR","824101","275"
"36387","58640","PPMP","'133169626889733706901","100120412585","11175141896","525dfc7f-8f8f-4238-9ebb-9af315a5f37c","5893243367","2026-05-26 23:21:38.000","40993299","UTM-20-Black-M","131101069","ANRCKRTA131101069","M","UTM-20-Black","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","100120412585",,"flipkartlogistics","MYSC1299938257","58640","27","Delayed Delivery Cancellation","2026-05-27 10:01:55.000","2026-06-02 14:33:29.000","2026-05-27 22:38:01.000","2026-05-27 23:01:40.000",,"2026-05-28 09:05:17.000",,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Bangalore","KA","560056","275"
"36387","58640","PPMP","'133169786730220807403","100120450567","11175179878","ca19dfcf-945d-4405-be54-e558a9a852b7","5893265222","2026-05-26 23:48:16.000","41790772","UTM-STK-06-PINK-S","133581844","ANRCKRTA133581844","S","UTM-STK-06-PINK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","C","100120450567",,"flipkartlogistics","MYSP1408595494","58640",,,"2026-05-27 09:50:38.000","2026-05-31 14:39:01.000","2026-05-27 23:39:48.000","2026-05-27 23:45:09.000","2026-05-31 14:38:09.000",,,,"2026-05-31 18:23:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Jamshedpur","JH","831018","298"
"36387","58640","PPMP","'133132383111554619303","100108453244","11163182548","839eab70-49c7-47a4-a19e-ec272e139836","5886683128","2026-05-22 15:54:19.000","41790760","UTM-STK-34-BLACK-L","133581832","ANRCKRTA133581832","L","UTM-STK-34-BLACK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","100108453244",,"flipkartlogistics","MYSP1406828943","58640",,,"2026-05-23 10:03:04.000","2026-05-25 14:07:22.000","2026-05-23 23:18:42.000","2026-05-25 00:57:41.000","2026-05-25 14:06:51.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500008","298"
"36387","58640","PPMP","'133159841466448226401","100116703814","11171433125","feb85cd6-b0f7-4b79-a22c-5e1a398eac98","5891266922","2026-05-25 20:10:43.000","38588748","SK-EMB-PEACH-M","123231244","ANRCKRTI123231244","M","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","100116703814",,"flipkartlogistics","MYSP1408204043","58640",,,"2026-05-26 10:53:38.000","2026-05-30 15:48:31.000","2026-05-26 23:04:29.000","2026-05-29 15:00:45.000","2026-05-30 15:47:32.000",,,,,"415.00","2199.00","1784.00","0.00","0.00","0.00","0.00","Erode","TN","638001","369"
"36387","58640","PPMP","'133193104095778778303","100130649969","11185379282","bf92b126-18f2-4c43-99ca-505b96e48346","5897640444","2026-05-29 16:34:29.000","38751213","utm-soildzari-brown-xxl","123653221","ANRCKRTA123653221","XXL","utm-soildzari-brown-xxl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","SH","100130649969",,"flipkartlogistics","MYSC1301074137","58640",,,"2026-05-29 17:49:09.000","2026-06-02 21:05:56.000","2026-05-31 11:13:37.000","2026-05-31 11:19:46.000",,,,,,"458.00","1999.00","1541.00","0.00","0.00","0.00","0.00","Ranchi","JH","834004","412"
