"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123231216","UTM-SOUTHIKKAT-BLACK-S","38588740","123231216","Anouk Rustic","2026-02-09",,,,"1970-01-01",,"2026-02-11",,,"8969042980","5773630170","10969321190","0ff89203-29a4-4901-b9da-fbee161c99ed","RTO","Delivered","9851345326",,"1",,,,,"MYSP1357324033",,,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123653219","utm-soildzari-brown-l","38751213","123653219","Anouk Rustic","2026-02-14","2026-02-14",,"2026-02-19","2026-02-19","2026-02-20",,"1",,"8976088336","5778009501","10976366714","419648b6-adab-4bac-b847-1f454c46c5f0","Return","Ret Delivered","8976088336",,"1","100132008158","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1359103903","MYSR1191535698",,,"2026-02-28 16:39:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-20","2026-02-21",,"2026-02-25","2026-02-25","2026-02-26",,"1",,"8988555079","5785422097","10988833729","76167a0e-2647-4feb-bd79-afe121298594","Return","Ret Delivered","8988555079",,"1","100133798863","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1361847828","MYSR1192971155",,,"2026-03-07 15:14:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123124428","UTM-STK-226-BROWN-L","38555210","123124428","Anouk Rustic","2026-01-22","2026-01-24",,,"1970-01-01",,"2026-02-01",,,"8938814207","5755151162","10939091432","ebf05b24-e01a-4d84-972e-15eac85d0746","RTO","Delivered","8938814207",,"1",,,,,"MYSC1253398525",,,,"2026-02-12 14:45:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123391075","UTM-STK-230-PURPLE-XXL","38643608","123391075","Anouk Rustic","2026-02-06","2026-02-08",,"2026-02-09","2026-02-10","2026-02-11",,"1",,"8962854271","5769978888","10963132359","132964c3-f1d0-454c-ab1e-35e5da3e555c","Return","Ret Delivered","8962854271",,"1","100128939535","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1258374444","MYSR1189225695",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125566545","UTM-SOUTH-PINK-S","39337657","125566545","Anouk Rustic","2026-02-18","2026-02-18",,"2026-02-23","2026-02-25","2026-02-26",,"1",,"8982260657","5781800673","10982539230","d4405e86-2b44-4a4e-9642-dcd02edd75af","Return","Ret Delivered","8982260657",,"1","100133930043","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1262153093","MYSR1192980985",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA125566538","EMB-NECKLINE-WHITE-L","39337655","125566538","Anouk Rustic","2026-02-03","2026-02-05",,"2026-02-06","2026-02-07","2026-02-08",,"1",,"8957744893","5766858617","10958022849","f1396c52-6ee2-4009-aaf1-1ec65c4ccbaa","Return","Ret Delivered","8957744893",,"1","100127972750","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1354583510","MYSR1188520119",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123653211","utm-soildzari-yellow-m","38751212","123653211","Anouk Rustic","2026-02-07","2026-02-10",,"2026-02-12","2026-02-12","2026-02-12",,"1","8973818706","8964464437","5770940044","10964742558","f7892cd7-1425-413e-a32d-a0a46e49cfda","Return","Ret Delivered","8964464437",,"1","100129792300","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1259097688","MYSR1189863137",,,"2026-02-23 16:31:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123125747","UTM-STK-233-WHITE-WHITE-XL","38555548","123125747","Anouk Rustic","2026-01-27","2026-01-28",,,"1970-01-01",,"2026-02-01",,,"8945768619","5759431742","10946046228","09f31888-9ef0-40d3-982f-716e94f8d983","RTO","Delivered","8945768619",,"1",,,,,"MYSC1254616353",,,,"2026-02-09 17:22:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123231161","HOP-SK-GEO-BUTTI-XL","38588729","123231161","Anouk Rustic","2026-02-07","2026-02-10",,,"1970-01-01",,"2026-02-10",,,"8964450053","5770931114","10964728174","0f989b90-1728-4c91-8510-59c0729a2cad","RTO","Delivered","8964450053",,"1",,,,,"MYSP1356454744",,,,"2026-02-14 15:41:02.000",,,,
"36387","58640","PPMP","ANRCKRTI123231246","SK-EMB-PEACH-XL","38588748","123231246","Anouk Rustic","2026-01-31","2026-01-31",,"2026-02-02","2026-02-02","2026-02-02",,"1","8955920133","8951048923","5762785861","10951326704","b2c97a17-2c96-4a3d-8686-24c76722af9e","Return","Ret Delivered","8951048923",,"1","100126500394","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1352730541","MYSR1187391929",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123124334","UTM-STK-215-YELLOW-M","38555180","123124334","Anouk Rustic","2026-02-01","2026-02-03",,,"1970-01-01",,"2026-02-04",,,"8953100638","5764026943","10953378494","d0cca192-819d-4cae-8000-2cf63393c546","RTO","Delivered","8953100638",,"1",,,,,"MYSC1256496746",,,,"2026-02-11 15:43:55.000",,,,
"36387","58640","PPMP","ANRCKRTA125566526","UTM-SOUTH-MAGENTA-XXL","39337651","125566526","Anouk Rustic","2026-02-20","2026-02-21",,"2026-02-24","2026-02-24","2026-02-25",,"1",,"8988350992","5785289402","10988629638","1852fce1-f0af-48e9-8427-03a37941be21","Return","Ret Delivered","8988350992",,"1","100133520818","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1361875591","MYSR1192673449",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123231505","ELPP-K-YOU-MAROON-XL","38588821","123231505","Anouk Rustic","2026-02-20",,,,"1970-01-01",,"2026-02-20",,,"8988166313","5785170705","10988444959","43e5b22d-4278-44ef-8273-b88e9d12e0b8","RTO","RTO Created","8988166313",,"1",,,,,"MYSC1263063157",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653214","utm-soildzari-yellow-xl","38751212","123653214","Anouk Rustic","2026-02-06","2026-02-08",,"2026-02-13","2026-02-13","2026-02-13",,"1","8975177796","8963059399","5770113756","10963337490","cde7029a-8df8-4936-8f57-7a6972025005","Return","Ret Delivered","9849685228",,"1","100130068140","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1355884126","MYSR1190071672",,,"2026-03-04 17:55:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123653172","utm-blacksolid-black-m","38751204","123653172","Anouk Rustic","2026-02-06","2026-02-06",,"2026-02-09","2026-02-10","2026-02-12",,"1",,"8962046834","5769478779","10962324895","3bd06235-9b93-46d7-95e0-cc53e8837cc7","Return","Ret Delivered","8962046834",,"1","100128928277","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1258005384","MYSR1189217729",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA115296648","RUS_SK_Shatranj_Quirky_Red_S","36084499","115296648","Anouk Rustic","2026-02-01","2026-02-03",,"2026-02-06","2026-02-09","2026-02-10",,"1",,"8952996911","5763964890","10953274751","bd4ef7f0-0bb0-4dde-a5a2-9f3b936292eb","Return","Ret Delivered","8952996911",,"1","100128655055","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1256636858","MYSR1189012899",,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTA115296577","RUS_KURTA_STR_PINK_L","36084484","115296577","Anouk Rustic","2026-02-14","2026-02-14",,,"1970-01-01",,"2026-02-16",,,"8975855004","5777860910","10976133353","8c8a90c4-d394-444f-963f-568d5ef90501","RTO","Delivered","8975855004",,"1",,,,,"MYSC1260762209",,,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA115296673","RUS_SK_Blkline_Off White_XL","36084503","115296673","Anouk Rustic","2026-02-11","2026-02-12",,"2026-02-16","2026-02-19","2026-02-20",,"1",,"8970855614","5774736482","10971133846","bb599983-f868-4a0b-8383-a16dbe6a5afa","Return","Ret Delivered","8970855614",,"1","100131961561","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1357771361","MYSR1191500030",,,"2026-03-04 17:55:00.000",,,,
"36387","58640","PPMP","ANRCTOPS123885977","ABY-FLORAL-PINK-SHIRT-M","38818950","123885977","Anouk Rustic","2026-01-31",,,,"1970-01-01",,"2026-02-07",,,"8952359433","5763606331","10952637270","aec7392b-d58f-4e08-92ca-4732b1cb53d7","RTO","RTO Created","8952359433",,"1",,,,,"MYSP1353719784",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231161","HOP-SK-GEO-BUTTI-XL","38588729","123231161","Anouk Rustic","2026-02-15","2026-02-17",,"2026-02-19","2026-02-19","2026-02-20",,"1",,"8978788620","5779659794","10979067111","8c199a7f-3a5b-4fc5-aefc-6f45ce2c02f8","Return","Ret Delivered","8978788620",,"1","100131823594","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1359753485","MYSR1191398454",,,"2026-03-10 15:59:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123124343","UTM-STK-217-GREEN-L","38555183","123124343","Anouk Rustic","2026-02-23","2026-02-25",,"2026-02-26","2026-02-26","2026-02-27",,"1",,"8993933095","5788663486","10994211822","f321fd76-8e66-41ef-92c9-7e18432266fc","Return","Ret Delivered","8993933095",,"1","100134060474","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1363057166","MYSR1193076585",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCTOPS123886075","Green Floral-S","38818969","123886075","Anouk Rustic","2026-02-22","2026-02-24",,"2026-02-26","2026-02-26","2026-02-26",,"1","9000279677","8992599049","5787852593","10992877753","7bd34a85-0789-4be0-a6e2-ff04072e3146","Return","Ret Delivered","8992599049",,"1","100134209558","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1264017574","MYSR1193188361",,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTI123231245","SK-EMB-PEACH-L","38588748","123231245","Anouk Rustic","2026-02-03","2026-02-05",,,"1970-01-01",,"2026-02-08",,,"8957407067","5766643562","10957685020","63b419a0-b8e8-4d2f-8689-de094aa83d05","RTO","Delivered","9848042848",,"1",,,,,"MYSC1257261513",,,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKASS123230882","BF-35-BLUEJAAL-BLUE-L","38588665","123230882","Anouk Rustic","2026-01-31","2026-02-03",,,"1970-01-01",,"2026-02-10",,,"8952298655","5763567943","10952576492","e76fddfb-c41d-46d4-89c5-32297752c394","RTO","Delivered","8952298655",,"1",,,,,"MYSC1256286516",,,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA125566513","UTM-2101-A-PEACH-M","39337650","125566513","Anouk Rustic","2026-02-19","2026-02-19",,"2026-02-21","2026-02-23","2026-02-24",,"1",,"8983576060","5782612867","10983854687","10da632e-6778-4624-96ae-02bdf029bcc6","Return","Ret Delivered","9855757784",,"1","100133324057","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1262501157","MYSR1192527310",,,"2026-02-28 16:39:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123231235","SK-DIGI-AQUA-M","38588743","123231235","Anouk Rustic","2026-02-17","2026-02-17",,"2026-02-22","2026-02-28","2026-02-28",,"1",,"8980398067","5780665848","10980676616","708bac94-66d8-41a6-b3d7-5e0df30989f6","Return","Ret Delivered","8980398067",,"1","100134633294","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1360231489","MYSR1193507542",,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTI123231249","SK-EMB-GREEN-M","38588749","123231249","Anouk Rustic","2026-02-21","2026-02-23",,,"1970-01-01",,"2026-02-27",,,"8990887220","5786839263","10991165906","e36d7d7e-6bb6-41d8-8483-fa3625256a1a","RTO","Delivered","8990887220",,"1",,,,,"SF2614842913F",,,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTI123231246","SK-EMB-PEACH-XL","38588748","123231246","Anouk Rustic","2026-02-01","2026-02-03",,"2026-02-05","2026-02-05","2026-02-07",,"1",,"8953624009","5764343743","10953901883","9d6c6ce3-afd3-413d-b57c-39348eb30111","Return","Ret Delivered","8953624009",,"1","100127519207","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1256539716","MYSR1188156998",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123231170","HOP-STRIPE-OFF WHITE-L","38588732","123231170","Anouk Rustic","2026-02-07","2026-02-10",,"2026-02-13","2026-02-15","2026-02-17",,"1",,"8964386025","5770890950","10964664143","a110a7b1-ff98-4a04-a513-36da8905a661","Return","Ret Delivered","8964386025",,"1","100130802926","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1356451017","MYSR1190627558",,,"2026-02-24 16:21:07.000",,,,
"36387","58640","PPMP","ANRCKRTA123231211","FS-SK-IN-IKKAT-GREY-M","38588739","123231211","Anouk Rustic","2026-01-30","2026-01-31",,"2026-02-01","2026-02-02","2026-02-02",,"1",,"8950489009","5762448201","10950766785","84c6b19b-29e9-4dd6-868d-1990ecadec10","Return","Ret Delivered","9845835721",,"1","100126348284","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1352744868","MYSR1187279911",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKASS123230880","BF-35-BLUEJAAL-BLUE-M","38588665","123230880","Anouk Rustic","2026-02-10","2026-02-11",,"2026-02-12","2026-02-12","2026-02-13",,"1",,"8969168513","5773695842","10969446724","edf241f2-250f-4b91-92c5-19e68e0a43ae","Return","Ret Delivered","8969168513",,"1","100129814426","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSP1357289555","MYSR1189879451",,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTA123653174","utm-blacksolid-black-xl","38751204","123653174","Anouk Rustic","2026-02-22","2026-02-23",,"2026-02-24","2026-02-24","2026-02-25",,"1",,"8991037113","5786923727","10991315799","d05b14dd-a35d-4554-8e15-0076713c39d0","Return","Ret Delivered","8991037113",,"1","100133624848","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYSP1362228577","MYSR1192751802",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123653215","utm-soildzari-yellow-xxl","38751212","123653215","Anouk Rustic","2026-02-17","2026-02-18",,"2026-02-20","2026-02-22","2026-02-22",,"1","8992223327","8981767057","5781516343","10982045624","90eeb870-d2f4-431f-a645-45806415e2b1","Return","Ret Delivered","8981767057",,"1","100132888577","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1360662022","MYSR1192198628",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA125227473","UTM-YOKE-EMB-CORAL-L","39235030","125227473","Anouk Rustic","2026-02-08","2026-02-12",,,"1970-01-01",,"2026-02-12",,,"8965989535","5771816135","10966267697","9e678d46-0fab-4543-8e67-05c373eea5c4","RTO","Delivered","8965989535",,"1",,,,,"MYSP1356750512",,,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125227481","UTM-CROSSYOKE-LIGHTBLUE-M","39235032","125227481","Anouk Rustic","2026-02-08",,,,"1970-01-01",,"2026-02-09",,,"8966804830","5772311139","10967083009","933c6f30-b490-473a-8545-4422f57a35e9","RTO","RTO Created","8966804830",,"1",,,,,"MYSC1259128874",,,,,,,,
"36387","58640","PPMP","ANRCTOPS123885991","ABY-SCH-TOP-BLACK-S","38818953","123885991","Anouk Rustic","2026-02-11","2026-02-11",,"2026-02-16","2026-02-19","2026-02-20",,"1",,"8970983572","5774803871","10971261804","3d38e732-3de3-4559-aeb4-9ea12ee75db2","Return","Ret Delivered","8970983572",,"1","100131964292","OPEN_BOX_PICKUP","I did not like the fit","DLS","SF2018161271F","MYSR1191501584",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123125777","UTM-STK-229-GREY-M","38555559","123125777","Anouk Rustic","2026-02-19","2026-02-20",,"2026-02-24","2026-02-24","2026-02-24",,"1","8997436074","8986328985","5784017862","10986607627","1d9909ac-6d4b-471c-8760-ca68a544bb8f","Return","Ret Delivered","8986328985",,"1","100133601800","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1361498184","MYSR1192733589",,,"2026-03-07 15:14:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123230603","UTM-ABLA-01-MAUVE-L","38588599","123230603","Anouk Rustic","2026-01-31",,,,"1970-01-01",,"2026-02-02",,,"8952246316","5763535028","10952524153","ba77cacb-f056-4ac0-b73e-9e36edf5d2d3","RTO","RTO Created","8952246316",,"1",,,,,"MYSC1256285000",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231155","HOP-SK-GEO-BUTTI-M","38588729","123231155","Anouk Rustic","2026-02-10","2026-02-12",,"2026-02-15","2026-02-18","2026-02-19",,"1",,"8970579474","5774568912","10970857704","4b22aa80-8147-4e09-9b42-fd0c48966556","Return","Ret Delivered","8970579474",,"1","100131661057","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1357715727","MYSR1191273497",,,"2026-02-28 16:39:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123231171","HOP-STRIPE-OFF WHITE-XL","38588732","123231171","Anouk Rustic","2026-02-22","2026-02-23",,"2026-02-27","2026-02-27","2026-02-28",,"1",,"8991753461","5787329471","10992032155","34ba7675-fa71-44aa-8a87-9d688a676b35","Return","Ret Delivered","8991753461",,"1","100134567096","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1362328218","MYSR1193457913",,,"2026-03-10 15:59:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123231158","HOP-SK-GEO-BUTTI-L","38588729","123231158","Anouk Rustic","2026-02-04",,,,"1970-01-01",,"2026-02-09",,,"8958904119","5767551099","10959182085","514ca112-514a-4b53-a2ca-eecd6e1f2787","RTO","RTO Created","8958904119",,"1",,,,,"MYSP1354666225",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566551","UTM-SOUTH-PINK-XXL","39337657","125566551","Anouk Rustic","2026-01-26","2026-01-27",,"2026-01-28","2026-02-03","2026-02-04",,"1",,"8945178068","5759088986","10945455671","69aeb08e-707f-4a6e-b59f-c3901e47736b","Return","Ret Delivered","8945178068",,"1","100126725556","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1351263379","MYSR1187560778",,,"2026-02-11 15:43:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123653219","utm-soildzari-brown-l","38751213","123653219","Anouk Rustic","2026-02-20","2026-02-21",,"2026-02-23","2026-02-23","2026-02-23",,"1","8995021215","8988290090","5785250554","10988568736","ce2d1fc2-0610-41ff-927f-f9860b3d2fe6","Return","Ret Delivered","8988290090",,"1","100133302035","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1361848313","MYSR1192509623",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA125566542","EMB-NECKLINE-WHITE-XXL","39337655","125566542","Anouk Rustic","2026-02-02","2026-02-04",,,"1970-01-01",,"2026-02-06",,,"8956121205","5765870740","10956399111","b9d2b92c-dd24-4cc8-99cd-bbe3592e43f7","RTO","Delivered","8956121205",,"1",,,,,"MYSC1256903618",,,,"2026-02-12 14:45:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123124342","UTM-STK-217-GREEN-M","38555183","123124342","Anouk Rustic","2026-02-04",,,,"1970-01-01",,"2026-02-10",,,"8959077851","5767660083","10959355819","572f60ef-8cd4-40ad-865a-e12a15357654","RTO","RTO Created","9848635534",,"1",,,,,"MYSP1355011367",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124232","UTM-STK-212-GREEN-L","38555159","123124232","Anouk Rustic","2026-01-29","2026-01-30",,,"1970-01-01",,"2026-02-01",,,"8948420654","5761124010","10948698368","3c3237f0-76d6-47c2-86c8-c3a3c274df0c","RTO","Delivered","9844995489",,"1",,,,,"MYSC1255260097",,,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTI123231243","SK-EMB-PEACH-S","38588748","123231243","Anouk Rustic","2026-02-05","2026-02-05",,"2026-02-07","2026-02-08","2026-02-09",,"1",,"8960534290","5768547997","10960812285","71a233b4-2fa9-4af2-8d4d-a6d70971d485","Return","Ret Delivered","8960534290",,"1","100128376896","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1355090147","MYSR1188801993",,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123124426","UTM-STK-226-BROWN-S","38555210","123124426","Anouk Rustic","2026-02-03","2026-02-04",,"2026-02-08","2026-02-08","2026-02-09",,"1",,"8956863286","5766309419","10957141210","ecf8bce9-ab3b-4462-955b-82a49943058d","Return","Ret Delivered","8956863286",,"1","100128444531","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1354172567","MYSR1188853413",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123231147","IN-CAMEL-BLUE-XL","38588728","123231147","Anouk Rustic","2026-02-15","2026-02-17",,"2026-02-20","2026-02-21","2026-02-22",,"1",,"8978180620","5779293384","10978459101","367acdda-ae7e-491b-b930-3a272fc62906","Return","Ret Delivered","8978180620",,"1","100132552004","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1359833685","MYSR1191994729",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA125566538","EMB-NECKLINE-WHITE-L","39337655","125566538","Anouk Rustic","2026-02-02","2026-02-04",,,"1970-01-01",,"2026-02-07",,,"8956351586","5766015901","10956629494","e52fbf0b-0d18-4171-98cf-7ee432952377","RTO","Delivered","8956351586",,"1",,,,,"MYSC1256902861",,,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKASS123230880","BF-35-BLUEJAAL-BLUE-M","38588665","123230880","Anouk Rustic","2026-02-19","2026-02-20",,"2026-02-23","2026-02-24","2026-02-25",,"1",,"8985955136","5783780351","10986233778","30ae7b7b-c6f7-4db1-b9c1-91fdb6a811fb","Return","Ret Delivered","8985955136",,"1","100133432491","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","SF2613543699F","R1672936957F",,,"2026-03-06 01:00:30.000",,,,
