"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131766862023993874901","8871949243","10872223124","2080e28f-307b-46c0-963b-437104fbef0d","5713484354","2025-12-15 14:47:29.000","36084493","RUS_SK_Shatranj_Quirky_White_S","115296620","ANRCKRTA115296620","S","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","9823328197",,"EK_E2E","MYEC1079706542","58640",,,"2025-12-16 10:00:22.000","2025-12-16 15:36:03.000","2025-12-17 14:19:41.000","2025-12-17 14:32:42.000","2025-12-19 16:08:06.000",,,,,"267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560037","59","208"
"36387","58640","PPMP","'131833624015522653601","8887399315","10887673871","f6e24a13-6c65-412c-b23d-6ef3b1342965","5723236400","2025-12-23 08:14:28.000","36084503","RUS_SK_Blkline_Off White_L","115296672","ANRCKRTA115296672","L","RUS_SK_Blkline_Off White","Anouk Rustic","Anouk Rustic Men Striped Daily Pure Cotton Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","78","Delayed Delivery Cancellation",,,,,,"2025-12-23 08:15:19.000",,,,"1999.00","1999.00","0.00","200.00","0.00","0.00","0.00","Samastipur","BR","848129","171","1828"
"36387","58640","PPMP","'131882279777564766101","8895759902","10896035352","b2a52509-0763-4863-8417-8fb9045dc196","5728845924","2025-12-28 23:23:46.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","9830036835",,"EK_E2E","MYEP1099401862","58640",,,"2025-12-29 11:01:41.000","2025-12-29 16:40:13.000","2025-12-31 16:01:51.000","2025-12-31 16:08:00.000","2026-01-01 16:00:37.000",,,,,"299.00","2499.00","2200.00","60.00","0.00","0.00","0.00","Tirupati","AP","517507","59","240"
"36387","58640","PPMP","'131855171882170476703","8891059907","10891334900","b6b299ad-427d-46b4-876c-13782eb2e7dc","5725751933","2025-12-25 20:05:47.000","38555603","UTM-STK-227-BLUE-XL","123125876","ANRCKRTA123125876","XL","UTM-STK-227-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-12-25 20:06:03.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Ranip","GJ","382480","59","256"
"36387","58640","PPMP","'131660566987981649201","8841972280","10842242590","4483b4ca-d435-467a-bed4-1d1f0caecd33","5696207872","2025-12-03 07:31:38.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F","8841972280",,"EK_E2E","MYEC1077534031","58640","28","Incorrect size ordered","2025-12-03 09:49:41.000","2025-12-03 14:39:49.000","2025-12-04 05:31:37.000","2025-12-04 05:37:45.000",,"2025-12-05 12:46:54.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Anakapalle","AP","531031","59","240"
"36387","58640","PPMP","'131817813467038088803","8883898564","10884173062","54bedb63-6db2-4785-8c31-5c9beb098d63","5721039313","2025-12-21 12:19:23.000","38555629","UTM-STK-235-BEIGE-XL","123125943","ANRCKRTA123125943","XL","UTM-STK-235-BEIGE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9827076879",,"EK_E2E","MYEP1098480907","58640",,,"2025-12-22 14:18:34.000","2025-12-22 17:26:57.000","2025-12-23 05:11:25.000","2025-12-23 05:18:30.000","2025-12-24 11:15:08.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Navi Mumbai","MH","410209","59","256"
"36387","58640","PPMP","'131873696602097213501","8894272024","10894547312","44eeb88f-cd04-431f-9353-32252a337038","5727876858","2025-12-27 23:33:15.000","38555159","UTM-STK-212-GREEN-M","123124231","ANRCKRTA123124231","M","UTM-STK-212-GREEN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8894272024",,"EK_E2E","MYEP1099367125","58640",,,"2025-12-29 10:08:17.000","2025-12-29 16:39:28.000","2025-12-29 23:05:40.000","2025-12-29 23:12:09.000","2026-01-01 11:42:54.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500046","59","256"
"36387","58640","PPMP","'131905916992826738903","8899365807","10899641527","09a71b6e-8064-4dc5-b175-992b4bfa593f","5731203250","2025-12-31 17:03:19.000","38555159","UTM-STK-212-GREEN-M","123124231","ANRCKRTA123124231","M","UTM-STK-212-GREEN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9831224889",,"EK_E2E","MYEC1082103346","58640",,,"2026-01-01 10:20:30.000","2026-01-01 14:40:38.000","2026-01-02 03:43:57.000","2026-01-02 03:49:27.000","2026-01-05 13:45:57.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","New Delhi","DL","110025","59","255"
"36387","58640","PPMP","'131834108509777007201","8887470812","10887745373","4e3495ef-ebbc-4c15-9087-27f60b06d5b8","5723286364","2025-12-23 09:35:13.000","38555603","UTM-STK-227-BLUE-S","123125872","ANRCKRTA123125872","S","UTM-STK-227-BLUE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8887470812",,"EK_E2E","MYEC1080924797","58640",,,"2025-12-23 11:52:52.000","2025-12-23 16:30:13.000","2025-12-24 08:54:20.000","2025-12-24 08:59:00.000","2025-12-27 14:20:26.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Warangal","TG","506001","59","256"
"36387","58640","PPMP","'131704361270646514203","8856295902","10856568204","0e5d1ba3-2f96-4333-8142-218b9931f212","5703978136","2025-12-08 09:10:41.000","36084495","RUS_SK_Shatranj_Eygpt_Black_S","115296629","ANRCKRTA115296629","S","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","78","Delayed Delivery Cancellation",,,,,,"2025-12-08 09:12:39.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Puruliya","WB","723212","59","240"
"36387","58640","PPMP","'131821553370055081703","8885438731","10885713275","56718202-d521-43a3-a614-9439b1f3e620","5721966270","2025-12-21 22:42:42.000","38555210","UTM-STK-226-BROWN-XL","123124429","ANRCKRTA123124429","XL","UTM-STK-226-BROWN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8885438731",,"EK_E2E","MYEC1080795694","58640",,,"2025-12-22 14:00:58.000","2025-12-22 17:26:43.000","2025-12-23 00:08:40.000","2025-12-23 00:15:22.000","2025-12-25 13:20:43.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500091","59","256"
"36387","58640","PPMP","'131795887628110882501","8878903228","10879177493","cc6216a5-0b7e-483f-939c-4b47a446c36b","5717902266","2025-12-18 23:25:05.000","36084499","RUS_SK_Shatranj_Quirky_Red_L","115296652","ANRCKRTA115296652","L","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8878903228",,"EK_E2E","MYEP1097889987","58640",,,"2025-12-19 12:22:58.000","2025-12-19 15:52:17.000","2025-12-21 16:13:06.000","2025-12-21 16:18:54.000","2025-12-23 17:19:45.000",,,,"2025-12-27 07:42:00","267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Irala","AP","517131","59","208"
"36387","58640","PPMP","'131790797339369387803","8877326798","10877600918","694a7a69-5552-4d2f-8408-3546b48f39de","5716883463","2025-12-18 09:16:42.000","36084495","RUS_SK_Shatranj_Eygpt_Black_M","115296631","ANRCKRTA115296631","M","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F","8877326798",,"EK_E2E","MYEP1097675188","58640","110","Vendor Failed to Handover (Ekart)","2025-12-18 10:58:03.000",,,,,"2025-12-24 17:50:57.000",,,,"267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Bangalore","KA","560039","59","208"
"36387","58640","PPMP","'131868244718891504901","8893059082","10893334255","4430f084-a3e8-45e9-9a8b-87347358a82b","5727075566","2025-12-27 08:24:35.000","38555180","UTM-STK-215-YELLOW-S","123124330","ANRCKRTA123124330","S","UTM-STK-215-YELLOW-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8893059082",,"EK_E2E","MYEC1081510945","58640",,,"2025-12-27 13:40:27.000","2025-12-27 14:56:58.000","2025-12-28 04:41:35.000","2025-12-28 04:47:00.000","2025-12-31 12:47:54.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Patna","BR","800026","59","256"
"36387","58640","PPMP","'131782268551906878401","8875403403","10875677442","40713312-84a2-4da7-a12f-31fe7301b39a","5715663724","2025-12-17 09:35:13.000","38555203","UTM-STK-220-BLACK-L","123124409","ANRCKRTA123124409","L","UTM-STK-220-BLACK-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8875403403",,"EK_E2E","MYEP1097538777","58640",,,"2025-12-17 12:51:59.000","2025-12-17 16:04:11.000","2025-12-18 09:33:22.000","2025-12-18 09:40:49.000","2025-12-21 12:46:56.000",,,,,"349.00","2199.00","1850.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500075","59","290"
"36387","58640","PPMP","'131899785872610546601","8898608710","10898884332","cc11b9c5-6ffa-42f5-b9ba-3731d295d1e7","5730710928","2025-12-31 00:01:27.000","38555207","UTM-STK-225-MAROON-XL","123124422","ANRCKRTA123124422","XL","UTM-STK-225-MAROON-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8898608710",,"EK_E2E","MYEP1099660005","58640",,,"2025-12-31 10:24:31.000","2025-12-31 14:18:47.000","2025-12-31 21:28:02.000","2025-12-31 21:33:52.000","2026-01-04 12:35:43.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Chennai","TN","600017","59","255"
"36387","58640","PPMP","'131855196494033895703","8891065503","10891340496","c7cc06ee-e442-48a7-a7e0-8fd9d87481da","5725755742","2025-12-25 20:09:53.000","38555628","UTM-STK-239-PEACH-M","123125935","ANRCKRTA123125935","M","UTM-STK-239-PEACH-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8891065503",,"EK_E2E","MYEP1099009169","58640",,,"2025-12-26 10:59:50.000","2025-12-26 16:36:57.000","2025-12-26 22:40:15.000","2025-12-26 22:45:40.000","2025-12-29 19:11:23.000",,,,"2026-01-04 09:30:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bangalore","KA","562106","59","256"
"36387","58640","PPMP","'131899052335820767203","8898426655","10898702277","f65ca724-a5e7-4b6b-abbc-bfa1adf85847","5730599350","2025-12-30 21:59:11.000","38555180","UTM-STK-215-YELLOW-L","123124336","ANRCKRTA123124336","L","UTM-STK-215-YELLOW-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8898426655",,"EK_E2E","MYEP1099662865","58640","82","Vendor Failed to Handover","2025-12-31 10:29:32.000",,,,,"2025-12-31 19:13:11.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500020","59","256"
"36387","58640","PPMP","'131822008123519481901","8885740388","10886014921","2d6e614d-4833-4fb0-8db0-8cb341d62501","5722114482","2025-12-21 23:58:29.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_L","115296602","ANRCKRTA115296602","L","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8885740388",,"EK_E2E","MYEP1098401708","58640",,,"2025-12-22 10:58:54.000","2025-12-22 17:27:42.000","2025-12-23 06:54:44.000","2025-12-23 07:00:56.000","2025-12-27 10:30:30.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Kota","RJ","326520","59","240"
"36387","58640","PPMP","'131855921364359161203","8891235706","10891510700","87ae3a22-7496-436e-8c10-31926f57995f","5725870589","2025-12-25 22:10:42.000","38555207","UTM-STK-225-MAROON-XL","123124422","ANRCKRTA123124422","XL","UTM-STK-225-MAROON-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9828723436",,"EK_E2E","MYEC1081327118","58640",,,"2025-12-26 11:03:57.000","2025-12-26 16:36:48.000","2025-12-26 22:38:17.000","2025-12-26 22:45:45.000","2025-12-30 10:05:31.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Jagtial","TG","505327","59","256"
"36387","58640","PPMP","'131834287901042806103","8887502302","10887776881","28286525-f826-4c5b-a6ec-b94a9bb91a92","5723308409","2025-12-23 10:05:07.000","36084499","RUS_SK_Shatranj_Quirky_Red_M","115296651","ANRCKRTA115296651","M","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8887502302",,"EK_E2E","MYEP1098614781","58640",,,"2025-12-23 11:55:25.000","2025-12-23 16:30:01.000","2025-12-23 23:23:40.000","2025-12-23 23:29:19.000","2025-12-26 16:15:59.000",,,,,"299.00","1999.00","1700.00","30.00","0.00","0.00","0.00","North goa, ","GA","403527","59","240"
"36387","58640","PPMP","'131695755448141394603","8853435577","10853707520","bcfe5099-6d05-42d7-b932-bc18d549e8bb","5702370597","2025-12-07 09:16:23.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_L","115296602","ANRCKRTA115296602","L","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","F","8853435577",,"EK_E2E","MYEC1078367072","58640","49","Lost in-Transit","2025-12-08 11:03:12.000","2025-12-08 16:59:54.000",,,,"2025-12-15 20:29:29.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560068","59","240"
"36387","58640","PPMP","'131821080384963682601","8885184346","10885458881","2fc61e2a-891f-4c3b-9046-e5551c56ad8e","5721822751","2025-12-21 21:23:53.000","38555143","UTM-STK-213-BLUE-M","123124157","ANRCKRTA123124157","M","UTM-STK-213-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9827078022",,"DE_4PL","5965457114945","58640",,,"2025-12-22 14:20:20.000","2025-12-23 16:31:05.000","2025-12-24 00:22:51.000","2025-12-24 00:57:11.000","2025-12-27 12:28:18.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Warangal","TS","506381","59","256"
"36387","58640","PPMP","'131887922413466826503","8896500463","10896775976","ebec1c5f-233c-4577-b66c-90e101b2f811","5729331276","2025-12-29 15:04:12.000","38555603","UTM-STK-227-BLUE-L","123125874","ANRCKRTA123125874","L","UTM-STK-227-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8896500463",,"EK_E2E","MYEC1081852290","58640",,,"2025-12-30 09:59:36.000","2025-12-30 15:46:55.000","2025-12-30 23:28:06.000","2025-12-30 23:33:09.000","2026-01-03 16:10:16.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Luxettipet","TG","504302","59","256"
"36387","58640","PPMP","'131820607007360234801","8884973305","10885247839","4d64ee85-822f-4699-93b5-8da431365fbf","5721696163","2025-12-21 20:04:59.000","38605813","UTM-STK-218-PINK-S","123284241","ANRCKRTA123284241","S","UTM-STK-218-PINK-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8884973305",,"EK_E2E","MYEP1098479844","58640",,,"2025-12-22 14:07:33.000","2025-12-22 17:26:41.000","2025-12-23 00:08:25.000","2025-12-23 00:13:47.000","2025-12-24 16:35:47.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500090","59","256"
"36387","58640","PPMP","'131741521522187480001","8865628882","10865902240","a3095aa0-81d9-4b95-afc8-39c64c5dcd3b","5709691546","2025-12-12 16:24:04.000","36084497","RUS_SOL_KURTA_YELLOW_M","115296641","ANRCKRTA115296641","M","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","F","9821577540",,"EK_E2E","MYEP1096774076","58640","27","Delayed Delivery Cancellation","2025-12-13 11:23:20.000","2025-12-13 16:10:37.000","2025-12-14 08:39:00.000","2025-12-14 08:44:42.000",,"2025-12-18 20:29:03.000",,,,"267.00","1999.00","1732.00","27.00","0.00","0.00","0.00","Ahmedabad","GJ","380013","59","208"
"36387","58640","PPMP","'131908155427568226703","8899798182","10900073916","b9f304b5-6324-4a11-8fea-0a15ffb0a22f","5731487544","2025-12-31 23:16:22.000","38555629","UTM-STK-235-BEIGE-XL","123125943","ANRCKRTA123125943","XL","UTM-STK-235-BEIGE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8899798182",,"EK_E2E","MYEP1099761402","58640",,,"2026-01-01 10:22:59.000","2026-01-01 14:55:00.000","2026-01-02 01:38:14.000","2026-01-02 01:44:01.000","2026-01-05 13:17:38.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Mithapur","GJ","361345","59","255"
"36387","58640","PPMP","'131708292693848825901","8857542364","10857814945","da7af71f-0de2-4d85-9463-e24ff4457acb","5704758220","2025-12-08 20:05:55.000","36084504","RUS_ICH_DOBBY_BEIGE_XL","115296678","ANRCKRTA115296678","XL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8857542364",,"EK_E2E","MYEC1078532340","58640",,,"2025-12-09 10:17:34.000","2025-12-09 16:05:16.000","2025-12-10 00:53:18.000","2025-12-10 00:58:55.000","2025-12-16 11:22:49.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Udhampur","JK","182101","59","240"
"36387","58640","PPMP","'131790551226138791801","8877276323","10877550443","8fb69c59-ac3d-444c-8e84-49c1e2b1c541","5716851585","2025-12-18 08:35:40.000","38555114","UTM-STK-201-GREY-L","123124054","ANRCKRTA123124054","L","UTM-STK-201-GREY-L","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","8877276323",,"EK_E2E","MYEC1080114576","58640",,,"2025-12-18 12:42:54.000","2025-12-18 15:41:05.000","2025-12-19 07:05:17.000","2025-12-19 07:11:49.000","2025-12-21 12:10:28.000",,,,"2025-12-22 10:51:00","349.00","2199.00","1850.00","0.00","0.00","0.00","0.00","Porbandar","GJ","360575","59","290"
"36387","58640","PPMP","'131882279777564766101","8895759904","10896035354","b2a52509-0763-4863-8417-8fb9045dc196","5728845924","2025-12-28 23:23:47.000","36084481","RUS_KURTA_GREY_S","115296560","ANRCKRTA115296560","S","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","9830036835",,"EK_E2E","MYEP1099401862","58640",,,"2025-12-29 11:01:41.000","2025-12-29 16:40:13.000","2025-12-31 16:01:51.000","2025-12-31 16:08:00.000","2026-01-01 16:00:37.000",,,,,"299.00","2499.00","2200.00","60.00","0.00","0.00","0.00","Tirupati","AP","517507","59","240"
"36387","58640","PPMP","'131874091194321650203","8894356836","10894632124","26cf18db-6f42-4d48-b6f5-c25799829a8d","5727929617","2025-12-28 00:39:01.000","38605812","UTM-STK-209-OFF WHITE-S","123284236","ANRCKRTA123284236","S","UTM-STK-209-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8894356836",,"EK_E2E","MYEP1099350502","58640",,,"2025-12-29 09:45:19.000","2025-12-29 16:39:57.000","2025-12-29 22:31:36.000","2025-12-29 22:37:10.000","2026-01-02 17:32:26.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Chennai","TN","600051","59","256"
"36387","58640","PPMP","'131865182768486733903","8892834888","10893110061","336fdbd5-4513-4b54-a247-42090f04d4b3","5726933097","2025-12-26 23:54:16.000","38605804","UTM-STK-205-PINK-M","123284197","ANRCKRTA123284197","M","UTM-STK-205-PINK-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8892834888",,"EK_E2E","MYEP1099192167","58640",,,"2025-12-27 13:39:54.000","2025-12-27 14:56:25.000","2025-12-28 00:10:00.000","2025-12-28 00:15:00.000","2025-12-31 12:10:38.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Ranchi","JH","834001","59","256"
"36387","58640","PPMP","'131881222070623076701","8895473005","10895748454","18472179-a1a7-4cd1-b633-641335e27b77","5728664682","2025-12-28 20:27:29.000","38643608","UTM-STK-230-PURPLE-XL","123391074","ANRCKRTA123391074","XL","UTM-STK-230-PURPLE-XL","Anouk Rustic","Anouk Rustic Women Embellished Thread Work Kurta","Kurtas","C","8895473005",,"EK_E2E","MYEC1081713952","58640",,,"2025-12-29 10:40:11.000","2025-12-29 16:39:25.000","2025-12-29 23:06:27.000","2025-12-29 23:14:15.000","2026-01-02 18:36:12.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Coimbatore","TN","641035","59","256"
"36387","58640","PPMP","'131813671109595457603","8883243799","10883518252","c2d0ba2f-2068-4113-b8d1-aa5ac405e8bc","5720638920","2025-12-21 00:48:59.000","38555155","UTM-STK-214-GREEN-L","123124212","ANRCKRTA123124212","L","UTM-STK-214-GREEN-L","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","8883243799",,"EK_E2E","MYEC1080798467","58640",,,"2025-12-22 14:23:24.000","2025-12-22 17:27:00.000","2025-12-23 05:11:44.000","2025-12-23 05:17:19.000","2025-12-24 10:29:49.000",,,,,"315.00","2199.00","1884.00","63.00","0.00","0.00","0.00","Mumbai","MH","400016","59","256"
"36387","58640","PPMP","'131844844748282281703","8889311729","10889586406","2e0d807a-cb49-4a30-a6f0-946ccdc2e45b","5724552912","2025-12-24 15:24:36.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8889311729",,"EK_E2E","MYEP1098888192","58640",,,"2025-12-25 12:14:29.000","2025-12-25 15:09:25.000","2025-12-26 05:59:18.000","2025-12-26 06:06:20.000","2025-12-29 13:46:53.000",,,,"2025-12-29 18:51:00","267.00","2499.00","2232.00","27.00","0.00","0.00","0.00","Kanpur","UP","208014","59","208"
