"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132206756299036863203","8958943564","10959221529","f046ec15-e7a6-4f11-82a4-f6bb488df710","5767575746","2026-02-04 12:43:11.000","38555628","UTM-STK-239-PEACH-L","123125937","ANRCKRTA123125937","L","UTM-STK-239-PEACH-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8958943564",,"flipkartlogistics","MYSC1257389412","58640",,,"2026-02-04 13:42:39.000","2026-02-04 17:07:33.000","2026-02-05 06:09:24.000","2026-02-05 06:15:22.000","2026-02-09 13:17:20.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Thrissur","KL","680617","59","255"
"36387","58640","PPMP","'132252211007630837301","8968564288","10968842496","5c1ec847-654d-476c-a206-428aa1bd9920","5773338634","2026-02-09 18:58:58.000","38588739","FS-SK-IN-IKKAT-GREY-L","123231212","ANRCKRTA123231212","L","FS-SK-IN-IKKAT-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","8968564288",,"flipkartlogistics","MYSP1357262808","58640",,,"2026-02-10 10:03:01.000","2026-02-10 17:34:41.000","2026-02-11 00:00:27.000","2026-02-11 00:38:03.000","2026-02-12 16:50:54.000",,,,,"314.00","2499.00","2185.00","63.00","0.00","0.00","0.00","Bangalore","KA","560071","50","264"
"36387","58640","PPMP","'132191679142110034203","8955953842","10956231747","a828ff10-3ee0-4a6c-a83e-b3ebca548333","5765762405","2026-02-02 18:50:20.000","39235023","UTM-BF-28-FLORALTEAL-XXL","125227434","ANRCKRTA125227434","XXL","UTM-BF-28-FLORALTEAL-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-02-02 18:52:44.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Chennai","TN","600129","59","340"
"36387","58640","PPMP","'132242598543603447501","8966436728","10966714897","2344f62a-3f3e-4217-b3f7-738ff0265ee1","5772088725","2026-02-08 16:16:54.000","38588748","SK-EMB-PEACH-L","123231245","ANRCKRTI123231245","L","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8966436728",,"flipkartlogistics","MYSP1356839304","58640",,,"2026-02-09 11:07:56.000","2026-02-09 17:56:15.000","2026-02-10 03:44:11.000","2026-02-11 13:03:22.000","2026-02-11 13:43:37.000",,,,"2026-02-16 17:55:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380007","59","255"
"36387","58640","PPMP","'132391853241244788201","8998969832","10999248725","76acce51-3e66-453c-af7a-b44f89403e89","5791605272","2026-02-25 22:52:40.000","39235023","UTM-BF-28-FLORALTEAL-L","125227432","ANRCKRTA125227432","L","UTM-BF-28-FLORALTEAL-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8998969832",,"flipkartlogistics","MYSP1363892107","58640",,,"2026-02-26 11:01:22.000","2026-02-26 17:26:50.000","2026-02-26 22:24:29.000","2026-03-01 11:51:31.000","2026-03-01 14:16:26.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Dehradun","UT","248007","46","353"
"36387","58640","PPMP","'132265371511485399001","8971052584","10971330816","18b80de5-6a81-4ff2-9e04-eb1cbabaa75f","5774844482","2026-02-11 07:32:23.000","38555628","UTM-STK-239-PEACH-L","123125937","ANRCKRTA123125937","L","UTM-STK-239-PEACH-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8971052584",,"flipkartlogistics","MYSP1357791029","58640",,,"2026-02-11 11:26:32.000","2026-02-11 17:37:09.000","2026-02-12 01:43:43.000","2026-02-12 01:48:44.000","2026-02-15 10:26:57.000",,,,,"289.00","2199.00","1910.00","58.00","0.00","0.00","0.00","Cuttack","OR","753001","59","230"
"36387","58640","PPMP","'132357390194604222303","8990864995","10991143681","7ff3abf1-938f-46f4-810f-80a8aeb8d640","5786826552","2026-02-21 23:08:50.000","38588734","SS-SK-IN-SOUTH-ORANGE-M","123231181","ANRCKRTA123231181","M","SS-SK-IN-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","8990864995",,"flipkartlogistics","MYSP1362244802","58640",,,"2026-02-22 10:31:49.000","2026-02-22 15:46:39.000","2026-02-23 00:13:07.000","2026-02-25 18:52:55.000","2026-02-26 12:44:25.000",,,,"2026-02-28 14:04:00","280.00","2499.00","2219.00","0.00","0.00","0.00","0.00","Nellore","AP","524001","50","230"
"36387","58640","PPMP","'132330160471687009901","8983071680","10983350306","556698e5-ef3b-4817-86da-b8d46b8fc39f","5782311852","2026-02-18 19:30:33.000","39337657","UTM-SOUTH-PINK-XXL","125566551","ANRCKRTA125566551","XXL","UTM-SOUTH-PINK-XXL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8983071680",,"flipkartlogistics","MYSP1361085235","58640",,,"2026-02-19 10:23:20.000","2026-02-19 17:21:20.000","2026-02-19 23:44:20.000","2026-02-22 04:02:46.000","2026-02-23 13:14:56.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Jeypore","OR","764001","59","340"
"36387","58640","PPMP","'132329958739909386701","8983024338","10983302964","f3798861-2aac-4e5f-966e-70cea2a6dde9","5782281386","2026-02-18 18:56:56.000","38818952","ABY-TEX-TOP-CORAL-XL","123885989","ANRCTOPS123885989","XL","ABY-TEX-TOP-CORAL","Anouk Rustic","Anouk Rustic Tie-Up Neck Bishop Sleeves Ruffles Cotton Top","Tops","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-02-18 19:02:24.000",,,,"328.00","1999.00","1671.00","66.00","0.00","0.00","0.00","Ulhasnagar","MH","421003","59","269"
"36387","58640","PPMP","'132192902747480194001","8956311471","10956589379","dc198105-2124-4f87-8852-438fe78543cf","5765991961","2026-02-02 22:14:16.000","38818975","AAY-SCHIFFLIYOKE-TEAL-L","123886116","ANRCTOPS123886116","L","AAY-SCHIFFLIYOKE-TEAL","Anouk Rustic","Anouk Rustic Geometric Embroidered Top","Tops","C","8956311471",,"flipkartlogistics","MYSP1354071503","58640",,,"2026-02-03 10:24:12.000","2026-02-03 17:45:20.000","2026-02-04 05:19:09.000","2026-02-04 05:26:39.000","2026-02-07 09:57:11.000",,,,,"324.00","2599.00","2275.00","0.00","0.00","0.00","0.00","Junagarh","OR","766014","59","265"
"36387","58640","PPMP","'132181936005534845603","8953706589","10953984466","dc2bd2d6-7776-45e0-a10f-f285e9d0e2d5","5764394572","2026-02-01 15:46:28.000","39337655","EMB-NECKLINE-WHITE-XXL","125566542","ANRCKRTA125566542","XXL","EMB-NECKLINE-WHITE-XXL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8953706589",,"flipkartlogistics","MYSC1256551824","58640",,,"2026-02-02 10:59:07.000","2026-02-02 17:27:33.000","2026-02-03 10:58:46.000","2026-02-06 09:37:09.000","2026-02-06 12:34:55.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Gondia","MH","441601","59","340"
"36387","58640","PPMP","'132239285492975812603","8965590432","10965868570","6e9f8fa3-5080-44b8-b55b-8e41f04d7d14","5771577592","2026-02-08 07:04:44.000","38588748","SK-EMB-PEACH-M","123231244","ANRCKRTI123231244","M","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8965590432",,"flipkartlogistics","MYSC1259127526","58640",,,"2026-02-09 10:53:14.000","2026-02-09 17:57:36.000","2026-02-10 00:42:25.000","2026-02-10 00:48:52.000","2026-02-13 10:41:10.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Digapahandi","OR","761012","59","255"
"36387","58640","PPMP","'132413995605412930403","9005867334","11006146422","a6388cd7-780c-4141-b006-7b111ca552dd","5794897372","2026-02-28 12:23:04.000","38555210","UTM-STK-226-BROWN-L","123124428","ANRCKRTA123124428","L","UTM-STK-226-BROWN-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9005867334",,"flipkartlogistics","MYSC1266628813","58640",,,"2026-03-01 11:00:58.000","2026-03-01 16:19:30.000","2026-03-01 23:56:55.000","2026-03-05 11:14:10.000","2026-03-05 12:23:58.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Faridabad","HR","121006","46","268"
"36387","58640","PPMP","'132361525165133378103","8991505574","10991784265","09b834ee-133e-4393-a540-1a8d88952a36","5787184228","2026-02-22 10:38:00.000","38588734","SS-SK-IN-SOUTH-ORANGE-M","123231181","ANRCKRTA123231181","M","SS-SK-IN-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","8991505574",,"flipkartlogistics","MYSP1362303737","58640",,,"2026-02-22 12:33:45.000","2026-02-22 15:46:39.000","2026-02-23 00:13:54.000","2026-02-27 16:06:59.000","2026-02-27 17:35:40.000",,,,,"314.00","2499.00","2185.00","32.00","0.00","0.00","0.00","North west delhi, ","DL","110034","50","264"
"36387","58640","PPMP","'132303516520964917603","8978212600","10978491085","612dec03-092e-43e1-b6f2-a0e784e45290","5779313509","2026-02-15 17:29:53.000","38555603","UTM-STK-227-BLUE-XXL","123125877","ANRCKRTA123125877","XXL","UTM-STK-227-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8978212600",,"Shadowfax","SF2438107849F","58640","27","Delayed Delivery Cancellation","2026-02-16 10:18:10.000","2026-02-16 18:30:48.000","2026-02-17 00:27:17.000","2026-02-17 10:55:53.000",,"2026-02-18 11:40:44.000",,,,"301.00","2199.00","1898.00","0.00","0.00","0.00","0.00","Sringeri","KA","577139","59","242"
"36387","58640","PPMP","'132261504601534637603","8970480286","10970758516","ca5bbe01-5365-4c4c-bc96-427e7d003eff","5774503925","2026-02-10 20:47:54.000","36084493","RUS_SK_Shatranj_Quirky_White_XXL","115296624","ANRCKRTA115296624","XXL","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8970480286",,"flipkartlogistics","MYSC1259831812","58640",,,"2026-02-11 11:02:44.000","2026-02-11 17:36:40.000","2026-02-12 03:02:44.000","2026-02-12 11:45:19.000","2026-02-12 13:44:02.000",,,,,"279.00","1999.00","1720.00","0.00","0.00","0.00","0.00","Mumbai","MH","400022","50","229"
"36387","58640","PPMP","'132181368555594256301","8953528455","10953806327","3df00d1e-dfa3-42a0-8559-f8ad0a3451f4","5764285895","2026-02-01 14:11:54.000","38588748","SK-EMB-PEACH-M","123231244","ANRCKRTI123231244","M","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8953528455",,"flipkartlogistics","MYSP1353594015","58640",,,"2026-02-02 10:47:18.000","2026-02-02 17:27:37.000","2026-02-03 10:59:12.000","2026-02-06 19:10:41.000","2026-02-07 20:17:57.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Chennai","TN","600019","59","255"
"36387","58640","PPMP","'132228117668364176401","8963504618","10963782711","9006b526-bec5-45c9-b830-c0e982eb52ad","5770382013","2026-02-07 00:03:25.000","38588749","SK-EMB-GREEN-2XL","123231252","ANRCKRTI123231252","XXL","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8963504618",,"flipkartlogistics","MYSP1355834846","58640",,,"2026-02-07 09:57:13.000","2026-02-08 16:27:12.000","2026-02-08 23:02:04.000","2026-02-09 00:36:20.000","2026-02-10 16:32:58.000",,,,"2026-02-10 20:04:00","314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Bangalore","KA","560010","59","255"
"36387","58640","PPMP","'132302768776489721001","8978022135","10978300598","10e402b1-02a8-432b-8874-79a47907d6c1","5779195315","2026-02-15 15:25:16.000","38588817","DM-FLORAL-V-24279-OFFWHITE-M","123231481","ANRCKRTA123231481","M","DM-FLORAL-V-24279-OFFWHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Kurta","Kurtas","C","8978022135",,"flipkartlogistics","MYSC1261356294","58640",,,"2026-02-16 10:00:38.000","2026-02-16 18:32:25.000","2026-02-17 01:14:35.000","2026-02-22 07:21:34.000","2026-02-22 11:11:32.000",,,,,"338.00","2499.00","2161.00","34.00","0.00","0.00","0.00","Pathsala","AS","781325","59","279"
"36387","58640","PPMP","'132209944740333598701","8959791855","10960069838","3c7e5615-e4f7-470f-a644-a4455db36235","5768115050","2026-02-04 21:34:37.000","39337655","EMB-NECKLINE-WHITE-XXL","125566542","ANRCKRTA125566542","XXL","EMB-NECKLINE-WHITE-XXL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8959791855",,"flipkartlogistics","MYSP1354941245","58640",,,"2026-02-05 09:39:46.000","2026-02-05 17:16:04.000","2026-02-05 22:54:49.000","2026-02-06 00:03:43.000","2026-02-07 18:24:37.000",,,,"2026-02-10 23:52:00","399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Bengaluru","KA","560036","59","340"
"36387","58640","PPMP","'132240942397058592603","8965908758","10966186919","8ec6adf0-0452-4bce-b5e5-71e77aec8163","5771768478","2026-02-08 11:40:52.000","38818951","ABY-RAYLACE-BLACK-M","123885982","ANRCTOPS123885982","M","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","8965908758",,"flipkartlogistics","MYSP1356453526","58640",,,"2026-02-08 16:11:36.000","2026-02-10 17:34:21.000","2026-02-11 00:26:21.000","2026-02-11 00:31:29.000","2026-02-16 11:50:09.000",,,,,"324.00","2199.00","1875.00","0.00","0.00","0.00","0.00","Thodupuzha","KL","685584","59","265"
"36387","58640","PPMP","'132356974976382133001","8990753406","10991032092","b227447c-407f-498b-999e-81caa2bc067c","5786758834","2026-02-21 21:59:38.000","39337669","UTM-Multifloral-peach-XL","125566608","ANRCKRTA125566608","XL","UTM-Multifloral-peach-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","8990753406",,"flipkartlogistics","MYSC1263723433","58640",,,"2026-02-22 11:06:33.000","2026-02-22 15:50:14.000","2026-02-22 22:37:50.000","2026-02-24 02:30:51.000","2026-02-24 13:07:13.000",,,,,"394.00","2499.00","2105.00","40.00","0.00","0.00","0.00","Hyderabad","TG","500055","59","335"
"36387","58640","PPMP","'132312334891684227403","8979746711","10980025252","7fd7626d-7f99-4021-9b2e-124798402cf4","5780258612","2026-02-16 17:59:37.000","38588736","UTM-SOLID-SOUTH-GREY-XL","123231197","ANRCKRTA123231197","XL","UTM-SOLID-SOUTH-GREY","Anouk Rustic","Anouk Rustic Men Geometric Printed Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-02-16 18:03:46.000",,,,"280.00","2499.00","2219.00","0.00","0.00","0.00","0.00","Nashik","MH","422222","50","230"
"36387","58640","PPMP","'132318853223295425501","8980822974","10981101539","b53b74fc-8e61-4c5c-83b3-9425012ec6e4","5780922900","2026-02-17 12:06:00.000","36084497","RUS_SOL_KURTA_YELLOW_XXL","115296644","ANRCKRTA115296644","XXL","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8980822974",,"flipkartlogistics","MYSC1261807919","58640",,,"2026-02-17 13:59:23.000","2026-02-17 16:19:37.000","2026-02-18 02:59:29.000","2026-02-18 11:30:40.000","2026-02-18 14:30:17.000",,,,,"306.00","1999.00","1693.00","0.00","0.00","0.00","0.00","Mumbai","MH","400098","50","256"
"36387","58640","PPMP","'132184424233675065703","8954503932","10954781829","43e800f1-276f-4c1b-84c3-fbaecd4c29a7","5764880703","2026-02-01 22:41:10.000","38751213","utm-soildzari-brown-xxl","123653221","ANRCKRTA123653221","XXL","utm-soildzari-brown-xxl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8954503932",,"flipkartlogistics","MYSP1354029768","58640",,,"2026-02-03 09:47:04.000","2026-02-03 17:43:53.000","2026-02-04 04:29:40.000","2026-02-05 13:53:45.000","2026-02-05 17:12:20.000",,,,"2026-02-09 19:30:00","314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Mumbai, ","MH","400033","59","255"
"36387","58640","PPMP","'132211187947184097303","8960175395","10960453380","0e1800bb-9314-44e7-9a02-3d1faae81cf2","5768335044","2026-02-05 01:01:47.000","38555180","UTM-STK-215-YELLOW-XL","123124337","ANRCKRTA123124337","XL","UTM-STK-215-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8960175395",,"flipkartlogistics","MYSP1355016464","58640",,,"2026-02-05 10:53:30.000","2026-02-05 17:15:58.000","2026-02-06 01:08:40.000","2026-02-08 11:07:51.000","2026-02-08 18:07:53.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Indore","MP","453771","59","255"
"36387","58640","PPMP","'132263224962485803601","8970953263","10971231495","329c9e15-b41d-4525-8cd4-3255e263f09d","5774787412","2026-02-11 01:34:38.000","38555152","UTM-STK-210-BLUE-M","123124196","ANRCKRTA123124196","M","UTM-STK-210-BLUE-M","Anouk Rustic","Anouk Rustic Women Geometric Printed Khadi Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-02-11 01:37:57.000",,,,"289.00","2199.00","1910.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500033","59","230"
"36387","58640","PPMP","'132363441050421772703","8992043237","10992321932","00e13c18-4dab-4c58-aa44-c50a479935b1","5787512077","2026-02-22 15:57:19.000","38555640","UTM-STK-240-PINK-XL","123125990","ANRCKRTA123125990","XL","UTM-STK-240-PINK-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8992043237",,"flipkartlogistics","MYSP1362660568","58640",,,"2026-02-23 10:33:00.000","2026-02-23 17:40:53.000","2026-02-24 00:12:53.000","2026-02-24 00:39:54.000","2026-02-25 15:54:20.000",,,,"2026-03-01 10:50:00","314.00","2199.00","1885.00","64.00","0.00","0.00","0.00","Bengaluru","KA","560100","59","255"
"36387","58640","PPMP","'132314687694609889701","8980346129","10980624678","2fa6a9a6-cd4f-4dc7-b497-b3d488b78910","5780639129","2026-02-17 00:31:45.000","36084505","RUS_ICH_CHECKS_NAVY_XL","115296683","ANRCKRTA115296683","XL","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8980346129",,"flipkartlogistics","MYSP1360237492","58640",,,"2026-02-17 10:20:44.000","2026-02-17 16:20:07.000","2026-02-17 23:52:01.000","2026-02-19 10:07:35.000","2026-02-19 15:38:19.000",,,,,"306.00","2499.00","2193.00","31.00","0.00","0.00","0.00","Nashik","MH","422003","50","256"
"36387","58640","PPMP","'132375025206136742603","8995169120","10995447873","c114a17e-7639-494b-aec9-85d43c96e1b4","5789387735","2026-02-24 00:08:00.000","38588737","HOP-BLUESTRIPE-BLUE-L","123231200","ANRCKRTA123231200","L","HOP-BLUESTRIPE-BLUE","Anouk Rustic","Anouk Rustic Men Printed Sequinned Kurta","Kurtas","C","8995169120",,"flipkartlogistics","MYSP1363130799","58640",,,"2026-02-24 11:06:55.000","2026-02-24 16:58:53.000","2026-02-24 23:59:26.000","2026-02-25 00:32:55.000","2026-03-06 11:26:35.000",,,,"2026-03-07 00:56:00","421.00","3999.00","3578.00","0.00","0.00","0.00","0.00","Jodhpur","RJ","342005","48","373"
"36387","58640","PPMP","'132373193503936025801","8994700110","10994978858","7d1c7570-38a4-4262-9c40-8e09672b4460","5789094523","2026-02-23 19:02:44.000","38818975","AAY-SCHIFFLIYOKE-TEAL-L","123886116","ANRCTOPS123886116","L","AAY-SCHIFFLIYOKE-TEAL","Anouk Rustic","Anouk Rustic Geometric Embroidered Top","Tops","C","8994700110",,"flipkartlogistics","MYSP1363092650","58640",,,"2026-02-24 10:20:32.000","2026-02-24 16:58:53.000","2026-02-25 00:02:50.000","2026-02-27 20:02:32.000","2026-02-28 14:43:13.000",,,,,"328.00","2599.00","2271.00","62.00","0.00","0.00","0.00","Chennai","TN","600045","59","269"
"36387","58640","PPMP","'132258418330545611701","8969681961","10969960184","71ecf6aa-edd9-46ff-b0d7-603357fbc363","5774001492","2026-02-10 12:13:32.000","39337656","EMB-NECKLINE-TEAL-S","125566541","ANRCKRTA125566541","S","EMB-NECKLINE-TEAL-S","Anouk Rustic","Anouk Rustic Women Embroidered Thread Work Kurta","Kurtas","F","8969681961",,"flipkartlogistics","MYSP1357420292","58640","28","Incorrect size ordered","2026-02-10 13:42:35.000",,,,,"2026-02-11 20:00:22.000",,,,"472.00","2499.00","2027.00","95.00","0.00","0.00","0.00","Ponda","GA","403103","59","413"
"36387","58640","PPMP","'132243295866082927103","8966645781","10966923959","682f2aaa-0a9c-4aff-a38b-ac5714c8ee7e","5772215764","2026-02-08 18:13:07.000","38588748","SK-EMB-PEACH-M","123231244","ANRCKRTI123231244","M","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8966645781",,"flipkartlogistics","MYSP1356838923","58640",,,"2026-02-09 11:07:25.000","2026-02-09 17:56:15.000","2026-02-10 03:43:22.000","2026-02-11 12:29:05.000","2026-02-11 14:09:21.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Vadodara","GJ","390019","59","255"
"36387","58640","PPMP","'132265330817827871801","8971048883","10971327115","cc7bd0f5-8cc5-42d3-8a45-a4adf53b9966","5774842076","2026-02-11 07:25:36.000","39337650","UTM-2101-A-PEACH-XL","125566515","ANRCKRTA125566515","XL","UTM-2101-A-PEACH-XL","Anouk Rustic","Anouk Rustic Women Embroidered Mirror Work Kurta","Kurtas","C","8971048883",,"flipkartlogistics","MYSC1259819162","58640",,,"2026-02-11 10:44:24.000","2026-02-11 17:37:09.000","2026-02-12 01:40:38.000","2026-02-12 01:46:34.000","2026-02-19 11:47:50.000",,,,,"375.00","2499.00","2124.00","113.00","0.00","0.00","0.00","Aizawl","MZ","796005","59","316"
