"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123124160","UTM-STK-213-BLUE-XXL","38555143","123124160","Anouk Rustic","2026-01-15","2026-01-15",,"2026-01-20","2026-01-21","2026-01-21",,"1","8936156750","8924993118","5746943350","10925270068","daf78133-39e3-4d43-8a9b-f4e5d730388b","Return","Ret Delivered","8924993118",,"1","100122932295","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1084467024","MYSR1184784674",,,"2026-01-30 16:48:15.000",,,,
"36387","58640","PPMP","ANRCKRTI123231249","SK-EMB-GREEN-M","38588749","123231249","Anouk Rustic","2026-01-23","2026-01-25",,"2026-01-25","2026-01-25","2026-01-27",,"1",,"8940312334","5756103266","10940589694","68fc8f08-7d9b-479f-a5a3-35a3eae9a4e6","Return","Ret Delivered","8940312334",,"1","100124263325","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1350154210","MYSR1185742000",,,"2026-01-31 15:02:20.000",,,,
"36387","58640","PPMP","ANRCKRTA125227434","UTM-BF-28-FLORALTEAL-XXL","39235023","125227434","Anouk Rustic","2026-01-27","2026-01-29",,,"1970-01-01",,"2026-01-30",,,"8946280504","5759764670","10946558126","f17897e3-08e1-45e9-9313-eb52bb84b4dd","RTO","Delivered","8946280504",,"1",,,,,"MYSC1254923549",,,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123284197","UTM-STK-205-PINK-M","38605804","123284197","Anouk Rustic","2025-12-28","2025-12-30",,,"1970-01-01",,"2026-01-04",,,"8894912494","5728292978","10895187874","00ecc5eb-8dd1-4dfa-a103-58dd962f6b27","RTO","Delivered","8894912494",,"1",,,,,"5965465405701",,,,"2026-01-14 13:57:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123124070","UTM-STK-202-BLUE-XXL","38555120","123124070","Anouk Rustic","2025-12-28","2025-12-29",,,"1970-01-01",,"2026-01-01",,,"8895087077","5728409294","10895362478","241d9e20-d61d-446d-9f8c-0a922dedf83d","RTO","Delivered","9830018934",,"1",,,,,"MYEP1099379726",,,,"2026-01-09 16:08:25.000",,,,
"36387","58640","PPMP","ANRCKRTA123231560","DM-FLORAL-24279-YELLOW-XL","38588842","123231560","Anouk Rustic","2026-01-20","2026-01-21",,,"1970-01-01",,"2026-01-26",,,"8935352960","5753057195","10935630086","276aaab6-abe9-446f-8bb0-2fcc26c88aa0","RTO","Delivered","9841516879",,"1",,,,,"MYEC1085403018",,,,"2026-02-03 18:54:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123125937","UTM-STK-239-PEACH-L","38555628","123125937","Anouk Rustic","2026-01-15","2026-01-15",,,"1970-01-01",,"2026-01-20",,,"8924725042","5746779517","10925001963","f146e4d8-9437-4d87-9070-b9db5ccfe235","RTO","Delivered","8924725042",,"1",,,,,"MYEP1101940171",,,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123284287","UTM-STK-231-YELLOW-M","38605822","123284287","Anouk Rustic","2026-01-09","2026-01-11",,"2026-01-14","2026-01-14","2026-01-15",,"1",,"8914551131","5740722319","10914827787","cf647c2c-25f7-456f-acce-86a44783da58","Return","Ret Delivered","8914551131",,"1","100120862698","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1083581868","MYER1054040890",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123124330","UTM-STK-215-YELLOW-S","38555180","123124330","Anouk Rustic","2026-01-15","2026-01-16",,"2026-01-20","2026-01-21","2026-01-21",,"1",,"8925657487","5747348995","10925934448","cf6d712f-917d-4fe0-a3d2-51ea002bce43","Return","Ret Delivered","8925657487",,"1","100122883934","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102083874","MYSR1184749023",,,"2026-01-31 15:02:20.000",,,,
"36387","58640","PPMP","ANRCKASS123640760","utm-navyjaal-xxl","38746591","123640760","Anouk Rustic","2026-01-29","2026-01-30",,"2026-01-31","2026-01-31","2026-01-31",,"1","8952141026","8948467077","5761153758","10948744792","ccefe010-e97f-4369-9ea7-5addb604fe7f","Return","Ret Delivered","8948467077",,"1","100125911977","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1352059380","MYSR1187105417",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123284287","UTM-STK-231-YELLOW-M","38605822","123284287","Anouk Rustic","2026-01-04","2026-01-05",,"2026-01-08","2026-01-08","2026-01-10",,"1",,"8904783601","5734640779","10905059861","5e867145-1a95-4d38-9d96-ecb2b5a30ca1","Return","Ret Delivered","8904783601",,"1","100118713672","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1082692738","MYER1053456947",,,"2026-01-17 13:55:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123125876","UTM-STK-227-BLUE-XL","38555603","123125876","Anouk Rustic","2026-01-07",,,,"1970-01-01",,"2026-01-14",,,"8910523698","5738213403","10910800252","37c675db-ae8b-4e4e-bade-fe092d69a456","RTO","RTO Created","8910523698",,"1",,,,,"5965480066081",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124054","UTM-STK-201-GREY-L","38555114","123124054","Anouk Rustic","2026-01-27","2026-01-29",,"2026-01-29","2026-01-31","2026-02-02",,"1",,"8945976834","5759565483","10946254449","b0bd824b-92a7-4e66-9493-0fe6914647f6","Return","Ret Delivered","8945976834",,"1","100125839719","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1351558939","MYSR1186898744",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA115296562","RUS_KURTA_GREY_L","36084481","115296562","Anouk Rustic","2025-12-25","2025-12-27",,"2025-12-31","2026-01-02","2026-01-03",,"1",,"8891056262","5725749506","10891331255","8ad89c4d-91d4-4c26-ab55-61376280916f","Return","Ret Delivered","8891056262",,"1","100117091569","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1099043955","MYER1053020036",,,"2026-01-09 16:08:25.000",,,,
"36387","58640","PPMP","ANRCKRTA123125941","UTM-STK-235-BEIGE-M","38555629","123125941","Anouk Rustic","2026-01-05","2026-01-06",,"2026-01-07","2026-01-07","2026-01-07",,"1","8910927773","8906411594","5735610527","10906688043","68848111-4254-4fff-8cf1-032ee0bb81e0","Return","Ret Delivered","8906411594",,"1","100118590915","OPEN_BOX_PICKUP","Size too big","DLS","5965475726722","MYER1053423565",,,"2026-01-14 13:57:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123125939","UTM-STK-239-PEACH-XL","38555628","123125939","Anouk Rustic","2026-01-17","2026-01-20",,"2026-01-22","2026-01-28","2026-01-29",,"1",,"8929409184","5749573014","10929686168","95bb0db7-dcc0-4d6f-acf4-d22f98a02135","Return","Ret Delivered","8929409184",,"1","100124963487","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1102390795","MYSR1186245652",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA115296571","RUS_ICH_DOBBY_ORANGE_L","36084483","115296571","Anouk Rustic","2026-01-09","2026-01-09",,,"1970-01-01",,"2026-01-11",,,"8913633957","5740141462","10913910590","608f56ac-ea68-4afa-88ae-6b3b11590892","RTO","Delivered","8913633957",,"1",,,,,"MYEC1083458908",,,,"2026-01-18 14:44:41.000",,,,
"36387","58640","PPMP","ANRCKRTA123124429","UTM-STK-226-BROWN-XL","38555210","123124429","Anouk Rustic","2026-01-04","2026-01-05",,"2026-01-08","2026-01-08","2026-01-09",,"1",,"8905554797","5735112128","10905831179","c6ff939b-9f53-454b-aaa3-e377e71e9ed7","Return","Ret Delivered","8905554797",,"1","100118695681","OPEN_BOX_PICKUP","Delivery was delayed","DLS","MYEC1082701760","MYER1053452293",,,"2026-01-17 13:55:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123231557","DM-FLORAL-24279-YELLOW-S","38588842","123231557","Anouk Rustic","2026-01-07","2026-01-09",,"2026-01-12","2026-01-12","2026-01-14",,"1",,"8910724126","5738347789","10911000689","0b92e186-e87e-463c-9412-91a561598e1e","Return","Ret Delivered","8910724126",,"1","100120120541","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1083253753","MYER1053841965",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123284250","UTM-STK-219-YELLOW-XL","38605814","123284250","Anouk Rustic","2026-01-06","2026-01-08",,"2026-01-10","2026-01-10","2026-01-10",,"1","8915690516","8908716232","5737072681","10908992725","64980834-752d-4f5b-8d9c-54c5df634e2e","Return","Ret Delivered","9834105015",,"1","100119340959","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1100682889","MYER1053628687",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123125936","UTM-STK-235-BEIGE-S","38555629","123125936","Anouk Rustic","2025-12-26","2025-12-28",,,"1970-01-01",,"2026-01-03",,,"8891834322","5726260067","10892109386","10fc28cb-ba24-424f-aca3-e96ccfac3570","RTO","Delivered","8891834322",,"1",,,,,"MYEP1099042923",,,,"2026-01-08 17:03:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123124055","UTM-STK-201-GREY-XL","38555114","123124055","Anouk Rustic","2026-01-10","2026-01-12",,"2026-01-14","2026-01-15","2026-01-15",,"1",,"8915385657","5741207719","10915662323","92ead0c3-9152-4385-b7e5-f279288a5901","Return","Ret Delivered","8915385657",,"1","100121031335","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1101185472","MYER1054089293",,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123124055","UTM-STK-201-GREY-XL","38555114","123124055","Anouk Rustic","2026-01-11","2026-01-12",,"2026-01-17","2026-01-17","2026-01-18",,"1",,"8917616436","5742524345","10917893209","c1eabf92-8035-4c05-9f1a-71fba8bdface","Return","Ret Delivered","8917616436",,"1","100121748323","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1101327031","MYER1054280508",,,"2026-01-27 17:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123124416","UTM-STK-224-BLUE-XL","38555205","123124416","Anouk Rustic","2026-01-14","2026-01-15",,"2026-01-16","2026-01-16","2026-01-16",,"1","8927483051","8924192581","5746483114","10924469498","530d48e9-2e70-4d9e-bff5-52b2a56f78cd","Return","Ret Delivered","9838602931",,"1","100121397328","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1101945853","MYER1054190151",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKASS122876963","utm-04-turq-M","38487032","122876963","Anouk Rustic","2026-01-10","2026-01-12",,,"1970-01-01",,"2026-01-12",,,"8916369710","5741808449","10916646424","660d0b9c-1ab0-4cef-af4d-34db481aa26e","RTO","Delivered","8916369710",,"1",,,,,"MYEC1083789273",,,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123391074","UTM-STK-230-PURPLE-XL","38643608","123391074","Anouk Rustic","2026-01-09","2026-01-10",,"2026-01-12","2026-01-12","2026-01-12",,"1","8921043096","8914851546","5740904493","10915128203","e7dfff76-fa72-4ab8-b6c4-8c296fa5bfe7","Return","Ret Delivered","9835752960",,"1","100120242266","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1101172442","MYER1053871927",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123124098","UTM-STK-203-MAROON-M","38555128","123124098","Anouk Rustic","2026-01-10","2026-01-13",,"2026-01-13","2026-01-16","2026-01-16",,"1","8927139764","8916046574","5741611498","10916323264","978d4398-b491-4917-b174-54032836135f","Return","Ret Delivered","9836480825",,"1","100121319103","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1101324015","MYER1054168353",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCTOPS123885984","ABY-RAYLACE-BLACK-L","38818951","123885984","Anouk Rustic","2026-01-26","2026-01-28",,"2026-01-30","2026-01-31","2026-01-31",,"1","8951601494","8944662480","5758769797","10944940065","cbedc916-fc24-4f9d-96b9-010cd4a9f42e","Return","Ret Delivered","8944662480",,"1","100125807553","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1351277335","MYSR1186874848",,,"2026-02-11 15:43:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-01-22","2026-01-22",,"2026-01-23","2026-01-24","2026-01-24",,"1","8941095063","8938456800","5754917796","10938734002","8f1b3498-3ea9-4973-8e9c-76aa83395558","Return","Ret Delivered","8938456800",,"1","100123781064","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1349617157","MYSR1185397010",,,"2026-02-01 15:56:54.000",,,,
"36387","58640","PPMP","ANRCKRTA115296575","RUS_KURTA_STR_PINK_S","36084484","115296575","Anouk Rustic","2025-12-30","2026-01-01",,"2026-01-05","2026-01-05","2026-01-06",,"1",,"8898145576","5730411783","10898421196","626d23c4-01ed-463d-a804-1a4feee444f8","Return","Ret Delivered","8898145576",,"1","100117773705","OPEN_BOX_PICKUP","Received a poor quality product","DLS","5965467730482","5965475809716",,,"2026-01-15 01:02:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123886280","UTM-BANDHANI-TEAL-S","38819022","123886280","Anouk Rustic","2026-01-20","2026-01-21",,"2026-01-24","2026-01-24","2026-01-24",,"1","8941930958","8935488238","5753145623","10935765365","e59c348e-d74e-4a37-99c5-e49270ad7e15","Return","Ret Created","8935488238",,"1","100123976861","OPEN_BOX_PICKUP","Size too small","RL","MYEP1102855657","MYSR1185536575",,,,,,,
"36387","58640","PPMP","ANRCKRTA123124338","UTM-STK-215-YELLOW-XXL","38555180","123124338","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-23","2026-01-25","2026-01-25",,"1",,"8930681154","5750299715","10930958185","40689e34-ea09-4af5-8e37-e77344d90fe6","Return","Ret Delivered","9840295753",,"1","100124063789","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1084983436","MYSR1185600730",,,"2026-01-31 15:02:20.000",,,,
"36387","58640","PPMP","ANRCKRTA123284197","UTM-STK-205-PINK-M","38605804","123284197","Anouk Rustic","2026-01-03","2026-01-05",,"2026-01-06","2026-01-07","2026-01-07",,"1","8910169723","8903752682","5734023076","10904028788","2e5319b6-05df-49bb-9610-135228be723c","Return","Ret Delivered","8903752682",,"1","100118411753","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100185486","MYER1053377044",,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123125876","UTM-STK-227-BLUE-XL","38555603","123125876","Anouk Rustic","2025-12-28","2025-12-29",,"2026-01-03","2026-01-10","2026-01-11",,"1",,"8895417210","5728628330","10895692659","f2ca15c7-f9bd-41b6-b369-20915e41f427","Return","Ret Delivered","9830034658",,"1","100119413757","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1081723973","MYER1053648959",,,"2026-01-17 13:55:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123284245","UTM-STK-218-PINK-XXL","38605813","123284245","Anouk Rustic","2026-01-15","2026-01-16",,"2026-01-20","2026-01-20","2026-01-20",,"1","8935185568","8925571528","5747295521","10925848481","391490c3-5ab1-498c-b868-fdfb27da14ef","Return","Ret Delivered","8925571528",,"1","100122728573","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1084620022","MYER1054535561",,,"2026-01-30 17:02:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123653188","utm-re-k1-navy-3xl","38751206","123653188","Anouk Rustic","2026-01-25","2026-01-27",,"2026-01-29","2026-01-29","2026-01-29",,"1","8949318544","8943663650","5758172200","10943941190","7d23a6ee-1c2d-4cad-be76-799219d2bc66","Return","Ret Delivered","8943663650",,"1","100125416680","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1350811503","MYSR1186582898",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123231560","DM-FLORAL-24279-YELLOW-XL","38588842","123231560","Anouk Rustic","2026-01-24","2026-01-25",,,"1970-01-01",,"2026-01-25",,,"8941010718","5756535923","10941288097","6577372f-0a2a-4905-a066-5e6a788ec686","RTO","Delivered","8941010718",,"1",,,,,"MYSC1253687438",,,,"2026-02-02 15:58:24.000",,,,
"36387","58640","PPMP","ANRCKRTA123230611","ELPP-K-YOU-GREEN-S","38588601","123230611","Anouk Rustic","2026-01-21","2026-01-23",,,"1970-01-01",,"2026-01-27",,,"8936240530","5753598705","10936517678","e68aa71b-40a9-4a19-8cea-59bea5068d05","RTO","Delivered","8936240530",,"1",,,,,"MYSC1253196553",,,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA115296568","RUS_ICH_DOBBY_ORANGE_M","36084483","115296568","Anouk Rustic","2026-01-09","2026-01-11",,"2026-01-14","2026-01-21","2026-01-22",,"1",,"8913984640","5740359731","10914261283","1e85678f-abf1-4913-9c73-96dcd3f74808","Return","Ret Delivered","8913984640",,"1","100123085242","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1101098575","MYSR1184892794",,,"2026-01-29 16:41:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123124212","UTM-STK-214-GREEN-L","38555155","123124212","Anouk Rustic","2026-01-17",,,,"1970-01-01",,"2026-01-17",,,"8928713792","5749150011","10928990772","5ab49af9-b440-475d-9934-ed76133abc9b","RTO","RTO Created","8928713792",,"1",,,,,"MYEC1084826074",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653217","utm-soildzari-brown-s","38751213","123653217","Anouk Rustic","2026-01-29","2026-01-31",,"2026-01-31","2026-01-31","2026-01-31",,"1","8952073758","8949344920","5761726714","10949622664","c1040120-bfd6-46c4-b1ae-408c3d94ddb8","Return","Ret Delivered","8949344920",,"1","100125899058","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1255543616","MYSR1186941872",,,"2026-02-08 16:53:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123284232","UTM-STK-208-YELLOW-M","38605811","123284232","Anouk Rustic","2026-01-12","2026-01-12",,,"1970-01-01",,"2026-01-17",,,"8919699294","5743744757","10919976120","50aff6de-81b5-43ad-b434-98ba03bf6ccc","RTO","Delivered","8919699294",,"1",,,,,"MYEC1083979472",,,,"2026-01-24 16:19:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123124336","UTM-STK-215-YELLOW-L","38555180","123124336","Anouk Rustic","2026-01-17","2026-01-20",,"2026-01-20","2026-01-20","2026-01-21",,"1",,"8929739363","5749777946","10930016340","b16eee05-b079-4ed3-b629-10e3b39d42e9","Return","Ret Delivered","8929739363",,"1","100122731589","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1084986465","MYER1054535804",,,"2026-01-27 17:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123125876","UTM-STK-227-BLUE-XL","38555603","123125876","Anouk Rustic","2025-12-26",,,,"1970-01-01",,"2026-01-01",,,"8891869840","5726283722","10892144912","df2a2487-88e1-440b-8aee-4141299340da","RTO","RTO Created","8891869840",,"1",,,,,"5965462140960",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124055","UTM-STK-201-GREY-XL","38555114","123124055","Anouk Rustic","2026-01-12","2026-01-13",,"2026-01-16","2026-01-17","2026-01-17",,"1","8929323914","8920287395","5744114002","10920564227","6388eccf-3205-475a-9547-4720f177f121","Return","Ret Delivered","8920287395",,"1","100121732731","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEP1101643126","MYER1054277422",,,"2026-01-27 17:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123125747","UTM-STK-233-WHITE-WHITE-XL","38555548","123125747","Anouk Rustic","2026-01-20","2026-01-21",,,"1970-01-01",,"2026-01-26",,,"8935352959","5753057195","10935630085","276aaab6-abe9-446f-8bb0-2fcc26c88aa0","RTO","Delivered","9841516879",,"1",,,,,"MYEC1085403018",,,,"2026-02-03 18:54:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123231502","ELPP-K-YOU-MAROON-S","38588821","123231502","Anouk Rustic","2026-01-24","2026-01-25",,"2026-01-25","2026-01-25","2026-01-27",,"1",,"8940969530","5756514725","10941246908","fcb3f203-2550-4569-b5f8-9de8ce902f39","Return","Ret Delivered","9842796950",,"1","100124119795","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1350168715","MYSR1185639582",,,"2026-02-01 15:56:54.000",,,,
"36387","58640","PPMP","ANRCTOPS123886119","AAY-SCHIFFLIYOKE-BROWN-S","38818976","123886119","Anouk Rustic","2026-01-25","2026-01-28",,"2026-01-29","2026-01-29","2026-01-29",,"1","8949105283","8943507746","5758076388","10943785285","fe5e7f81-8b0f-4224-bcfb-a6f0e69b6dc4","Return","Ret Delivered","8943507746",,"1","100125370617","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1350806441","MYSR1186548524",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123124428","UTM-STK-226-BROWN-L","38555210","123124428","Anouk Rustic","2026-01-22","2026-01-24",,,"1970-01-01",,"2026-01-25",,,"8939031491","5755294993","10939308773","31714f2c-d445-4cef-b598-ac39db670f32","RTO","Delivered","8939031491",,"1",,,,,"MYSC1253413973",,,,"2026-02-01 15:56:54.000",,,,
"36387","58640","PPMP","ANRCKRTA123125748","UTM-STK-233-WHITE-WHITE-XXL","38555548","123125748","Anouk Rustic","2026-01-13","2026-01-13",,"2026-01-18","2026-01-18","2026-01-19",,"1",,"8921693694","5744968104","10921970555","39117ad9-f030-4302-93db-3d5956bad93a","Return","Ret Delivered","8921693694",,"1","100121911128","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1101695461","MYER1054322144",,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123124344","UTM-STK-217-GREEN-XL","38555183","123124344","Anouk Rustic","2026-01-12","2026-01-14",,"2026-01-15","2026-01-15","2026-01-15",,"1",,"8920366147","5744164152","10920642979","6b701a42-99c7-4708-9abe-95eba52bd1bd","Return",,"9837542828",,"1","100121139884","NO_PICKUP","Generic Return Reason","RRC","MYEP1101643508",,,,,,,,
"36387","58640","PPMP","ANRCKRTA115296643","RUS_SOL_KURTA_YELLOW_XL","36084497","115296643","Anouk Rustic","2026-01-13","2026-01-13",,"2026-01-16","2026-01-16","2026-01-17",,"1",,"8921191630","5744663795","10921468474","e02dea69-9153-4cd4-b352-251092d1f87f","Return","Ret Delivered","8921191630",,"1","100121441663","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1101608958","MYER1054200705",,,"2026-01-22 13:50:03.000",,,,
