"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'130505695921265232001","8578691033","10578617521","9c70fd6f-1f6e-4e2a-ba56-b817bb3b397e","5541633011","2025-07-22 15:33:07.000","24633738","DBL-3093-SSLt. Blue","79137112","DSBYTOPS79137112","S","DBL-3093-S","DressBerry","DressBerry Floral Embroidered Puff Sleeve Cotton Peplum Top","Tops","F",,,"EK_E2E",,"24275","41","Incorrect size ordered",,,,,,"2025-07-22 15:41:47.000",,,,"593.00","2199.00","1606.00","0.00","0.00","0.00","0.00","Khonsa","AR","792120","94","499"
"18724","24275","'130547875583111736203","8585628328","10585554814","e7cdd396-f1b4-49d0-a862-da7085c111e4","5545689968","2025-07-27 12:43:05.000","31270931","SCHIFFLI-SCALOP-WHITE-S","100814102","SNGRPLZS100814102","28","SCHIFFLI-SCALOP-WHITE-S","Sangria","Sangria Women Mid-Rise Cotton Straight Fit Cigarette Pants","Trousers","C","9745497050",,"flipkartlogistics","MYSP1270314432","24275",,,"2025-07-27 12:55:20.000","2025-07-27 15:41:31.000","2025-07-28 03:05:35.000","2025-07-28 03:12:08.000","2025-07-30 13:17:28.000",,,,"2025-08-12 19:40:00","639.00","1999.00","1360.00","0.00","0.00","0.00","0.00","Lucknow","UP","226002","94","545"
"18724","24275","'130480790592137960701","8574862628","10574789134","338e920f-a1ff-4e0c-8a31-29e85fea4e19","5539410074","2025-07-19 18:22:14.000","27047478","HSPDKRTA87169464","87169464","HSPDKRTA87169464","L","HOP_SS24_W_KU_025_B","House of Pataudi","House of Pataudi Floral Embroidered Jashn Kurta","Kurtas","C","8574862628",,"flipkartlogistics","MYSC1189620770","24275",,,"2025-07-20 10:35:24.000","2025-07-20 16:37:03.000","2025-07-20 23:39:09.000","2025-07-20 23:44:57.000","2025-07-21 16:51:18.000",,,,"2025-07-21 17:01:00","1149.00","2499.00","1350.00","0.00","0.00","0.00","0.00","Pune, ","MH","411007","171","978"
"18724","24275","'130481827323683503701","8575083808","10575010319","0f2eda4e-84f7-4cc2-ae6e-3586130f7ce3","5539546972","2025-07-19 21:15:02.000","21345872","UTM 4019 - MM","67110124","SNGRTRSR67110124","28","UTM 4019 - M","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8575083808",,"EK_E2E","MYEP1074500619","24275",,,"2025-07-20 10:06:08.000","2025-07-20 16:18:28.000","2025-07-21 05:47:01.000","2025-07-21 05:53:17.000","2025-07-24 13:38:12.000",,,,,"512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Dehri On Sone","BR","821305","94","418"
"18724","24275","'130481072845467671203","8574921169","10574847675","2e6ff7ac-eec2-4089-b4af-1f52bc9ad10a","5539446125","2025-07-19 19:09:17.000","27170134","SU-STK-GRN-L","87562432","SNGRKRTA87562432","L","SU-STK-GRN-L","Sangria","Sangria Green Ethnic Motif Embroidered V-Neck Regular Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"24275","41","Incorrect size ordered",,,,,,"2025-07-19 19:10:52.000",,,,"574.00","2499.00","1925.00","85.00","0.00","0.00","0.00","Kolkata","WB","700075","94","480"
"18724","24275","'130568528510577506101","8589269536","10589196021","9c4b9167-25a0-4185-bab4-ac52861d942e","5547837075","2025-07-29 22:05:13.000","34516407","UTM-LEMONGRASS-B-TEAL-XL","111139673","HSPDKRTA111139673","XL","UTM-LEMONGRASS-B-TEAL-XL","House of Pataudi","House of Pataudi Women Embroidered Pure Cotton Straight Kurta","Kurtas","C","8589269536",,"flipkartlogistics","MYSC1192099711","24275",,,"2025-07-30 11:46:35.000","2025-07-30 16:59:44.000","2025-07-31 01:12:45.000","2025-07-31 01:17:47.000","2025-08-01 14:17:34.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Vasco","GA","403802","171","878"
"18724","24275","'130400224769408811801","8560074932","10560001367","51b5651c-63a6-4d4c-ba14-bd195d6a3070","5531089344","2025-07-10 10:34:36.000","31163884","UTM-Multifloral-peach-S","100430633","SNGRKRTA100430633","S","UTM-Multifloral-peach-S","Sangria"," Sangria Floral Printed  Pure Cotton Kurta","Kurtas","C","9738024295",,"EK_E2E","MYEC1056998865","24275",,,"2025-07-10 11:06:54.000","2025-07-10 16:55:44.000","2025-07-11 10:02:27.000","2025-07-11 10:09:53.000","2025-07-14 15:47:16.000",,,,"2025-07-14 20:06:00","749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Adivarampet","TS","505188","94","655"
"18724","24275","'130445982212069812201","8568944900","10568871386","c9ac7bb1-addd-4775-8c6a-b5b63a9c16b8","5536018691","2025-07-15 17:40:51.000","25232414","UTM-REL-01-42","81298182","SNGRKRTA81298182","L","UTM-REL-01-42","Sangria","Sangria Ethnic Motifs Printed Gotta Patti Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"24275","41","Incorrect size ordered",,,,,,"2025-07-15 17:58:14.000",,,,"474.00","2499.00","2025.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560024","59","415"
"18724","24275","'130443052907461500303","8568314437","10568240914","4f1e4087-c4ab-4b47-9c9c-501b904d25e7","5535650202","2025-07-15 09:32:37.000","30930188","STRIPER-SHIRT-BLUE-S","99578326","DSBYSHRT99578326","S","STRIPER-SHIRT-BLUE-S","DressBerry","DressBerry Women Modern Cuban Collar Vertical Striped Cotton Casual Shirt","Shirts","F","8568314437",,"flipkartlogistics","MYSP1265983500","24275","82","Vendor Failed to Handover","2025-07-15 12:18:11.000",,,,,"2025-07-19 23:46:37.000",,,,"511.00","1599.00","1088.00","0.00","0.00","0.00","0.00","Jodhpur","RJ","342001","94","417"
"18724","24275","'130517044652753964001","8580698688","10580625163","ce5b49fc-24dd-44a9-b1b8-c8ca7a722d41","5542820714","2025-07-23 23:04:35.000","31021728","HOP-CLONE-NAVY-M","99885310","HSPDKRTA99885310","M","HOP-CLONE-NAVY-M","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Thread Work Pure Cotton Straight Kurta","Kurtas","C","8580698688",,"flipkartlogistics","MYSP1269186962","24275",,,"2025-07-24 10:38:29.000","2025-07-24 17:06:16.000","2025-07-25 01:42:50.000","2025-07-25 01:49:41.000","2025-07-28 12:47:45.000",,,,"2025-07-29 17:09:00","1329.00","3499.00","2170.00","0.00","0.00","0.00","0.00","Agra","UP","282005","171","1158"
"18724","24275","'130516166395821184701","8580465820","10580392295","c2cc6a2b-40e3-4df7-83e8-e22df7cb5477","5542684354","2025-07-23 20:38:12.000","24633738","DBL-3093-MMLt. Blue","79137114","DSBYTOPS79137114","M","DBL-3093-M","DressBerry","DressBerry Floral Embroidered Puff Sleeve Cotton Peplum Top","Tops","C","8580465820",,"delhivery","5965216510245","24275",,,"2025-07-24 09:24:08.000","2025-07-24 17:06:20.000","2025-07-25 01:42:05.000","2025-07-25 03:41:53.000","2025-07-31 17:13:59.000",,,,,"593.00","2199.00","1606.00","0.00","0.00","0.00","0.00","Longding","AR","792131","94","499"
"18724","24275","'130325690521926895101","8547719149","10547645579","f7c0da64-b139-44a3-aecd-23072112f644","5524037414","2025-07-01 19:32:14.000","32614981","UTM-MIRROR-SOUTH-WINE-L","105080699","SNGRKRTA105080699","L","UTM-MIRROR-SOUTH-WINE-L","Sangria","Sangria Maroon Floral Yoke Design Embroidered Pure Cotton Straight Kurta","Kurtas","C","8547719149",,"flipkartlogistics","MYSC1185029397","24275",,,"2025-07-02 10:40:30.000","2025-07-03 18:30:01.000","2025-07-04 03:30:50.000","2025-07-04 03:37:26.000","2025-07-07 17:20:02.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Faridabad","HR","121004","94","655"
"18724","24275","'130559102685923890401","8587729516","10587656006","2c7a4593-05b2-4f88-9951-18e744d0f17d","5546907716","2025-07-28 19:54:16.000","25232414","UTM-REL-01-44","81298184","SNGRKRTA81298184","XL","UTM-REL-01-44","Sangria","Sangria Ethnic Motifs Printed Gotta Patti Straight Kurta","Kurtas","C","9746276212",,"flipkartlogistics","MYSC1191817358","24275",,,"2025-07-29 10:04:50.000","2025-07-29 16:52:03.000","2025-07-30 03:42:18.000","2025-07-30 03:48:05.000","2025-08-02 17:40:11.000",,,,,"449.00","2499.00","2050.00","100.00","0.00","0.00","0.00","Kanpur","UP","208017","59","390"
"18724","24275","'130552590653961231601","8586870458","10586796946","fbb04de6-ccea-4295-84ed-03c196df50a1","5546376938","2025-07-28 01:48:54.000","29410854","SNGRKRTA94499208","94499208","SNGRKRTA94499208","M","SN_AW24_W_KU_EL127_D","Sangria","Sangria Sequin Detail Straight Kurta","Kurtas","C","8586870458",,"flipkartlogistics","MYSP1270631302","24275",,,"2025-07-28 10:06:49.000","2025-07-28 16:57:48.000","2025-07-29 04:30:01.000","2025-07-29 04:36:52.000","2025-07-31 12:30:01.000",,,,,"619.00","1999.00","1380.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751003","94","525"
"18724","24275","'130559104209573109401","8587729876","10587656366","d8baa4d7-217d-433d-a70a-f6bbef796632","5546907924","2025-07-28 19:54:30.000","31163883","UTM-ikkatblue-Blue-XL","100430631","SNGRKRTA100430631","XL","UTM-ikkatblue-Blue-XL","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8587729876",,"flipkartlogistics","MYSC1191831962","24275",,,"2025-07-29 10:34:17.000","2025-07-29 16:51:18.000","2025-07-30 01:35:15.000","2025-07-30 01:39:45.000","2025-07-30 17:13:05.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Mumbai","MH","400089","94","680"
"18724","24275","'130559385604964517601","8587788632","10587715122","33fb2e9d-9147-40df-b512-20ef7b23c8b8","5546945488","2025-07-28 20:41:25.000","34935850","UTM-MIRRORYOKE-PINK-XL","112268970","SNGRKRTA112268970","XL","UTM-MIRRORYOKE-PINK-XL","Sangria","Sangria Geometric Embroidered Thread Work Round Neck A-Line Kurta","Kurtas","C","9746275777",,"flipkartlogistics","MYSC1191815878","24275",,,"2025-07-29 10:03:38.000","2025-07-29 16:51:34.000","2025-07-30 01:34:44.000","2025-07-30 01:41:47.000","2025-07-31 14:09:20.000",,,,,"724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Panjim","GA","403002","94","630"
"18724","24275","'130554874203399426801","8586961780","10586888269","8cc9fe2b-b8c8-43b2-aab3-870bc7c60e9b","5546428927","2025-07-28 08:09:31.000","30885363","Dobbyloom-Candy Pink-Kurta-L","99419807","SNGRKRTA99419807","L","Dobbyloom-Candy Pink-Kurta-L","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8586961780",,"flipkartlogistics","MYSP1270654742","24275",,,"2025-07-28 10:26:39.000","2025-07-28 16:57:46.000","2025-07-29 04:28:55.000","2025-07-29 04:34:37.000","2025-08-01 15:19:19.000",,,,,"1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Patna","BR","800002","171","843"
"18724","24275","'130464630223137251801","8572358539","10572285019","80bfaaae-78a4-4031-bdd7-3ac531b86d09","5537965417","2025-07-17 21:28:50.000","23764908","AOEMLK  01 -46","75924454","OBBPKRTA75924454","XXL","AOEMLK  01 -46","Ode by House of Pataudi","Ode by House of Pataudi Floral Embroidered Thread Work Straight Kurta","Kurtas","C","8572358539",,"flipkartlogistics","MYSC1189199698","24275",,,"2025-07-18 11:50:02.000","2025-07-18 16:47:44.000","2025-07-19 04:25:40.000","2025-07-19 04:31:11.000","2025-07-22 15:15:01.000",,,,"2025-07-22 22:51:00","899.00","2999.00","2100.00","0.00","0.00","0.00","0.00","Jamshedpur","JH","831013","94","805"
"18724","24275","'130543176079167073903","8585058466","10584984947","ac20243f-5bb1-4547-82a8-2c7aecac95c2","5545374521","2025-07-26 23:39:49.000","25036556","HOP-KORA-M","80563354","HSPDKASS80563354","M","HOP-KORA-M","House of Pataudi","House of Pataudi Embroidered Pure Cotton A-Line Kurta With Palazzo Set","Kurta Sets","C","8585058466",,"EK_E2E","MYEC1058679380","24275",,,"2025-07-27 10:48:30.000","2025-07-27 15:29:31.000","2025-07-28 07:31:05.000","2025-07-28 07:36:24.000","2025-07-31 16:54:08.000",,,,,"1519.00","3999.00","2480.00","400.00","0.00","0.00","0.00","Guntur","AP","522213","194","1325"
"18724","24275","'130538972443555109803","8584055329","10583981809","f9e7d91e-84a6-4e8d-8234-7a848ee55cb6","5544781415","2025-07-26 11:59:13.000","30930188","STRIPER-SHIRT-BLUE-S","99578326","DSBYSHRT99578326","S","STRIPER-SHIRT-BLUE-S","DressBerry","DressBerry Women Modern Cuban Collar Vertical Striped Cotton Casual Shirt","Shirts","C","8584055329",,"flipkartlogistics","MYSP1269950928","24275",,,"2025-07-26 12:04:11.000","2025-07-26 16:17:23.000","2025-07-27 01:28:39.000","2025-07-27 01:33:51.000","2025-07-28 11:56:44.000",,,,,"511.00","1599.00","1088.00","0.00","0.00","0.00","0.00","Pune","MH","411014","94","417"
"18724","24275","'130331209722262618101","8548576722","10548503154","475e3d81-160e-493a-a631-87786f1591f2","5524503291","2025-07-02 10:52:06.000","30114720","SCHIFFLI-KURTA-R. BLUE-L","96904000","SNGRKRTA96904000","L","SCHIFFLI-KURTA-R. BLUE-L","Sangria","Sangria Blue Floral Schiffli Cotton V-Neck Empire Anarkali Kurta","Kurtas","C","8548576722",,"flipkartlogistics","MYSC1185041557","24275",,,"2025-07-02 11:12:52.000","2025-07-03 18:29:59.000","2025-07-04 03:29:25.000","2025-07-04 03:34:26.000","2025-07-09 17:49:41.000",,,,"2025-07-09 21:12:00","1199.00","3999.00","2800.00","0.00","0.00","0.00","0.00","Ranchi","JH","834006","171","1028"
"18724","24275","'130352022587118479201","8552480168","10552406580","afe870c9-9e82-4a2a-823f-2eeef6f810a7","5526716300","2025-07-04 20:40:54.000","31270932","SCHIFFLI-SCALOP-BLACK-S","100814107","SNGRPLZS100814107","28","SCHIFFLI-SCALOP-BLACK-S","Sangria","Sangria Women Cotton Straight Fit Cigarette Pants","Trousers","C","8552480168",,"flipkartlogistics","MYSC1185844688","24275",,,"2025-07-05 11:26:49.000","2025-07-05 16:54:26.000","2025-07-06 01:43:38.000","2025-07-06 01:49:45.000","2025-07-08 17:05:26.000",,,,"2025-07-08 22:16:00","599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Mapusa","GA","403510","94","505"
"18724","24275","'130347847439241570901","8551557742","10551484158","0f267f31-5f78-4def-a19a-e4df040f87be","5526175144","2025-07-04 09:05:02.000","27170138","UTMSK-70-S","87562436","SNGRKRTA87562436","S","UTMSK-70-S","Sangria","Sangria Orange Ethnic Motifs Printed V-Neck Pure Cotton Regular Straight Kurta","Kurtas","C","8551557742",,"EK_E2E","MYEP1072417580","24275",,,"2025-07-04 11:31:08.000","2025-07-04 16:40:11.000","2025-07-05 03:58:12.000","2025-07-05 04:02:23.000","2025-07-10 15:57:20.000",,,,,"579.00","1999.00","1420.00","0.00","0.00","0.00","0.00","Raiganj","WB","733134","94","485"
"18724","24275","'130452304453762385103","8569944307","10569870800","16e72f6a-0d9f-48a9-80fa-4714e1ee012e","5536577370","2025-07-16 11:14:33.000","31063145","Pink-Zari-V-S","100024347","SNGRKRTA100024347","S","Pink-Zari-V-S","Sangria","Sangria Women V-Neck Embroidered Pure Cotton Kurtas","Kurtas","C","8569944307",,"flipkartlogistics","MYSP1266360179","24275",,,"2025-07-16 11:32:44.000","2025-07-16 16:48:56.000","2025-07-17 10:04:42.000","2025-07-17 10:12:07.000","2025-07-21 13:34:20.000",,,,,"799.00","2499.00","1700.00","0.00","0.00","0.00","0.00","Patna","BR","800008","94","705"
"18724","24275","'130525100060778349701","8581939114","10581865586","5d7e663c-4435-44dc-bd2a-d0f223861504","5543548992","2025-07-24 21:27:09.000","14829190","SNGRKRTA48951408","48951408","SNGRKRTA48951408","XL","SN-SS21-W-KU-85024","Sangria","Sangria Women Lime Green & Blue Geometric Print Pure Cotton Straight Kurta","Kurtas","C","8581939114",,"flipkartlogistics","MYSP1269516867","24275",,,"2025-07-25 09:56:44.000","2025-07-25 15:31:10.000","2025-07-26 02:01:54.000","2025-07-26 02:07:29.000","2025-07-29 15:42:02.000",,,,,"458.00","1699.00","1241.00","0.00","0.00","0.00","0.00","Varanasi","UP","221004","59","399"
"18724","24275","'130551453689222946803","8586600476","10586526963","b4e773a5-b7a9-4f21-8f4c-da7e25455179","5546239899","2025-07-27 22:39:26.000","34935379","UTM-MULTIYOKE-PURPLE-XXL","112267322","SNGRKRTA112267322","XXL","UTM-MULTIYOKE-PURPLE-XXL","Sangria","Sangria Floral Embroidered Notch-Neck Pure Cotton A-Line Kurta","Kurtas","C","8586600476",,"flipkartlogistics","MYSP1270714583","24275",,,"2025-07-28 12:14:51.000","2025-07-28 16:57:38.000","2025-07-29 01:06:24.000","2025-07-29 01:25:27.000","2025-07-30 13:14:09.000",,,,,"724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500096","94","630"
"18724","24275","'130486904225704060003","8575673087","10575599580","e42cfade-7900-43b9-ad45-44bfed7aff70","5539875007","2025-07-20 11:21:11.000","33961087","DM-FLORAL-24279-BLUE-L","109687830","SNGRKRTA109687830","L","DM-FLORAL-24279-BLUE","Sangria","Sangria Women Floral Printed Kurta ","Kurtas","C","8575673087",,"EK_E2E","MYEC1057993534","24275",,,"2025-07-20 12:21:46.000","2025-07-20 16:18:00.000","2025-07-21 01:35:36.000","2025-07-21 01:41:17.000","2025-07-22 19:37:05.000",,,,"2025-07-22 19:57:00","749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Nasik","MH","422401","94","655"
"18724","24275","'130410086582130892901","8561735985","10561662428","acda1cf2-f0f5-4204-8d4b-9e6144fb039d","5532054642","2025-07-11 13:58:15.000","27771098","LACE-PNT-WHT-XXL","89391820","SNGRPLZS89391820","36","LACE-PNT-WHT-XXL","Sangria","Sangria Women Straight Fit Palazzos","Palazzos","C","9738831779",,"flipkartlogistics","MYSP1264550094","24275",,,"2025-07-12 09:29:07.000","2025-07-12 16:40:22.000","2025-07-13 02:25:18.000","2025-07-13 02:32:04.000","2025-07-14 15:15:46.000",,,,,"674.00","2499.00","1825.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500018","94","580"
"18724","24275","'130375942644843414003","8556743101","10556669532","b6605f67-4e68-40f3-83a2-d9c9e5c8d0f3","5529095927","2025-07-07 15:07:35.000","24362772","DB-SCHSHIRT-01-LLFUSCHIA","78157516","DSBYSHRT78157516","L","DB-SCHSHIRT-01-L","DressBerry","DressBerry Embroidered Schiffli Puff Sleeves Ruffles Cotton Pure Cotton Shirt Style Top","Tops","C","8556743101",,"flipkartlogistics","MYSP1263245296","24275",,,"2025-07-08 09:24:17.000","2025-07-08 16:23:03.000","2025-07-09 02:51:33.000","2025-07-09 02:58:21.000","2025-07-12 14:32:42.000",,,,,"749.00","2499.00","1750.00","375.00","0.00","0.00","0.00","Allahabad","UP","211002","94","655"
"18724","24275","'130370625829676017101","8556208423","10556134848","c4873a95-2c86-46ad-8c45-5e9778f2d971","5528779657","2025-07-07 00:21:26.000","25419470","UTM-ZARIP-01A-XXL","81964002","SNGRPLZS81964002","36","UTM-ZARIP-01A-XXL","Sangria","Sangria Ethnic Motifs Zari Embroidered Palazzo","Palazzos","C","8556208423",,"flipkartlogistics","MYSP1262844612","24275",,,"2025-07-07 09:30:15.000","2025-07-07 16:51:31.000","2025-07-08 01:05:34.000","2025-07-08 01:12:47.000","2025-07-09 12:11:24.000",,,,,"624.00","2499.00","1875.00","0.00","0.00","0.00","0.00","Pune","MH","411047","94","530"
"18724","24275","'130378649329000656601","8557244343","10557170776","c4baca40-2a1a-4303-a506-9b544fa31f35","5529411104","2025-07-07 22:38:42.000","25710142","LB-02-XL","83014028","SNGRKASS83014028","XL","LB-02-XL","Sangria","Sangria Embroidered Pure Cotton Regular Kurta & Trousers With Dupatta","Kurta Sets","C","8557244343",,"flipkartlogistics","MYSP1263277980","24275",,,"2025-07-08 10:14:29.000","2025-07-08 16:23:02.000","2025-07-09 02:49:57.000","2025-07-09 02:55:03.000","2025-07-12 10:07:18.000",,,,,"1859.00","5999.00","4140.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201017","194","1665"
"18724","24275","'130411145593551605803","8561988415","10561914860","bfe98f4f-7ab2-45c6-aba6-b1498bd77873","5532204415","2025-07-11 16:54:45.000","27152608","SM-01-XXL","87504130","SNGRKASS87504130","XXL","SM-01-GRY-XXL","Sangria","Sangria Printed A-Line Kurti With Palazzo Set","Co-Ords","C","8561988415",,"flipkartlogistics","MYSC1187446244","24275",,,"2025-07-12 09:29:07.000","2025-07-12 16:40:59.000","2025-07-13 04:22:23.000","2025-07-13 04:28:45.000","2025-07-16 10:12:31.000",,,,,"999.00","3999.00","3000.00","73.00","0.00","0.00","0.00","New Delhi","DL","110010","94","905"
"18724","24275","'130532183638417592101","8583031222","10582957700","f4eea8ba-da35-47df-9d06-978e61fd0996","5544182724","2025-07-25 17:07:44.000","30866915","3KS-Pstkora-Purple-S","99359056","SNGRKASS99359056","S","3KS-Pstkora-Purple-S","Sangria","Sangria Embroidered  Striaght Kurta With Pant & Dupatta","Kurta Sets","C","8583031222",,"flipkartlogistics","MYSC1191072760","24275",,,"2025-07-26 10:41:23.000","2025-07-26 16:16:28.000","2025-07-27 10:53:10.000","2025-07-27 10:58:47.000","2025-07-31 16:25:25.000",,,,"2025-08-01 18:35:00","1594.00","5499.00","3905.00","0.00","0.00","0.00","0.00","New Delhi","DL","110078","194","1400"
"18724","24275","'130573224446372906203","8589804737","10589731224","6edb1865-596d-4571-a604-03550bc5d58b","5548143914","2025-07-30 11:07:53.000","27048520","HSPDKRTA87174986","87174986","HSPDKRTA87174986","L","HOP_SS24_W_KU_026_B","House of Pataudi","House of Pataudi Floral Yoke Design Rozana Kurta","Kurtas","F",,,"EK_E2E",,"24275","43","Cash Issue",,,,,,"2025-07-30 11:10:16.000",,,,"1049.00","2499.00","1450.00","0.00","0.00","0.00","0.00","Hardua Kalan","MP","485771","171","878"
