"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132062110349235987501","8931424651","10931701736","cf1de0c2-ec6e-4b58-80a6-2184e8b58e1e","5750741896","2026-01-18 18:55:31.000","38588602","IN-56-tealtemple-teal-L","123230618","ANRCKRTA123230618","L","IN-56-tealtemple-teal","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","F","8931424651",,"DE_4PL","5965494693701","58640","31","Cash Issue","2026-01-19 17:33:06.000","2026-01-20 16:09:19.000","2026-01-20 23:40:55.000","2026-01-21 00:08:27.000",,"2026-01-22 12:52:29.000",,,,"273.00","1999.00","1726.00","28.00","0.00","0.00","0.00","Vellore","TN","631701","59","214"
"36387","58640","PPMP","'131990200868558878303","8915503658","10915780335","bb63a1b0-2722-4142-bdfc-da18f8e75e82","5741278107","2026-01-10 11:10:37.000","38555180","UTM-STK-215-YELLOW-S","123124330","ANRCKRTA123124330","S","UTM-STK-215-YELLOW-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8915503658",,"EK_E2E","MYEC1083632301","58640",,,"2026-01-10 12:46:19.000","2026-01-10 15:33:01.000","2026-01-11 04:30:02.000","2026-01-11 04:35:42.000","2026-01-16 17:48:54.000",,,,"2026-01-20 09:06:00","273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Kokrajhar","AS","783370","59","214"
"36387","58640","PPMP","'131989969126441425201","8915433503","10915710176","9b74d00a-0a75-4f72-aa29-37937cd3d674","5741236890","2026-01-10 10:31:59.000","38555603","UTM-STK-227-BLUE-S","123125872","ANRCKRTA123125872","S","UTM-STK-227-BLUE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8915433503",,"EK_E2E","MYEC1083631520","58640",,,"2026-01-10 12:45:41.000","2026-01-10 15:32:55.000","2026-01-11 00:45:43.000","2026-01-11 00:53:36.000","2026-01-15 13:27:46.000",,,,"2026-01-15 14:02:00","273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Tuticorin","TN","628002","59","214"
"36387","58640","PPMP","'132162692863469426003","8949770987","10950048746","69f5ce17-abd9-4b21-ad2e-ce28e49e0b44","5761982528","2026-01-30 10:19:17.000","38818974","AAY-SCHIFFLIYOKE-LIGHTPINK-M","123886110","ANRCTOPS123886110","M","AAY-SCHIFFLIYOKE-LIGHTPINK","Anouk Rustic","Anouk Pink Embellished Embroidered Regular Top","Tops","RTO","8949770987",,"flipkartlogistics","MYSC1255534836","58640","37","RTO Cancellation","2026-01-30 12:03:55.000","2026-01-30 16:18:03.000","2026-01-31 04:13:29.000","2026-01-31 15:52:34.000",,"2026-01-31 19:37:46.000","2026-01-31 19:37:46",,,"324.00","2599.00","2275.00","65.00","0.00","0.00","0.00","Navi Mumbai","MH","400709","59","265"
"36387","58640","PPMP","'132153512353824494403","8948295546","10948573255","0e98569f-e889-4e0e-ae92-d78323cfe00e","5761044663","2026-01-29 08:49:12.000","39337667","Multifloral-Yellow-XXL","125566599","ANRCKRTA125566599","XXL","Multifloral-Yellow-XXL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","8948295546",,"flipkartlogistics","MYSP1352034825","58640",,,"2026-01-29 12:47:53.000","2026-01-29 16:20:10.000","2026-01-30 00:04:46.000","2026-01-30 00:17:56.000","2026-01-31 18:00:59.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Bangalore","KA","560108","59","340"
"36387","58640","PPMP","'131939445788285070303","8904918014","10905194274","e7af5a9c-654e-4049-9b8e-b972c88052e3","5734724501","2026-01-04 14:11:27.000","38643608","UTM-STK-230-PURPLE-XL","123391074","ANRCKRTA123391074","XL","UTM-STK-230-PURPLE-XL","Anouk Rustic","Anouk Rustic Women Embellished Thread Work Kurta","Kurtas","C","8904918014",,"EK_E2E","MYEC1082700126","58640",,,"2026-01-05 11:15:41.000","2026-01-05 15:36:26.000","2026-01-05 20:31:10.000","2026-01-05 20:36:19.000","2026-01-08 19:24:17.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Rajahmundry","AP","533124","59","255"
"36387","58640","PPMP","'132087668057995542303","8936586962","10936864125","c90fca02-a077-41bc-9156-5c525d3bee90","5753825897","2026-01-21 17:55:09.000","38555629","UTM-STK-235-BEIGE-XXL","123125944","ANRCKRTA123125944","XXL","UTM-STK-235-BEIGE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8936586962",,"flipkartlogistics","MYSC1253200079","58640",,,"2026-01-22 12:47:12.000","2026-01-22 15:40:02.000","2026-01-23 02:56:55.000","2026-01-23 15:01:30.000","2026-01-27 11:17:34.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Shencottah","TN","627809","59","255"
"36387","58640","PPMP","'132121409748603839001","8943105958","10943383470","eeb2e4da-c986-4928-9105-ad3af403fad1","5757832888","2026-01-25 15:38:46.000","38588812","UTM-IN-RICRAC-GREY-L","123231454","ANRCKRTA123231454","L","UTM-IN-RICRAC-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8943105958",,"Shadowfax","SF2014063489F","58640",,,"2026-01-26 10:51:35.000","2026-01-27 16:56:21.000","2026-01-28 10:54:58.000","2026-01-28 15:39:49.000","2026-01-31 12:46:04.000",,,,,"314.00","2499.00","2185.00","50.00","0.00","0.00","0.00","Satara","MH","415519","59","255"
"36387","58640","PPMP","'132119805419804382403","8942715503","10942993006","4a3bfbdf-be19-415a-b317-2c51b235fcc8","5757589592","2026-01-25 11:11:22.000","38555533","UTM-STK-232-OFF WHITE-XXL","123125716","ANRCKRTA123125716","XXL","UTM-STK-232-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8942715503",,"flipkartlogistics","MYSP1350564177","58640",,,"2026-01-25 12:08:56.000","2026-01-25 16:04:12.000","2026-01-26 00:15:25.000","2026-01-26 15:50:40.000","2026-01-26 17:26:30.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Pune","MH","411057","59","255"
"36387","58640","PPMP","'132157081323707586403","8949011978","10949289722","d19c81f1-c78b-4506-a502-f3c42a17ca68","5761509329","2026-01-29 18:44:02.000","38555629","UTM-STK-235-BEIGE-S","123125936","ANRCKRTA123125936","S","UTM-STK-235-BEIGE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8949011978",,"flipkartlogistics","MYSC1255535169","58640","27","Delayed Delivery Cancellation","2026-01-30 12:06:28.000","2026-01-30 16:17:17.000","2026-01-31 03:15:47.000",,,"2026-02-01 17:47:49.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122001","59","255"
"36387","58640","PPMP","'131915701774828564901","8900728315","10901004181","2f2fbb32-f590-471b-bf57-b8bbffa3f5b2","5732105002","2026-01-01 20:14:06.000","38555128","UTM-STK-203-MAROON-M","123124098","ANRCKRTA123124098","M","UTM-STK-203-MAROON-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8900728315",,"EK_E2E","MYEC1082219820","58640",,,"2026-01-02 10:32:00.000","2026-01-02 14:48:17.000","2026-01-03 05:41:56.000","2026-01-03 05:48:22.000","2026-01-06 14:06:53.000",,,,"2026-01-06 16:36:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","New Delhi","DL","110095","59","255"
"36387","58640","PPMP","'131939227716640892103","8904853325","10905129584","9e90de64-e5e0-4842-a27c-b36e3e4d3d47","5734684004","2026-01-04 13:35:06.000","38555210","UTM-STK-226-BROWN-XL","123124429","ANRCKRTA123124429","XL","UTM-STK-226-BROWN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8904853325",,"EK_E2E","MYEP1100335547","58640",,,"2026-01-05 11:17:53.000","2026-01-05 15:36:32.000","2026-01-05 20:26:40.000","2026-01-05 20:33:12.000","2026-01-09 14:59:27.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Gurugram","HR","122018","59","255"
"36387","58640","PPMP","'132043436067598240003","8927214973","10927491935","1b16b0b5-3d7d-43de-b563-1d70810518cd","5748271539","2026-01-16 15:03:09.000","38555159","UTM-STK-212-GREEN-XXL","123124234","ANRCKRTA123124234","XXL","UTM-STK-212-GREEN-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8927214973",,"EK_E2E","MYEP1102216464","58640",,,"2026-01-17 10:21:18.000","2026-01-17 15:10:43.000","2026-01-18 11:08:06.000","2026-01-18 11:14:37.000","2026-01-21 19:40:37.000",,,,"2026-01-22 21:44:00","273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Bangalore","KA","560037","59","214"
"36387","58640","PPMP","'132043139154616191801","8927134892","10927411850","b2597c21-76f5-4c36-9fe5-fb825adac38d","5748221404","2026-01-16 14:13:40.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8927134892",,"EK_E2E","MYEC1084755621","58640",,,"2026-01-17 10:06:59.000","2026-01-17 15:10:17.000","2026-01-18 01:28:10.000","2026-01-18 01:36:02.000","2026-01-24 17:11:56.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Ludhiana","PB","141015","59","214"
"36387","58640","PPMP","'132059068433421295001","8930459376","10930736387","95db3285-eb93-4fe1-b208-bb14f8beb7b6","5750168306","2026-01-18 10:28:32.000","38555143","UTM-STK-213-BLUE-XXL","123124160","ANRCKRTA123124160","XXL","UTM-STK-213-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8930459376",,"EK_E2E","MYEC1084983850","58640",,,"2026-01-18 15:39:03.000","2026-01-19 16:19:30.000","2026-01-20 09:35:59.000","2026-01-20 09:42:14.000","2026-01-23 11:44:19.000",,,,"2026-01-24 17:59:00","273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Nizamabad","TG","503001","59","214"
"36387","58640","PPMP","'132049059501127136501","8928352494","10928629471","875352b6-1fa4-48a4-a635-a19ad9a2591d","5748934545","2026-01-17 06:40:23.000","36084493","RUS_SK_Shatranj_Quirky_White_XL","115296623","ANRCKRTA115296623","XL","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8928352494",,"EK_E2E","MYEC1084798493","58640",,,"2026-01-17 11:17:12.000","2026-01-17 15:10:48.000","2026-01-18 01:37:09.000","2026-01-18 01:42:30.000","2026-01-22 16:40:08.000",,,,,"267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Dehradun","UT","248197","59","208"
"36387","58640","PPMP","'132027047292948223401","8923895434","10924172341","ea536ebc-79f5-46ff-8660-c001106b6f3e","5746298365","2026-01-14 17:31:41.000","38555200","UTM-STK-221-BLACK-L","123124402","ANRCKRTA123124402","L","UTM-STK-221-BLACK-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8923895434",,"EK_E2E","MYEC1084455143","58640",,,"2026-01-15 11:55:03.000","2026-01-15 16:40:00.000","2026-01-17 12:41:58.000","2026-01-17 12:48:06.000","2026-01-19 15:50:53.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Vadakara","KL","673104","59","214"
"36387","58640","PPMP","'132000201795609114901","8918106736","10918383518","39a63fbc-2318-4f89-bf73-d52c5ec08f2e","5742814767","2026-01-11 14:57:27.000","38555207","UTM-STK-225-MAROON-XXL","123124423","ANRCKRTA123124423","XXL","UTM-STK-225-MAROON-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8918106736",,"EK_E2E","MYEC1083969597","58640","27","Delayed Delivery Cancellation","2026-01-12 12:03:32.000","2026-01-16 15:56:52.000","2026-01-16 21:06:56.000","2026-01-16 21:13:12.000",,"2026-01-22 18:45:20.000",,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Mathura","UP","281121","59","214"
"36387","58640","PPMP","'132167556788028279101","8950824760","10951102537","8c4885c2-d7be-4506-97c4-c5ff5bf2f192","5762661057","2026-01-30 23:49:56.000","39337655","EMB-NECKLINE-WHITE-XL","125566540","ANRCKRTA125566540","XL","EMB-NECKLINE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","RTO","8950824760",,"flipkartlogistics","MYSC1255839624","58640","37","RTO Cancellation","2026-01-31 11:42:14.000","2026-01-31 16:36:42.000","2026-02-01 00:39:15.000","2026-02-01 00:45:03.000",,"2026-02-04 19:11:04.000","2026-02-04 19:11:04",,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Saharsa","BR","852201","59","340"
"36387","58640","PPMP","'131942543976422545001","8905893401","10906169784","a88e18f4-cc17-4be0-ae89-2870e42c3b2c","5735312960","2026-01-04 22:47:49.000","38555629","UTM-STK-235-BEIGE-L","123125942","ANRCKRTA123125942","L","UTM-STK-235-BEIGE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9833054101",,"EK_E2E","MYEC1082688647","58640",,,"2026-01-05 10:57:38.000","2026-01-05 15:37:06.000","2026-01-07 14:20:30.000","2026-01-07 14:27:35.000","2026-01-08 11:31:18.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bangalore","KA","560066","59","255"
"36387","58640","PPMP","'132043314239182272801","8927182117","10927459075","f05dd441-694b-4165-b5bb-0bd00da02c09","5748250817","2026-01-16 14:42:50.000","38555533","UTM-STK-232-OFF WHITE-S","123125708","ANRCKRTA123125708","S","UTM-STK-232-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2026-01-16 14:43:42.000",,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Vellore","TN","632007","59","214"
"36387","58640","PPMP","'132084805849012499503","8935968263","10936245400",,"5753425422","2026-01-21 09:58:07.000","38588601","ELPP-K-YOU-GREEN-S","123230611","ANRCKRTA123230611","S","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","54","Fraud user Order Cancellation",,,,,,"2026-01-21 09:58:10.000",,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Mehekar","MH","443301","59","255"
"36387","58640","PPMP","'132147728135978745003","8947510302","10947787968","72ae1ff3-307c-4474-a8d4-f72265a15ddc","5760547427","2026-01-28 16:45:09.000","38751172","utm-greenfloral-green-xs","123653120","ANRCKRTA123653120","XS","utm-greenfloral-green-xs","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","F","8947510302",,"flipkartlogistics","MYSC1255243474","58640","34","Wants to change style/color","2026-01-29 12:57:51.000","2026-01-29 16:20:37.000","2026-01-30 09:30:24.000","2026-01-30 10:02:01.000",,"2026-02-02 11:48:09.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Allahabad","UP","211003","59","255"
"36387","58640","PPMP","'132150058397590349801","8948014327","10948292034","448cd299-4922-4d99-94c0-db2c95385564","5760877260","2026-01-28 23:13:33.000","39337651","UTM-SOUTH-MAGENTA-M","125566520","ANRCKRTA125566520","M","UTM-SOUTH-MAGENTA-M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8948014327",,"flipkartlogistics","MYSP1352059315","58640",,,"2026-01-29 13:55:13.000","2026-01-29 16:20:40.000","2026-01-30 09:28:50.000","2026-01-30 17:18:13.000","2026-02-02 13:55:45.000",,,,"2026-02-02 14:03:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Kanakpura","KA","562117","59","340"
"36387","58640","PPMP","'132163632963643118501","8949973418","10950251186","5049af9a-1a5f-4c85-85b2-3cdfc919aeb4","5762110891","2026-01-30 12:55:58.000","38818972","AAY-SCHIFFLIYOKE-BLUE-M","123886098","ANRCTOPS123886098","M","AAY-SCHIFFLIYOKE-BLUE","Anouk Rustic","Anouk Blue Embellished Embroidered Cotton Top","Tops","C","8949973418",,"flipkartlogistics","MYSP1352409226","58640",,,"2026-01-30 13:39:50.000","2026-01-30 16:17:16.000","2026-01-31 03:16:42.000","2026-01-31 12:54:10.000","2026-02-02 15:36:52.000",,,,,"324.00","2599.00","2275.00","0.00","0.00","0.00","0.00","Nagpur","MH","440037","59","265"
"36387","58640","PPMP","'132163066604034654701","8949846891","10950124653","d9fcbe93-92a9-4d16-84eb-691830339d0e","5762030432","2026-01-30 11:21:35.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8949846891",,"flipkartlogistics","MYSP1352382514","58640",,,"2026-01-30 12:27:41.000","2026-01-30 16:17:14.000","2026-01-31 03:17:06.000","2026-02-03 11:01:41.000","2026-02-03 14:55:30.000",,,,,"342.00","2199.00","1857.00","35.00","0.00","0.00","0.00","Ghaziabad","UP","201009","59","283"
"36387","58640","PPMP","'132163508187987436603","8949945412","10950223180","db1c26cc-6f92-473b-b270-429de1682177","5762093162","2026-01-30 12:35:10.000","38555132","UTM-STK-204-PINK-S","123124117","ANRCKRTA123124117","S","UTM-STK-204-PINK-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8949945412",,"flipkartlogistics","MYSP1352408941","58640",,,"2026-01-30 13:37:48.000","2026-01-30 16:17:56.000","2026-01-31 04:14:20.000","2026-02-02 15:05:18.000","2026-02-02 17:32:02.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bhopal","MP","462003","59","255"
"36387","58640","PPMP","'131929637587275201101","8902927293","10903203308","d14962c4-99c4-4a23-93d2-aadb40111727","5733495351","2026-01-03 10:56:44.000","38555180","UTM-STK-215-YELLOW-S","123124330","ANRCKRTA123124330","S","UTM-STK-215-YELLOW-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2026-01-03 11:02:16.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Canacona","GA","403702","59","255"
"36387","58640","PPMP","'132085142400132835701","8936033970","10936311110","a306b695-3bf3-4333-97e9-d447a0b3edb2","5753467610","2026-01-21 10:54:13.000","38818974","AAY-SCHIFFLIYOKE-LIGHTPINK-M","123886110","ANRCTOPS123886110","M","AAY-SCHIFFLIYOKE-LIGHTPINK","Anouk Rustic","Anouk Pink Embellished Embroidered Regular Top","Tops","C","8936033970",,"flipkartlogistics","MYSP1349231042","58640",,,"2026-01-21 12:25:03.000","2026-01-21 16:09:24.000","2026-01-22 10:19:10.000","2026-01-22 17:16:13.000","2026-01-23 18:35:47.000",,,,,"324.00","2599.00","2275.00","0.00","0.00","0.00","0.00","Panvel","MH","410206","59","265"
"36387","58640","PPMP","'132141043260103305801","8946606550","10946884177","15e6d4f5-49a5-4bf2-a342-dd9f6a18f6c2","5759979189","2026-01-27 22:11:01.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8946606550",,"flipkartlogistics","MYSP1351677269","58640",,,"2026-01-28 12:40:04.000","2026-01-28 16:15:53.000","2026-01-29 00:34:23.000","2026-01-31 23:39:04.000","2026-02-02 10:00:56.000",,,,"2026-02-02 11:01:00","314.00","2199.00","1885.00","63.00","0.00","0.00","0.00","Madhupur","JH","815353","59","255"
"36387","58640","PPMP","'131930471957135174801","8903180429","10903456461","a3c10010-c024-4c8b-aba4-647f5c5c5894","5733650300","2026-01-03 13:15:48.000","38818974","AAY-SCHIFFLIYOKE-LIGHTPINK-S","123886109","ANRCTOPS123886109","S","AAY-SCHIFFLIYOKE-LIGHTPINK","Anouk Rustic","Anouk Pink Embellished Embroidered Regular Top","Tops","C","8903180429",,"EK_E2E","MYEP1100186380","58640",,,"2026-01-04 12:39:52.000","2026-01-04 14:35:53.000","2026-01-05 00:43:13.000","2026-01-05 00:48:58.000","2026-01-08 15:59:21.000",,,,,"324.00","2599.00","2275.00","0.00","0.00","0.00","0.00","Chennai","TN","600095","59","265"
"36387","58640","PPMP","'132154505885136988703","8948476478","10948754194","93431d8b-ba07-4a98-ac7c-968e738ff5bb","5761159880","2026-01-29 11:34:47.000","38555128","UTM-STK-203-MAROON-XL","123124100","ANRCKRTA123124100","XL","UTM-STK-203-MAROON-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8948476478",,"flipkartlogistics","MYSC1255260991","58640","34","Wants to change style/color","2026-01-29 13:53:20.000","2026-01-29 16:20:07.000","2026-01-30 00:08:27.000",,,"2026-01-30 13:04:48.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Vijayawada","AP","520007","59","255"
"36387","58640","PPMP","'131922585919858924303","8901725362","10902001274","f3b5e16a-561d-47dd-8191-ac904c63c3ad","5732743310","2026-01-02 15:21:27.000","38555628","UTM-STK-239-PEACH-M","123125935","ANRCKRTA123125935","M","UTM-STK-239-PEACH-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8901725362",,"EK_E2E","MYEP1100041582","58640",,,"2026-01-03 10:56:16.000","2026-01-03 15:20:50.000","2026-01-03 23:10:23.000","2026-01-03 23:17:40.000","2026-01-05 13:42:18.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Pune","MH","411014","59","255"
"36387","58640","PPMP","'132171328782154643003","8951225711","10951503520","2765752d-2677-46b7-95db-e22715747712","5762899748","2026-01-31 10:18:37.000","38605811","UTM-STK-208-YELLOW-XL","123284234","ANRCKRTA123284234","XL","UTM-STK-208-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9845869400",,"flipkartlogistics","MYSC1255886598","58640",,,"2026-01-31 13:42:15.000","2026-01-31 16:34:35.000","2026-02-01 11:24:09.000","2026-02-01 18:02:35.000","2026-02-04 16:29:42.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Edappal","KL","679576","59","255"
