"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA133581792","UTM-STK-19-BEIGE-S","41790750","133581792","Anouk Rustic","2026-05-25",,,,"1970-01-01",,"2026-05-26",,,"100115563817","5890636218","11170293127","353ab992-6c00-4944-8b97-d1ff267431ad","RTO","RTO Created","1000033446420",,"1",,,,,"MYSP1408147311",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-19","2026-05-20",,,"1970-01-01",,"2026-05-24",,,"100101472001","5882198565","11156201296","223cdf3b-42fb-4967-9182-859a71d2f37d","RTO","Delivered","100101472001",,"1",,,,,"MYSP1405326723",,,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA131101026","UTM-26-Red-XL","40993288","131101026","Anouk Rustic","2026-05-24","2026-05-26",,,"1970-01-01",,"2026-05-30",,,"100113566496","5889606761","11168295802","50af29e4-9da5-4343-99cb-3698459ac5aa","RTO","RTO Created","100113566496",,"1",,,,,"MYSC1299040590",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131101030","UTM-24-Brown-XXL","40993290","131101030","Anouk Rustic","2026-05-21","2026-05-22",,"2026-05-26","2026-05-28","2026-05-29",,"1",,"100105514290","5885021636","11160243589","5dcad074-b2bb-4491-a989-6df2b3cadf33","Return","Ret Created","100105514290",,"1","100165625385","OPEN_BOX_PICKUP","Size too small","RL","MYSC1297853311","MYSR1217292520",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284236","UTM-STK-209-OFF WHITE-S","38605812","123284236","Anouk Rustic","2026-05-17","2026-05-18",,"2026-05-22","2026-05-24","2026-05-24",,"1","100113074500","100097363730","5879738814","11152093019","ce954b06-019e-4a0c-9837-979706ae030a","Return","Ret Created","100097363730",,"1","100164290350","OPEN_BOX_PICKUP","Size too big","RL","MYSC1296138065","MYSR1216263644",,,,,,,
"36387","58640","PPMP","ANRCKRTA125566607","UTM-Multifloral-peach-L","39337669","125566607","Anouk Rustic","2026-04-28","2026-04-30",,"2026-05-04","2026-05-07","2026-05-07",,"1",,"100064821418","5860726654","11119550588","b46f7bd6-eac0-4dde-93fd-c17b142f077c","Return","Ret Delivered","100064821418",,"1","100158548420","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1395111063","MYSR1211784480",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA133581831","UTM-STK-31-WHITE-M","41790761","133581831","Anouk Rustic","2026-05-15","2026-05-15",,"2026-05-17","2026-05-21","2026-05-22",,"1",,"100092890794","5877155675","11147620066","4de60b65-8706-4d0c-bfb6-2ae8e11036c5","Return","Ret Delivered","1000027459679",,"1","100163452752","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1402918091","MYSR1215614448",,,"2026-05-27 16:10:21.000",,,,
"36387","58640","PPMP","ANRCKRTA131101035","UTM-03-Off White-S","40993293","131101035","Anouk Rustic","2026-05-10","2026-05-10",,,"1970-01-01",,"2026-05-15",,,"100084203243","5872072208","11138932480","f4d291a2-8884-4103-84b8-5eebc2ed4b69","RTO","Delivered","100084203243",,"1",,,,,"MYSC1293210089",,,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA131101771","UTM-14-Light Green-S","40993502","131101771","Anouk Rustic","2026-05-25","2026-05-26",,,"1970-01-01",,"2026-05-30",,,"100116721277","5891278399","11171450588","f45ad922-ec92-4281-89d5-8e1d2ef7e28b","RTO","RTO Created","1000033452560",,"1",,,,,"MYSC1299523378",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566597","Multifloral-Yellow-L","39337667","125566597","Anouk Rustic","2026-05-18","2026-05-19",,,"1970-01-01",,"2026-05-24",,,"100098782697","5880504138","11153511988","6453da35-2224-4429-9702-acb3425d8415","RTO","Delivered","100098782697",,"1",,,,,"MYSC1296249356",,,,"2026-06-03 17:23:17.000",,,,
"36387","58640","PPMP","ANRCKRTA123124337","UTM-STK-215-YELLOW-XL","38555180","123124337","Anouk Rustic","2026-05-08","2026-05-09",,"2026-05-10","2026-05-11","2026-05-11",,"1",,"100080079930","5869698351","11134809142","55f4b8d8-5e3d-4af4-80a0-ccd9e8670e32","Return","Ret Delivered","1000023473755",,"1","100159978662","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1399323932","MYSR1212904285",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA123125983","UTM-STK-241-BLUE-M","38555639","123125983","Anouk Rustic","2026-05-12","2026-05-12",,"2026-05-19","2026-05-24","2026-05-27",,"1",,"100087807838","5874152823","11142537086","44841bca-3b44-43f8-85af-840edc3cb478","Return","Ret Created","100087807838",,"1","100164192880","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSC1293956803","MYSR1216189668",,,,,,,
"36387","58640","PPMP","ANRCKRTA125227442","UTM-BF-PURPLEFLORAL-PEACH-L","39235025","125227442","Anouk Rustic","2026-05-19","2026-05-19",,"2026-05-24","2026-05-24","2026-05-25",,"1",,"100100097216","5881317370","11154826509","258a48e3-e9b4-4590-ac41-3c1b6bcbef12","Return","Ret Delivered","100100097216",,"1","100164250010","OPEN_BOX_PICKUP","Size too big","DLS","SF3087514679F","MYSR1216232509",,,"2026-06-02 16:52:42.000",,,,
"36387","58640","PPMP","ANRCKRTA133581832","UTM-STK-34-BLACK-L","41790760","133581832","Anouk Rustic","2026-05-22","2026-05-23",,"2026-05-25","2026-05-30","2026-05-30",,"1","100134049161","100108748759","5886873378","11163478064","5e00c60e-a5bc-4491-ac81-928db90f2d27","Return","Ret Created","100108748759",,"1","100166065350","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1406828636","MYSR1217635257",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581824","UTM-STK-33-RED-XXL","41790756","133581824","Anouk Rustic","2026-05-17","2026-05-17",,"2026-05-20","2026-05-23","2026-05-24",,"1",,"100097020545","5879537350","11151749833","dd430502-5ea4-4699-98cd-7b65c9a6ac81","Return","Ret Delivered","1000028697971",,"1","100164081003","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1403982381","MYSR1216102254",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123231169","HOP-STRIPE-OFF WHITE-M","38588732","123231169","Anouk Rustic","2026-04-27","2026-04-29",,"2026-05-05","2026-05-05","2026-05-06",,"1",,"100063220714","5859762269","11117949851","51da2341-1246-4cc3-a9bc-f8e02df9e537","Return","Ret Delivered","100063220714",,"1","100158040593","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1288879591","MYSR1211381324",,,"2026-05-15 16:16:13.000",,,,
"36387","58640","PPMP","ANRCKRTA131101070","UTM-21-Indigo-XXL","40993298","131101070","Anouk Rustic","2026-04-30","2026-05-03",,"2026-05-04","2026-05-04","2026-05-05",,"1",,"100067653152","5862459641","11122382343","517f2fef-0ec7-40b8-8556-1f5ff968bbe6","Return","Ret Delivered","100067653152",,"1","100157856814","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1396374268","MYSR1211237688",,,"2026-05-12 16:46:14.000",,,,
"36387","58640","PPMP","ANRCKRTA125566606","UTM-Multifloral-peach-M","39337669","125566606","Anouk Rustic","2026-05-14","2026-05-15",,"2026-05-17","2026-05-20","2026-05-26",,"1","100101894416","100092395870","5876889798","11147125142","880fe8fa-bfd8-448e-98ff-bf1ed573ab38","Return","Ret Delivered","100092395870",,"1","100162924593","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1402913877","MYSR1215205137",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123231172","HOP-STRIPE-OFF WHITE-2XL","38588732","123231172","Anouk Rustic","2026-04-27","2026-04-29",,"2026-05-03","2026-05-03","2026-05-04",,"1",,"100062344838","5859220418","11117073972","d7b6bb84-474a-4db7-9266-04dfcf343d66","Return","Ret Delivered","100062344838",,"1","100157471665","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1394397287","MYSR1210932237",,,"2026-05-14 16:44:48.000",,,,
"36387","58640","PPMP","ANRCKRTA131100985","UTM-23-Pink-M","40993283","131100985","Anouk Rustic","2026-05-23","2026-05-24",,,"1970-01-01",,"2026-05-25",,,"100111694147","5888473810","11166423452","c6dda08d-ce7f-4612-bcee-0c5fd5d46db0","RTO","Delivered","100111694147",,"1",,,,,"MYSC1298736239",,,,"2026-05-30 17:06:23.000",,,,
"36387","58640","PPMP","ANRCKRTA133582008","UTM-STK-30-CORAL-L","41790898","133582008","Anouk Rustic","2026-05-22",,,,"1970-01-01",,"2026-05-22",,,"100106548751","5885662571","11161278052","97061f5d-fc1b-4679-bd7d-6dfad44d71e6","RTO","Delivered","100106548751",,"1",,,,,"MYSC1297814095",,,,"2026-05-27 16:10:21.000",,,,
"36387","58640","PPMP","ANRCKRTA131101771","UTM-14-Light Green-S","40993502","131101771","Anouk Rustic","2026-05-25","2026-05-25",,,"1970-01-01",,"2026-05-26",,,"100114718542","5890194384","11169447851","7bbc09c2-9681-4a13-8c4a-5a26de66b200","RTO","RTO Created","100114718542",,"1",,,,,"MYSC1299053436",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-15","2026-05-16",,,"1970-01-01",,"2026-05-23",,,"100094052843","5877856769","11148782117","09bf2378-3eea-4713-a8dd-678fe28f361a","RTO","Delivered","100094052843",,"1",,,,,"MYSC1295400852",,,,"2026-06-01 15:19:09.000",,,,
"36387","58640","PPMP","ANRCKRTA133581806","UTM-STK-33-RED-M","41790756","133581806","Anouk Rustic","2026-05-21",,,,"1970-01-01",,"2026-05-27",,,"100106190419","5885452078","11160919719","17f83d5b-e7e8-4e0e-b772-dc4a5f25c373","RTO","RTO Created","100106190419",,"1",,,,,"MYSC1297812113",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131101066","UTM-21-Indigo-M","40993298","131101066","Anouk Rustic","2026-05-23","2026-05-24",,,"1970-01-01",,"2026-05-28",,,"100111929325","5888620364","11166658630","7c9bd6f5-9ef1-44a7-a946-04f4c0628a84","RTO","RTO Created","100111929325",,"1",,,,,"MYSP1407230836",,,,,,,,
"36387","58640","PPMP","ANRCKASS123640759","utm-navyjaal-xl","38746591","123640759","Anouk Rustic","2026-05-09","2026-05-10",,"2026-05-12","2026-05-14","2026-05-15",,"1",,"100081748308","5870702546","11136477525","38d627b4-055a-4f2b-9a1f-f88a53b2fb64","Return","Ret Delivered","100081748308",,"1","100161099048","OPEN_BOX_PICKUP","Size is different","DLS","MYSC1292820155","MYSR1213779098",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123231170","HOP-STRIPE-OFF WHITE-L","38588732","123231170","Anouk Rustic","2026-04-28","2026-04-30",,"2026-05-05","2026-05-06","2026-05-06",,"1","100076527030","100064117872","5860293292","11118847032","0d2a9b47-3190-44a1-b246-2d961accdc40","Return","Ret Delivered","100064117872",,"1","100158208542","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1289277934","MYSR1211515622",,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123124198","UTM-STK-210-BLUE-XL","38555152","123124198","Anouk Rustic","2026-05-16","2026-05-17",,,"1970-01-01",,"2026-05-19",,,"100095215907","5878518141","11149945189","05885710-9734-435e-b5b6-562856e39369","RTO","Delivered","100095215907",,"1",,,,,"MYSC1295833323",,,,"2026-05-27 16:10:21.000",,,,
"36387","58640","PPMP","ANRCKRTA131101016","UTM-26-Red-M","40993288","131101016","Anouk Rustic","2026-05-23","2026-05-24",,,"1970-01-01",,"2026-05-26",,,"100112029929","5888683540","11166759234","a9f9ffc1-dc11-40f0-890e-7ca1850cbbb7","RTO","RTO Created","100112029929",,"1",,,,,"MYSC1298709762",,,,,,,,
"36387","58640","PPMP","ANRCKRTA133581859","UTM-STK-06-PINK-L","41790772","133581859","Anouk Rustic","2026-05-27","2026-05-28",,,"1970-01-01",,"2026-05-28",,,"100121825988","5894152385","11176555300","92595a0f-4f3a-4acc-9229-ee0516f98f87","RTO","Delivered","100121825988",,"1",,,,,"SF3200894276F",,,,"2026-06-04 16:46:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123125710","UTM-STK-232-OFF WHITE-M","38555533","123125710","Anouk Rustic","2026-05-13","2026-05-14",,"2026-05-17","2026-05-17","2026-05-18",,"1",,"100089425102","5875114347","11144154356","6981b3e5-b989-4c59-859c-fb7b592f8feb","Return","Ret Delivered","100089425102",,"1","100162109421","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1401947157","MYSR1214566003",,,"2026-05-30 17:06:24.000",,,,
"36387","58640","PPMP","ANRCKRTA131101076","UTM-17-Off White-L","40993300","131101076","Anouk Rustic","2026-05-22","2026-05-24",,"2026-05-28","2026-05-29","2026-05-29",,"1","100130581173","100108703909","5886844119","11163433214","1ba64631-28d3-48a9-959a-e2a9d8f0d3c0","Return","Ret Created","100108703909",,"1","100165821918","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","MYSP1406869784","MYSR1217443442",,,,,,,
"36387","58640","PPMP","ANRCKRTA131101015","UTM-01-Navy-XXL","40993287","131101015","Anouk Rustic","2026-05-04","2026-05-05",,"2026-05-07","2026-05-07","2026-05-08",,"1",,"100073473464","5865769602","11128202673","7f2a22cc-65e7-4f51-914b-217e141e1f2c","Return","Ret Delivered","100073473464",,"1","100158766949","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1397378023","MYSR1211953237",,,"2026-05-15 16:16:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566604","UTM-multiprint-multi-XXL","39337668","125566604","Anouk Rustic","2026-05-10","2026-05-11",,"2026-05-15","2026-05-16","2026-05-16",,"1",,"100085048389","5872566030","11139777630","6e7919d9-bd99-4c86-8210-49f7a1da99f6","Return","Ret Delivered","1000025253984",,"1","100161581993","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1400869954","MYSR1214156553",,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA123231169","HOP-STRIPE-OFF WHITE-M","38588732","123231169","Anouk Rustic","2026-05-19","2026-05-20",,"2026-05-25","2026-05-27","2026-05-27",,"1","100120481999","100100622563","5881646846","11155351857","bda5eabf-452b-4f0c-a43b-3f68ec5ebacc","Return","Ret Created","100100622563",,"1","100165078482","OPEN_BOX_PICKUP","Size too small","RL","MYSC1297012619","MYSR1216871076",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-22","2026-05-22",,"2026-05-25","2026-05-26","2026-05-26",,"1",,"100106823036","5885809321","11161552336","6805d61c-9a26-4161-b5b6-707511694263","Return","Ret Delivered","100106823036",,"1","100164802002","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1297807505","MYSR1216658385",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA131101073","UTM-20-Black-XL","40993299","131101073","Anouk Rustic","2026-05-10","2026-05-12",,,"1970-01-01",,"2026-05-12",,,"100084471450","5872230021","11139200687","0c2794a4-abae-4007-98da-7be8378638f2","RTO","Delivered","100084471450",,"1",,,,,"MYSP1400902183",,,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA131101774","UTM-14-Light Green-XL","40993502","131101774","Anouk Rustic","2026-05-04","2026-05-06",,,"1970-01-01",,"2026-05-09",,,"100074592643","5866439698","11129321853","6f822d85-1704-4bd8-ac2e-378cf52866ca","RTO","Delivered","100074592643",,"1",,,,,"MYSC1291390081",,,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA133581836","UTM-STK-31-WHITE-L","41790761","133581836","Anouk Rustic","2026-05-23",,,,"1970-01-01",,"2026-05-24",,,"100111901892","5888603169","11166631197","cf18dc39-2b4c-4802-8e40-c8f9b9036574","RTO","Delivered","1000032377827",,"1",,,,,"MYSC1298717494",,,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA131101026","UTM-26-Red-XL","40993288","131101026","Anouk Rustic","2026-05-24","2026-05-24",,,"1970-01-01",,"2026-05-27",,,"100112532114","5888981264","11167261420","82f256ef-0180-4f5a-97c9-35a3ea4d3b65","RTO","Delivered","100112532114",,"1",,,,,"MYSC1298710293",,,,"2026-06-05 16:55:13.000",,,,
"36387","58640","PPMP","ANRCKRTA131101014","UTM-07-Teal-XXL","40993285","131101014","Anouk Rustic","2026-05-21","2026-05-22",,"2026-05-24","2026-05-24","2026-05-25",,"1",,"100106291013","5885514588","11161020314","5d214f45-c6d1-4b75-add9-7b54de46c99e","Return","Ret Delivered","100106291013",,"1","100164407761","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1406333634","MYSR1216354245",,,"2026-05-30 17:06:24.000",,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-05-07","2026-05-07",,"2026-05-11","2026-05-12","2026-05-25",,"1","100088415838","100078078682","5868530583","11132807893","f6b11334-7b0b-48e7-a861-ba9a64dc8c98","Return","Ret Delivered","100078078682",,"1","100160349002","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1398804967","MYSR1213194134",,,"2026-05-27 16:10:21.000",,,,
"36387","58640","PPMP","ANRCKRTA131101011","UTM-27-White-S","40993291","131101011","Anouk Rustic","2026-05-04","2026-05-05",,"2026-05-05","2026-05-05","2026-05-05",,"1","100076090652","100073456833","5865760241","11128186042","0596ebb9-12c5-473a-a1bc-97ebf8a71674","Return","Ret Delivered","100073456833",,"1","100158119806","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1397373679","MYSR1211443936",,,"2026-05-14 16:44:48.000",,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-05-17","2026-05-17",,"2026-05-21","2026-05-21","2026-05-24",,"1",,"100096751873","5879379534","11151481158","e9087feb-cce0-40e0-841b-12bda51043a2","Return","Ret Created","100096751873",,"1","100163487436","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1403974928","MYSR1215641742",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-15","2026-05-16",,"2026-05-19","2026-05-21","2026-05-26",,"1","100105337793","100093785563","5877692280","11148514837","648049da-d35e-47ef-8b15-571ae92ef46f","Return","Ret Delivered","100093785563",,"1","100163288983","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1295400396","MYSR1215489078",,,"2026-05-30 17:06:24.000",,,,
"36387","58640","PPMP","ANRCKRTA123231177","HOP-PINKSTRIPE-PINK-XL","38588733","123231177","Anouk Rustic","2026-04-25","2026-04-28",,"2026-04-30","2026-05-04","2026-05-06",,"1",,"100059843384","5857791063","11114572487","f59ef214-c38b-4031-bed9-5f3deeca7f3f","Return","Ret Delivered","100059843384",,"1","100157844983","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1288641882","MYSR1211228070",,,"2026-05-14 16:44:48.000",,,,
"36387","58640","PPMP","ANRCKRTA125566513","UTM-2101-A-PEACH-M","39337650","125566513","Anouk Rustic","2026-04-27",,,,"1970-01-01",,"2026-05-03",,,"100063099511","5859690557","11117828648","fb8f9ccf-f2e5-4418-aea4-aceb1503d8a4","RTO","RTO Created","100063099511",,"1",,,,,"MYSP1394700897",,,,,,,,
"36387","58640","PPMP","ANRCKASS123640771","utm-redfloral-xl","38746593","123640771","Anouk Rustic","2026-05-04",,,,"1970-01-01",,"2026-05-09",,,"100073501080","5865785342","11128230289","1f81d7da-0f8f-420c-b096-d34c6817440e","RTO","RTO Created","100073501080",,"1",,,,,"MYSC1290983911",,,,,,,,
"36387","58640","PPMP","ANRCKRTA133581859","UTM-STK-06-PINK-L","41790772","133581859","Anouk Rustic","2026-05-25","2026-05-26",,,"1970-01-01",,"2026-05-28",,,"100115634122","5890678813","11170363433","019003c4-671a-40c2-ae64-4888143b7872","RTO","RTO Created","100115634122",,"1",,,,,"MYSP1408147061",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231168","HOP-STRIPE-OFF WHITE-S","38588732","123231168","Anouk Rustic","2026-05-14","2026-05-16",,"2026-05-18","2026-05-18","2026-05-26",,"1","100099690095","100092440868","5876915266","11147170140","5027dad6-6d90-47f0-8cee-1117ebabfd15","Return","Ret Delivered","100092440868",,"1","100162471738","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1402943342","MYSR1214850054",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123231172","HOP-STRIPE-OFF WHITE-2XL","38588732","123231172","Anouk Rustic","2026-05-07","2026-05-07",,"2026-05-10","2026-05-10","2026-05-11",,"1",,"100078235879","5868614268","11132965090","be0b31eb-76dd-4825-98e5-298386a67b59","Return","Ret Delivered","100078235879",,"1","100159602867","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1292049788","MYSR1212608662",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA131101006","UTM-05-Navy-XXL","40993284","131101006","Anouk Rustic","2026-05-06","2026-05-08",,"2026-05-10","2026-05-10","2026-05-11",,"1",,"100077215148","5868005509","11131944359","5cdcd48a-cbe3-4b60-9b68-fac0752b2802","Return","Ret Delivered","100077215148",,"1","100159691364","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1398791362","MYSR1212677898",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123231195","UTM-SOLID-SOUTH-GREY-L","38588736","123231195","Anouk Rustic","2026-05-22","2026-05-24",,"2026-05-27","2026-05-27","2026-05-28",,"1",,"100108609309","5886783242","11163338613","07c5588e-4adb-4dca-a2e6-7de47efdee24","Return","Ret Created","100108609309",,"1","100165255696","OPEN_BOX_PICKUP","Received a completely different product","RL","MYSC1298438518","MYSR1217007140",,,,,,,
